demand,date_time,city,unix_time
,2019-03-08 12:00:00,san antonio,1552068000
,2019-03-08 13:00:00,san antonio,1552071600
,2019-03-08 14:00:00,san antonio,1552075200
,2019-03-08 15:00:00,san antonio,1552078800
,2019-03-08 16:00:00,san antonio,1552082400
,2019-03-08 17:00:00,san antonio,1552086000
,2019-03-08 18:00:00,san antonio,1552089600
,2019-03-08 19:00:00,san antonio,1552093200
,2019-03-08 20:00:00,san antonio,1552096800
,2019-03-08 21:00:00,san antonio,1552100400
,2019-03-08 22:00:00,san antonio,1552104000
,2019-03-08 23:00:00,san antonio,1552107600
,2019-03-09 00:00:00,san antonio,1552111200
,2019-03-09 01:00:00,san antonio,1552114800
,2019-03-09 02:00:00,san antonio,1552118400
,2019-03-09 03:00:00,san antonio,1552122000
,2019-03-09 04:00:00,san antonio,1552125600
,2019-03-09 05:00:00,san antonio,1552129200
,2019-03-09 06:00:00,san antonio,1552132800
,2019-03-09 07:00:00,san antonio,1552136400
,2019-03-09 08:00:00,san antonio,1552140000
,2019-03-09 09:00:00,san antonio,1552143600
,2019-03-09 10:00:00,san antonio,1552147200
,2019-03-09 11:00:00,san antonio,1552150800
,2019-03-09 12:00:00,san antonio,1552154400
,2019-03-09 13:00:00,san antonio,1552158000
,2019-03-09 14:00:00,san antonio,1552161600
,2019-03-09 15:00:00,san antonio,1552165200
,2019-03-09 16:00:00,san antonio,1552168800
,2019-03-09 17:00:00,san antonio,1552172400
,2019-03-09 18:00:00,san antonio,1552176000
,2019-03-09 19:00:00,san antonio,1552179600
,2019-03-09 20:00:00,san antonio,1552183200
,2019-03-09 21:00:00,san antonio,1552186800
,2019-03-09 22:00:00,san antonio,1552190400
,2019-03-09 23:00:00,san antonio,1552194000
,2019-03-10 00:00:00,san antonio,1552197600
,2019-03-10 03:00:00,san antonio,1552204800
,2019-03-10 04:00:00,san antonio,1552208400
,2019-03-10 05:00:00,san antonio,1552212000
,2019-03-10 06:00:00,san antonio,1552215600
,2019-03-10 07:00:00,san antonio,1552219200
,2019-03-10 08:00:00,san antonio,1552222800
,2019-03-10 09:00:00,san antonio,1552226400
,2019-03-10 10:00:00,san antonio,1552230000
,2019-03-10 11:00:00,san antonio,1552233600
,2019-03-10 12:00:00,san antonio,1552237200
,2019-03-10 13:00:00,san antonio,1552240800
,2019-03-10 14:00:00,san antonio,1552244400
,2019-03-10 15:00:00,san antonio,1552248000
,2019-03-10 16:00:00,san antonio,1552251600
,2019-03-10 17:00:00,san antonio,1552255200
,2019-03-10 18:00:00,san antonio,1552258800
,2019-03-10 19:00:00,san antonio,1552262400
,2019-03-10 20:00:00,san antonio,1552266000
,2019-03-10 21:00:00,san antonio,1552269600
,2019-03-10 22:00:00,san antonio,1552273200
,2019-03-10 23:00:00,san antonio,1552276800
,2019-03-11 00:00:00,san antonio,1552280400
,2019-03-11 01:00:00,san antonio,1552284000
,2019-03-11 02:00:00,san antonio,1552287600
,2019-03-11 03:00:00,san antonio,1552291200
,2019-03-11 04:00:00,san antonio,1552294800
,2019-03-11 05:00:00,san antonio,1552298400
,2019-03-11 06:00:00,san antonio,1552302000
,2019-03-11 07:00:00,san antonio,1552305600
,2019-03-11 08:00:00,san antonio,1552309200
,2019-03-11 09:00:00,san antonio,1552312800
,2019-03-11 10:00:00,san antonio,1552316400
,2019-03-11 11:00:00,san antonio,1552320000
,2019-03-11 12:00:00,san antonio,1552323600
,2019-03-11 13:00:00,san antonio,1552327200
,2019-03-11 14:00:00,san antonio,1552330800
,2019-03-11 15:00:00,san antonio,1552334400
,2019-03-11 16:00:00,san antonio,1552338000
,2019-03-11 17:00:00,san antonio,1552341600
,2019-03-11 18:00:00,san antonio,1552345200
,2019-03-11 19:00:00,san antonio,1552348800
,2019-03-11 20:00:00,san antonio,1552352400
,2019-03-11 21:00:00,san antonio,1552356000
,2019-03-11 22:00:00,san antonio,1552359600
,2019-03-11 23:00:00,san antonio,1552363200
,2019-03-12 00:00:00,san antonio,1552366800
,2019-03-12 01:00:00,san antonio,1552370400
,2019-03-12 02:00:00,san antonio,1552374000
,2019-03-12 03:00:00,san antonio,1552377600
,2019-03-12 04:00:00,san antonio,1552381200
,2019-03-12 05:00:00,san antonio,1552384800
,2019-03-12 06:00:00,san antonio,1552388400
,2019-03-12 07:00:00,san antonio,1552392000
,2019-03-12 08:00:00,san antonio,1552395600
,2019-03-12 09:00:00,san antonio,1552399200
,2019-03-12 10:00:00,san antonio,1552402800
,2019-03-12 11:00:00,san antonio,1552406400
,2019-03-12 12:00:00,san antonio,1552410000
,2019-03-12 13:00:00,san antonio,1552413600
,2019-03-12 14:00:00,san antonio,1552417200
,2019-03-12 15:00:00,san antonio,1552420800
,2019-03-12 16:00:00,san antonio,1552424400
,2019-03-12 17:00:00,san antonio,1552428000
,2019-03-12 18:00:00,san antonio,1552431600
,2019-03-12 19:00:00,san antonio,1552435200
,2019-03-12 20:00:00,san antonio,1552438800
,2019-03-12 21:00:00,san antonio,1552442400
,2019-03-12 22:00:00,san antonio,1552446000
,2019-03-12 23:00:00,san antonio,1552449600
,2019-03-13 00:00:00,san antonio,1552453200
,2019-03-13 01:00:00,san antonio,1552456800
,2019-03-13 02:00:00,san antonio,1552460400
,2019-03-13 03:00:00,san antonio,1552464000
,2019-03-13 04:00:00,san antonio,1552467600
,2019-03-13 05:00:00,san antonio,1552471200
,2019-03-13 06:00:00,san antonio,1552474800
,2019-03-13 07:00:00,san antonio,1552478400
,2019-03-13 08:00:00,san antonio,1552482000
,2019-03-13 09:00:00,san antonio,1552485600
,2019-03-13 10:00:00,san antonio,1552489200
,2019-03-13 11:00:00,san antonio,1552492800
,2019-03-13 12:00:00,san antonio,1552496400
,2019-03-13 13:00:00,san antonio,1552500000
,2019-03-13 14:00:00,san antonio,1552503600
,2019-03-13 15:00:00,san antonio,1552507200
,2019-03-13 16:00:00,san antonio,1552510800
,2019-03-13 17:00:00,san antonio,1552514400
,2019-03-13 18:00:00,san antonio,1552518000
,2019-03-13 19:00:00,san antonio,1552521600
,2019-03-13 20:00:00,san antonio,1552525200
,2019-03-13 21:00:00,san antonio,1552528800
,2019-03-13 22:00:00,san antonio,1552532400
,2019-03-13 23:00:00,san antonio,1552536000
,2019-03-14 00:00:00,san antonio,1552539600
,2019-03-14 01:00:00,san antonio,1552543200
,2019-03-14 02:00:00,san antonio,1552546800
,2019-03-14 03:00:00,san antonio,1552550400
,2019-03-14 04:00:00,san antonio,1552554000
,2019-03-14 05:00:00,san antonio,1552557600
,2019-03-14 06:00:00,san antonio,1552561200
,2019-03-14 07:00:00,san antonio,1552564800
,2019-03-14 08:00:00,san antonio,1552568400
,2019-03-14 09:00:00,san antonio,1552572000
,2019-03-14 10:00:00,san antonio,1552575600
,2019-03-14 11:00:00,san antonio,1552579200
,2019-03-14 12:00:00,san antonio,1552582800
,2019-03-14 13:00:00,san antonio,1552586400
,2019-03-14 14:00:00,san antonio,1552590000
,2019-03-14 15:00:00,san antonio,1552593600
,2019-03-14 16:00:00,san antonio,1552597200
,2019-03-14 17:00:00,san antonio,1552600800
,2019-03-14 18:00:00,san antonio,1552604400
,2019-03-14 19:00:00,san antonio,1552608000
,2019-03-14 20:00:00,san antonio,1552611600
,2019-03-14 21:00:00,san antonio,1552615200
,2019-03-14 22:00:00,san antonio,1552618800
,2019-03-14 23:00:00,san antonio,1552622400
,2019-03-15 00:00:00,san antonio,1552626000
,2019-03-15 01:00:00,san antonio,1552629600
,2019-03-15 02:00:00,san antonio,1552633200
,2019-03-15 03:00:00,san antonio,1552636800
,2019-03-15 04:00:00,san antonio,1552640400
,2019-03-15 05:00:00,san antonio,1552644000
,2019-03-15 06:00:00,san antonio,1552647600
,2019-03-15 07:00:00,san antonio,1552651200
,2019-03-15 08:00:00,san antonio,1552654800
,2019-03-15 09:00:00,san antonio,1552658400
,2019-03-15 10:00:00,san antonio,1552662000
,2019-03-15 11:00:00,san antonio,1552665600
,2019-03-15 12:00:00,san antonio,1552669200
,2019-03-15 13:00:00,san antonio,1552672800
,2019-03-15 14:00:00,san antonio,1552676400
,2019-03-15 15:00:00,san antonio,1552680000
,2019-03-15 16:00:00,san antonio,1552683600
,2019-03-15 17:00:00,san antonio,1552687200
,2019-03-15 18:00:00,san antonio,1552690800
,2019-03-15 19:00:00,san antonio,1552694400
,2019-03-15 20:00:00,san antonio,1552698000
,2019-03-15 21:00:00,san antonio,1552701600
,2019-03-15 22:00:00,san antonio,1552705200
,2019-03-15 23:00:00,san antonio,1552708800
,2019-03-16 00:00:00,san antonio,1552712400
,2019-03-16 01:00:00,san antonio,1552716000
,2019-03-16 02:00:00,san antonio,1552719600
,2019-03-16 03:00:00,san antonio,1552723200
,2019-03-16 04:00:00,san antonio,1552726800
,2019-03-16 05:00:00,san antonio,1552730400
,2019-03-16 06:00:00,san antonio,1552734000
,2019-03-16 07:00:00,san antonio,1552737600
,2019-03-16 08:00:00,san antonio,1552741200
,2019-03-16 09:00:00,san antonio,1552744800
,2019-03-16 10:00:00,san antonio,1552748400
,2019-03-16 11:00:00,san antonio,1552752000
,2019-03-16 12:00:00,san antonio,1552755600
,2019-03-16 13:00:00,san antonio,1552759200
,2019-03-16 14:00:00,san antonio,1552762800
,2019-03-16 15:00:00,san antonio,1552766400
,2019-03-16 16:00:00,san antonio,1552770000
,2019-03-16 17:00:00,san antonio,1552773600
,2019-03-16 18:00:00,san antonio,1552777200
,2019-03-16 19:00:00,san antonio,1552780800
,2019-03-16 20:00:00,san antonio,1552784400
,2019-03-16 21:00:00,san antonio,1552788000
,2019-03-16 22:00:00,san antonio,1552791600
,2019-03-16 23:00:00,san antonio,1552795200
,2019-03-17 00:00:00,san antonio,1552798800
,2019-03-17 01:00:00,san antonio,1552802400
,2019-03-17 02:00:00,san antonio,1552806000
,2019-03-17 03:00:00,san antonio,1552809600
,2019-03-17 04:00:00,san antonio,1552813200
,2019-03-17 05:00:00,san antonio,1552816800
,2019-03-17 06:00:00,san antonio,1552820400
,2019-03-17 07:00:00,san antonio,1552824000
,2019-03-17 08:00:00,san antonio,1552827600
,2019-03-17 09:00:00,san antonio,1552831200
,2019-03-17 10:00:00,san antonio,1552834800
,2019-03-17 11:00:00,san antonio,1552838400
,2019-03-17 12:00:00,san antonio,1552842000
,2019-03-17 13:00:00,san antonio,1552845600
,2019-03-17 14:00:00,san antonio,1552849200
,2019-03-17 15:00:00,san antonio,1552852800
,2019-03-17 16:00:00,san antonio,1552856400
,2019-03-17 17:00:00,san antonio,1552860000
,2019-03-17 18:00:00,san antonio,1552863600
,2019-03-17 19:00:00,san antonio,1552867200
,2019-03-17 20:00:00,san antonio,1552870800
,2019-03-17 21:00:00,san antonio,1552874400
,2019-03-17 22:00:00,san antonio,1552878000
,2019-03-17 23:00:00,san antonio,1552881600
,2019-03-18 00:00:00,san antonio,1552885200
,2019-03-18 01:00:00,san antonio,1552888800
,2019-03-18 02:00:00,san antonio,1552892400
,2019-03-18 03:00:00,san antonio,1552896000
,2019-03-18 04:00:00,san antonio,1552899600
,2019-03-18 05:00:00,san antonio,1552903200
,2019-03-18 06:00:00,san antonio,1552906800
,2019-03-18 07:00:00,san antonio,1552910400
,2019-03-18 08:00:00,san antonio,1552914000
,2019-03-18 09:00:00,san antonio,1552917600
,2019-03-18 10:00:00,san antonio,1552921200
,2019-03-18 11:00:00,san antonio,1552924800
,2019-03-18 12:00:00,san antonio,1552928400
,2019-03-18 13:00:00,san antonio,1552932000
,2019-03-18 14:00:00,san antonio,1552935600
,2019-03-18 15:00:00,san antonio,1552939200
,2019-03-18 16:00:00,san antonio,1552942800
,2019-03-18 17:00:00,san antonio,1552946400
,2019-03-18 18:00:00,san antonio,1552950000
,2019-03-18 19:00:00,san antonio,1552953600
,2019-03-18 20:00:00,san antonio,1552957200
,2019-03-18 21:00:00,san antonio,1552960800
,2019-03-18 22:00:00,san antonio,1552964400
,2019-03-18 23:00:00,san antonio,1552968000
,2019-03-19 00:00:00,san antonio,1552971600
,2019-03-19 01:00:00,san antonio,1552975200
,2019-03-19 02:00:00,san antonio,1552978800
,2019-03-19 03:00:00,san antonio,1552982400
,2019-03-19 04:00:00,san antonio,1552986000
,2019-03-19 05:00:00,san antonio,1552989600
,2019-03-19 06:00:00,san antonio,1552993200
,2019-03-19 07:00:00,san antonio,1552996800
,2019-03-19 08:00:00,san antonio,1553000400
,2019-03-19 09:00:00,san antonio,1553004000
,2019-03-19 10:00:00,san antonio,1553007600
,2019-03-19 11:00:00,san antonio,1553011200
,2019-03-19 12:00:00,san antonio,1553014800
,2019-03-19 13:00:00,san antonio,1553018400
,2019-03-19 14:00:00,san antonio,1553022000
,2019-03-19 15:00:00,san antonio,1553025600
,2019-03-19 16:00:00,san antonio,1553029200
,2019-03-19 17:00:00,san antonio,1553032800
,2019-03-19 18:00:00,san antonio,1553036400
,2019-03-19 19:00:00,san antonio,1553040000
,2019-03-19 20:00:00,san antonio,1553043600
,2019-03-19 21:00:00,san antonio,1553047200
,2019-03-19 22:00:00,san antonio,1553050800
,2019-03-19 23:00:00,san antonio,1553054400
,2019-03-20 00:00:00,san antonio,1553058000
,2019-03-20 01:00:00,san antonio,1553061600
,2019-03-20 02:00:00,san antonio,1553065200
,2019-03-20 03:00:00,san antonio,1553068800
,2019-03-20 04:00:00,san antonio,1553072400
,2019-03-20 05:00:00,san antonio,1553076000
,2019-03-20 06:00:00,san antonio,1553079600
,2019-03-20 07:00:00,san antonio,1553083200
,2019-03-20 08:00:00,san antonio,1553086800
,2019-03-20 09:00:00,san antonio,1553090400
,2019-03-20 10:00:00,san antonio,1553094000
,2019-03-20 11:00:00,san antonio,1553097600
,2019-03-20 12:00:00,san antonio,1553101200
,2019-03-20 13:00:00,san antonio,1553104800
,2019-03-20 14:00:00,san antonio,1553108400
,2019-03-20 15:00:00,san antonio,1553112000
,2019-03-20 16:00:00,san antonio,1553115600
,2019-03-20 17:00:00,san antonio,1553119200
,2019-03-20 18:00:00,san antonio,1553122800
,2019-03-20 19:00:00,san antonio,1553126400
,2019-03-20 20:00:00,san antonio,1553130000
,2019-03-20 21:00:00,san antonio,1553133600
,2019-03-20 22:00:00,san antonio,1553137200
,2019-03-20 23:00:00,san antonio,1553140800
,2019-03-21 00:00:00,san antonio,1553144400
,2019-03-21 01:00:00,san antonio,1553148000
,2019-03-21 02:00:00,san antonio,1553151600
,2019-03-21 03:00:00,san antonio,1553155200
,2019-03-21 04:00:00,san antonio,1553158800
,2019-03-21 05:00:00,san antonio,1553162400
,2019-03-21 06:00:00,san antonio,1553166000
,2019-03-21 07:00:00,san antonio,1553169600
,2019-03-21 08:00:00,san antonio,1553173200
,2019-03-21 09:00:00,san antonio,1553176800
,2019-03-21 10:00:00,san antonio,1553180400
,2019-03-21 11:00:00,san antonio,1553184000
,2019-03-21 12:00:00,san antonio,1553187600
,2019-03-21 13:00:00,san antonio,1553191200
,2019-03-21 14:00:00,san antonio,1553194800
,2019-03-21 15:00:00,san antonio,1553198400
,2019-03-21 16:00:00,san antonio,1553202000
,2019-03-21 17:00:00,san antonio,1553205600
,2019-03-21 18:00:00,san antonio,1553209200
,2019-03-21 19:00:00,san antonio,1553212800
,2019-03-21 20:00:00,san antonio,1553216400
,2019-03-21 21:00:00,san antonio,1553220000
,2019-03-21 22:00:00,san antonio,1553223600
,2019-03-21 23:00:00,san antonio,1553227200
,2019-03-22 00:00:00,san antonio,1553230800
,2019-03-22 01:00:00,san antonio,1553234400
,2019-03-22 02:00:00,san antonio,1553238000
,2019-03-22 03:00:00,san antonio,1553241600
,2019-03-22 04:00:00,san antonio,1553245200
,2019-03-22 05:00:00,san antonio,1553248800
,2019-03-22 06:00:00,san antonio,1553252400
,2019-03-22 07:00:00,san antonio,1553256000
,2019-03-22 08:00:00,san antonio,1553259600
,2019-03-22 09:00:00,san antonio,1553263200
,2019-03-22 10:00:00,san antonio,1553266800
,2019-03-22 11:00:00,san antonio,1553270400
,2019-03-22 12:00:00,san antonio,1553274000
,2019-03-22 13:00:00,san antonio,1553277600
,2019-03-22 14:00:00,san antonio,1553281200
,2019-03-22 15:00:00,san antonio,1553284800
,2019-03-22 16:00:00,san antonio,1553288400
,2019-03-22 17:00:00,san antonio,1553292000
,2019-03-22 18:00:00,san antonio,1553295600
,2019-03-22 19:00:00,san antonio,1553299200
,2019-03-22 20:00:00,san antonio,1553302800
,2019-03-22 21:00:00,san antonio,1553306400
,2019-03-22 22:00:00,san antonio,1553310000
,2019-03-22 23:00:00,san antonio,1553313600
,2019-03-23 00:00:00,san antonio,1553317200
,2019-03-23 01:00:00,san antonio,1553320800
,2019-03-23 02:00:00,san antonio,1553324400
,2019-03-23 03:00:00,san antonio,1553328000
,2019-03-23 04:00:00,san antonio,1553331600
,2019-03-23 05:00:00,san antonio,1553335200
,2019-03-23 06:00:00,san antonio,1553338800
,2019-03-23 07:00:00,san antonio,1553342400
,2019-03-23 08:00:00,san antonio,1553346000
,2019-03-23 09:00:00,san antonio,1553349600
,2019-03-23 10:00:00,san antonio,1553353200
,2019-03-23 11:00:00,san antonio,1553356800
,2019-03-23 12:00:00,san antonio,1553360400
,2019-03-23 13:00:00,san antonio,1553364000
,2019-03-23 14:00:00,san antonio,1553367600
,2019-03-23 15:00:00,san antonio,1553371200
,2019-03-23 16:00:00,san antonio,1553374800
,2019-03-23 17:00:00,san antonio,1553378400
,2019-03-23 18:00:00,san antonio,1553382000
,2019-03-23 19:00:00,san antonio,1553385600
,2019-03-23 20:00:00,san antonio,1553389200
,2019-03-23 21:00:00,san antonio,1553392800
,2019-03-23 22:00:00,san antonio,1553396400
,2019-03-23 23:00:00,san antonio,1553400000
,2019-03-24 00:00:00,san antonio,1553403600
,2019-03-24 01:00:00,san antonio,1553407200
,2019-03-24 02:00:00,san antonio,1553410800
,2019-03-24 03:00:00,san antonio,1553414400
,2019-03-24 04:00:00,san antonio,1553418000
,2019-03-24 05:00:00,san antonio,1553421600
,2019-03-24 06:00:00,san antonio,1553425200
,2019-03-24 07:00:00,san antonio,1553428800
,2019-03-24 08:00:00,san antonio,1553432400
,2019-03-24 09:00:00,san antonio,1553436000
,2019-03-24 10:00:00,san antonio,1553439600
,2019-03-24 11:00:00,san antonio,1553443200
,2019-03-24 12:00:00,san antonio,1553446800
,2019-03-24 13:00:00,san antonio,1553450400
,2019-03-24 14:00:00,san antonio,1553454000
,2019-03-24 15:00:00,san antonio,1553457600
,2019-03-24 16:00:00,san antonio,1553461200
,2019-03-24 17:00:00,san antonio,1553464800
,2019-03-24 18:00:00,san antonio,1553468400
,2019-03-24 19:00:00,san antonio,1553472000
,2019-03-24 20:00:00,san antonio,1553475600
,2019-03-24 21:00:00,san antonio,1553479200
,2019-03-24 22:00:00,san antonio,1553482800
,2019-03-24 23:00:00,san antonio,1553486400
,2019-03-25 00:00:00,san antonio,1553490000
,2019-03-25 01:00:00,san antonio,1553493600
,2019-03-25 02:00:00,san antonio,1553497200
,2019-03-25 03:00:00,san antonio,1553500800
,2019-03-25 04:00:00,san antonio,1553504400
,2019-03-25 05:00:00,san antonio,1553508000
,2019-03-25 06:00:00,san antonio,1553511600
,2019-03-25 07:00:00,san antonio,1553515200
,2019-03-25 08:00:00,san antonio,1553518800
,2019-03-25 09:00:00,san antonio,1553522400
,2019-03-25 10:00:00,san antonio,1553526000
,2019-03-25 11:00:00,san antonio,1553529600
,2019-03-25 12:00:00,san antonio,1553533200
,2019-03-25 13:00:00,san antonio,1553536800
,2019-03-25 14:00:00,san antonio,1553540400
,2019-03-25 15:00:00,san antonio,1553544000
,2019-03-25 16:00:00,san antonio,1553547600
,2019-03-25 17:00:00,san antonio,1553551200
,2019-03-25 18:00:00,san antonio,1553554800
,2019-03-25 19:00:00,san antonio,1553558400
,2019-03-25 20:00:00,san antonio,1553562000
,2019-03-25 21:00:00,san antonio,1553565600
,2019-03-25 22:00:00,san antonio,1553569200
,2019-03-25 23:00:00,san antonio,1553572800
,2019-03-26 00:00:00,san antonio,1553576400
,2019-03-26 01:00:00,san antonio,1553580000
,2019-03-26 02:00:00,san antonio,1553583600
,2019-03-26 03:00:00,san antonio,1553587200
,2019-03-26 04:00:00,san antonio,1553590800
,2019-03-26 05:00:00,san antonio,1553594400
,2019-03-26 06:00:00,san antonio,1553598000
,2019-03-26 07:00:00,san antonio,1553601600
,2019-03-26 08:00:00,san antonio,1553605200
,2019-03-26 09:00:00,san antonio,1553608800
,2019-03-26 10:00:00,san antonio,1553612400
,2019-03-26 11:00:00,san antonio,1553616000
,2019-03-26 12:00:00,san antonio,1553619600
,2019-03-26 13:00:00,san antonio,1553623200
,2019-03-26 14:00:00,san antonio,1553626800
,2019-03-26 15:00:00,san antonio,1553630400
,2019-03-26 16:00:00,san antonio,1553634000
,2019-03-26 17:00:00,san antonio,1553637600
,2019-03-26 18:00:00,san antonio,1553641200
,2019-03-26 19:00:00,san antonio,1553644800
,2019-03-26 20:00:00,san antonio,1553648400
,2019-03-26 21:00:00,san antonio,1553652000
,2019-03-26 22:00:00,san antonio,1553655600
