time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1543838400,Partly Cloudy,partly-cloudy-night,0.0,0.0,36.59,36.59,34.75,0.93,1027.7,2.52,2.99,22.0,0.53,0.0,8.754,,366.3,
1543842000,Partly Cloudy,partly-cloudy-night,0.0,0.0,36.0,36.0,34.29,0.93,1027.7,2.7800000000000002,3.3,22.0,0.49,0.0,8.148,,365.2,
1543845600,Partly Cloudy,partly-cloudy-night,0.0002,0.04,35.27,32.83,33.59,0.9400000000000001,1027.5,3.14,3.96,24.0,0.55,0.0,6.447,rain,364.0,
1543849200,Partly Cloudy,partly-cloudy-night,0.0012000000000000001,0.08,35.62,33.05,34.2,0.9400000000000001,1027.9,3.29,4.25,20.0,0.43,0.0,8.318,rain,362.5,
1543852800,Partly Cloudy,partly-cloudy-day,0.002,0.09,35.98,33.75,33.97,0.92,1028.2,3.05,4.19,22.0,0.39,0.0,8.689,rain,360.4,
1543856400,Partly Cloudy,partly-cloudy-day,0.0,0.0,36.72,33.86,34.27,0.91,1028.7,3.68,5.23,10.0,0.42,0.0,9.201,,357.9,
1543860000,Partly Cloudy,partly-cloudy-day,0.0004,0.05,39.42,36.78,35.11,0.84,1028.9,3.86,5.89,14.0,0.37,0.0,9.78,rain,351.4,
1543863600,Clear,clear-day,0.0,0.0,41.44,38.1,35.98,0.81,1028.9,5.09,7.09,1.0,0.27,1.0,10.0,,348.4,
1543867200,Clear,clear-day,0.0006000000000000001,0.06,43.26,40.06,36.28,0.76,1028.1,5.34,7.8100000000000005,0.0,0.24,1.0,10.0,rain,345.9,
1543870800,Clear,clear-day,0.0,0.0,44.7,41.5,37.46,0.76,1027.8,5.75,8.15,353.0,0.17,1.0,10.0,,344.1,
1543874400,Clear,clear-day,0.0009000000000000001,0.06,44.94,41.54,36.84,0.73,1027.8,6.18,8.81,355.0,0.12,0.0,10.0,rain,343.3,
1543878000,Clear,clear-day,0.0,0.0,44.45,40.71,36.31,0.73,1028.0,6.6,9.88,349.0,0.05,0.0,10.0,,343.1,
1543881600,Clear,clear-day,0.0004,0.05,43.07,39.32,35.85,0.75,1028.6,6.15,9.66,353.0,0.0,0.0,10.0,rain,332.8,
1543885200,Clear,clear-night,0.0,0.0,41.51,37.26,35.15,0.78,1028.5,6.49,9.95,357.0,0.0,0.0,10.0,,332.6,
1543888800,Clear,clear-night,0.0019,0.05,40.56,36.61,33.98,0.77,1028.5,5.72,9.51,355.0,0.02,0.0,10.0,rain,333.8,
1543892400,Clear,clear-night,0.0,0.0,39.22,35.41,33.41,0.8,1028.8,5.19,8.23,10.0,0.02,0.0,10.0,,334.2,
1543896000,Clear,clear-night,0.0017000000000000001,0.03,38.28,34.27,33.12,0.8200000000000001,1028.9,5.23,7.88,14.0,0.03,0.0,10.0,rain,333.0,
1543899600,Clear,clear-night,0.0,0.0,37.57,33.5,32.6,0.8200000000000001,1029.0,5.15,7.36,13.0,0.03,0.0,10.0,,330.9,
1543903200,Clear,clear-night,0.0,0.0,36.86,33.26,32.38,0.84,1029.1,4.46,5.65,12.0,0.15,0.0,10.0,,330.4,
1543906800,Clear,clear-night,0.0004,0.01,36.03,32.15,31.09,0.8200000000000001,1028.8,4.62,5.86,16.0,0.16,0.0,10.0,rain,327.7,
1543910400,Clear,clear-night,0.0,0.0,35.05,30.4,29.83,0.81,1028.6,5.31,6.93,17.0,0.16,0.0,10.0,,324.3,
1543914000,Clear,clear-night,0.0,0.0,34.72,29.94,30.48,0.84,1028.5,5.39,6.9,16.0,0.15,0.0,10.0,,321.5,
1543917600,Clear,clear-night,0.0,0.0,34.05,29.61,29.64,0.84,1028.4,4.85,6.67,12.0,0.13,0.0,10.0,,319.7,
1543921200,Clear,clear-night,0.0013000000000000002,0.01,33.29,29.2,28.49,0.8200000000000001,1028.6,4.35,6.21,16.0,0.1,0.0,10.0,rain,318.5,
1543924800,Clear,clear-night,0.0,0.0,33.41,29.69,28.13,0.81,1028.7,4.01,5.38,24.0,0.07,0.0,10.0,,318.9,
1543928400,Clear,clear-night,0.0,0.0,32.68,28.97,27.07,0.8,1028.5,3.9,5.21,30.0,0.08,0.0,10.0,,319.5,
1543932000,Clear,clear-night,0.0,0.0,32.11,28.31,26.56,0.8,1028.1,3.91,5.45,29.0,0.1,0.0,10.0,,320.9,
1543935600,Clear,clear-night,0.0018000000000000002,0.01,32.69,28.68,26.98,0.79,1028.3,4.19,5.97,19.0,0.11,0.0,10.0,snow,322.9,0.010700000000000001
1543939200,Clear,clear-day,0.0,0.0,33.36,29.07,26.79,0.77,1028.3,4.57,6.53,19.0,0.11,0.0,10.0,,325.7,
1543942800,Clear,clear-day,0.0,0.0,35.22,31.58,27.12,0.72,1028.3,4.22,6.96,17.0,0.1,0.0,10.0,,329.0,
1543946400,Clear,clear-day,0.0,0.0,38.89,35.67,28.58,0.66,1028.2,4.39,6.33,14.0,0.09,0.0,10.0,,331.5,
1543950000,Clear,clear-day,0.0,0.0,41.88,38.38,29.48,0.61,1027.4,5.42,7.23,5.0,0.08,1.0,10.0,,333.5,
1543953600,Clear,clear-day,0.0,0.0,43.94,40.43,29.92,0.58,1026.3,6.05,7.71,1.0,0.06,1.0,10.0,,335.1,
1543957200,Clear,clear-day,0.001,0.03,44.44,41.19,29.71,0.56,1025.9,5.76,8.15,3.0,0.04,1.0,10.0,rain,336.4,
1543960800,Clear,clear-day,0.0011,0.03,44.23,40.38,30.14,0.5700000000000001,1025.2,6.73,9.16,358.0,0.03,0.0,10.0,rain,337.5,
1543964400,Clear,clear-day,0.0012000000000000001,0.03,43.72,39.55,29.91,0.58,1024.8,7.14,11.86,347.0,0.02,0.0,10.0,rain,338.4,
1543968000,Clear,clear-day,0.0004,0.04,41.99,37.49,29.74,0.62,1024.6,7.09,10.8,341.0,0.01,0.0,10.0,rain,334.2,
1543971600,Clear,clear-night,0.0,0.0,39.9,34.98,29.4,0.66,1024.0,7.06,12.04,346.0,0.01,0.0,10.0,,334.4,
1543975200,Clear,clear-night,0.0,0.0,38.56,33.58,29.06,0.68,1023.4,6.7,10.72,355.0,0.0,0.0,10.0,,334.9,
1543978800,Clear,clear-night,0.0015,0.03,37.3,32.41,28.97,0.72,1023.4,6.19,10.31,355.0,0.0,0.0,10.0,rain,334.7,
1543982400,Clear,clear-night,0.00030000000000000003,0.02,36.47,31.65,28.52,0.73,1023.3,5.86,9.34,355.0,0.0,0.0,10.0,rain,333.2,
1543986000,Clear,clear-night,0.0017000000000000001,0.02,35.9,31.08,28.06,0.73,1023.4,5.73,9.01,355.0,0.0,0.0,10.0,rain,330.9,
1543989600,Clear,clear-night,0.0008,0.01,34.83,29.94,28.49,0.77,1023.5,5.55,8.68,353.0,0.04,0.0,10.0,rain,329.3,
1543993200,Clear,clear-night,0.0014,0.01,34.73,30.2,28.1,0.76,1023.4,5.1,7.95,356.0,0.05,0.0,10.0,rain,328.5,
1543996800,Clear,clear-night,0.0,0.0,34.29,30.32,27.79,0.77,1023.1,4.4,7.08,1.0,0.05,0.0,10.0,,327.8,
1544000400,Clear,clear-night,0.0,0.0,33.12,28.79,27.47,0.79,1023.1,4.58,7.48,9.0,0.05,0.0,10.0,,326.8,
1544004000,Clear,clear-night,0.0,0.0,32.49,27.46,27.11,0.8,1023.0,5.22,8.29,5.0,0.05,0.0,10.0,,324.8,
1544007600,Clear,clear-night,0.00030000000000000003,0.01,32.2,27.36,26.46,0.79,1022.9,4.95,8.84,8.0,0.05,0.0,10.0,rain,322.5,
1544011200,Clear,clear-night,0.0,0.0,32.37,27.95,26.23,0.78,1022.8,4.53,7.67,16.0,0.06,0.0,10.0,,321.1,
1544014800,Clear,clear-night,0.001,0.01,32.05,26.77,25.64,0.77,1022.6,5.4,8.46,9.0,0.06,0.0,10.0,snow,319.4,0.0044
1544018400,Clear,clear-night,0.0,0.0,31.22,26.31,25.11,0.78,1022.4,4.85,7.71,13.0,0.05,0.0,10.0,,318.0,
1544022000,Clear,clear-night,0.0,0.0,31.3,26.13,24.79,0.77,1022.6,5.13,7.98,17.0,0.05,0.0,10.0,,316.8,
1544025600,Clear,clear-day,0.0,0.0,31.81,26.81,24.86,0.75,1022.7,5.05,8.31,17.0,0.05,0.0,10.0,,316.1,
1544029200,Clear,clear-day,0.0018000000000000002,0.01,34.16,29.84,25.5,0.7000000000000001,1022.9,4.75,9.0,27.0,0.05,0.0,10.0,rain,315.9,
1544032800,Clear,clear-day,0.0017000000000000001,0.02,37.12,32.79,27.13,0.67,1023.2,5.38,11.21,14.0,0.0,0.0,10.0,rain,314.6,
1544036400,Clear,clear-day,0.0,0.0,39.58,35.43,28.16,0.63,1022.9,5.75,11.06,4.0,0.0,1.0,10.0,,314.2,
1544040000,Clear,clear-day,0.0,0.0,42.81,38.98,29.45,0.59,1022.3,6.21,8.93,4.0,0.0,1.0,10.0,,314.0,
1544043600,Clear,clear-day,0.0013000000000000002,0.02,44.31,41.26,29.12,0.55,1022.2,5.41,7.75,3.0,0.0,1.0,10.0,rain,313.8,
1544047200,Clear,clear-day,0.002,0.02,44.41,41.44,28.53,0.53,1022.2,5.3,7.18,4.0,0.0,0.0,10.0,rain,313.8,
1544050800,Clear,clear-day,0.0,0.0,43.89,41.09,27.82,0.53,1022.1,4.94,8.0,6.0,0.0,0.0,10.0,,313.8,
1544054400,Clear,clear-day,0.0007,0.02,42.5,40.22,27.57,0.55,1022.2,3.98,5.05,13.0,0.0,0.0,10.0,rain,307.1,
1544058000,Clear,clear-night,0.0008,0.01,40.39,37.69,26.33,0.5700000000000001,1022.2,4.08,4.98,24.0,0.0,0.0,10.0,rain,306.0,
1544061600,Clear,clear-night,0.001,0.01,39.22,36.07,25.62,0.58,1022.2,4.37,5.84,29.0,0.0,0.0,10.0,rain,305.2,
1544065200,Clear,clear-night,0.0,0.0,37.76,33.89,24.85,0.59,1022.5,4.93,6.8100000000000005,32.0,0.0,0.0,10.0,,304.5,
1544068800,Clear,clear-night,0.0,0.0,36.69,33.27,23.4,0.58,1022.5,4.22,7.08,34.0,0.0,0.0,10.0,,303.3,
1544072400,Clear,clear-night,0.0,0.0,35.79,32.03,22.29,0.58,1022.1,4.44,6.68,35.0,0.0,0.0,10.0,,302.2,
1544076000,Clear,clear-night,0.0013000000000000002,0.01,34.76,31.38,21.35,0.58,1022.4,3.89,4.84,57.0,0.0,0.0,10.0,rain,306.5,
1544079600,Clear,clear-night,0.0017000000000000001,0.01,34.36,31.12,20.4,0.56,1022.4,3.71,5.29,56.0,0.0,0.0,10.0,rain,306.3,
1544083200,Clear,clear-night,0.0019,0.01,34.09,30.93,19.87,0.56,1022.4,3.61,5.17,57.0,0.0,0.0,10.0,rain,305.7,
1544086800,Clear,clear-night,0.0,0.0,32.9,32.9,21.05,0.61,1022.6,2.94,5.04,50.0,0.01,0.0,10.0,,305.3,
1544090400,Clear,clear-night,0.0,0.0,32.57,29.56,21.7,0.64,1022.1,3.31,5.49,36.0,0.06,0.0,10.0,,305.2,
1544094000,Clear,clear-night,0.0,0.0,31.85,28.97,20.32,0.62,1022.4,3.13,4.48,46.0,0.14,0.0,10.0,,305.1,
1544097600,Clear,clear-night,0.0,0.0,32.0,28.44,20.81,0.63,1022.4,3.68,4.3,58.0,0.17,0.0,10.0,,305.2,
1544101200,Clear,clear-night,0.0,0.0,30.96,27.04,20.24,0.64,1022.2,3.86,4.17,57.0,0.19,0.0,10.0,,305.3,
1544104800,Clear,clear-night,0.0,0.0,29.81,26.67,19.13,0.64,1021.8,3.12,4.23,61.0,0.17,0.0,10.0,,305.4,
1544108400,Clear,clear-night,0.0,0.0,30.78,27.65,18.96,0.61,1021.8,3.2,4.75,41.0,0.16,0.0,10.0,,305.4,
1544112000,Clear,clear-day,0.0021000000000000003,0.01,30.88,27.72,18.9,0.61,1021.9,3.23,5.27,42.0,0.13,0.0,10.0,snow,305.4,0.015300000000000001
1544115600,Clear,clear-day,0.0016,0.01,32.49,29.34,19.51,0.58,1022.0,3.4,7.79,47.0,0.1,0.0,10.0,snow,305.3,0.009600000000000001
1544119200,Clear,clear-day,0.0017000000000000001,0.01,38.33,36.04,22.83,0.53,1022.1,3.37,6.47,40.0,0.04,0.0,10.0,rain,300.2,
1544122800,Clear,clear-day,0.0016,0.01,40.5,38.54,23.29,0.5,1021.8,3.34,8.07,27.0,0.02,1.0,10.0,rain,298.4,
1544126400,Clear,clear-day,0.0004,0.01,42.84,41.18,22.84,0.45,1021.2,3.38,8.16,16.0,0.01,1.0,10.0,rain,296.6,
1544130000,Clear,clear-day,0.0009000000000000001,0.02,43.43,41.64,22.76,0.44,1020.8,3.61,7.79,15.0,0.0,1.0,10.0,rain,295.7,
1544133600,Clear,clear-day,0.0007,0.02,43.52,41.79,23.0,0.44,1020.7,3.54,6.44,11.0,0.0,0.0,10.0,rain,296.0,
1544137200,Clear,clear-day,0.0,0.0,42.99,41.1,23.71,0.46,1020.5,3.64,6.87,12.0,0.01,0.0,10.0,,297.2,
1544140800,Clear,clear-day,0.0006000000000000001,0.01,42.51,42.51,23.6,0.47000000000000003,1020.3,2.5,4.14,36.0,0.02,0.0,10.0,rain,294.7,
1544144400,Clear,clear-night,0.0012000000000000001,0.01,40.17,38.15,23.09,0.5,1020.3,3.36,5.1,56.0,0.07,0.0,10.0,rain,296.0,
1544148000,Clear,clear-night,0.0016,0.01,38.54,36.3,22.16,0.51,1020.3,3.36,5.72,66.0,0.14,0.0,10.0,rain,298.0,
1544151600,Clear,clear-night,0.0,0.0,36.93,34.14,21.57,0.53,1020.3,3.65,6.05,78.0,0.18,0.0,10.0,,300.0,
1544155200,Clear,clear-night,0.0,0.0,35.49,32.34,21.15,0.56,1020.2,3.7800000000000002,5.18,82.0,0.18,0.0,10.0,,301.7,
1544158800,Clear,clear-night,0.0,0.0,35.04,32.03,20.14,0.54,1020.4,3.59,5.9,87.0,0.16,0.0,10.0,,303.6,
1544162400,Clear,clear-night,0.0,0.0,34.68,31.49,20.79,0.56,1020.1,3.71,5.48,86.0,0.15,0.0,10.0,,300.3,
1544166000,Clear,clear-night,0.0,0.0,34.07,31.08,21.29,0.59,1020.2,3.45,5.34,99.0,0.2,0.0,10.0,,302.5,
1544169600,Clear,clear-night,0.0,0.0,33.57,30.72,20.83,0.59,1020.0,3.2800000000000002,5.38,84.0,0.24,0.0,10.0,,305.5,
1544173200,Clear,clear-night,0.0,0.0,32.9,29.7,20.53,0.6000000000000001,1019.8,3.49,5.13,93.0,0.27,0.0,10.0,,307.7,
1544176800,Clear,clear-night,0.0,0.0,32.03,28.24,20.14,0.61,1020.0,3.89,5.7,95.0,0.27,0.0,10.0,,308.3,
1544180400,Clear,clear-night,0.0,0.0,31.58,28.26,19.95,0.62,1020.3,3.44,4.75,98.0,0.25,0.0,10.0,,308.0,
1544184000,Clear,clear-night,0.0,0.0,31.28,28.3,20.17,0.63,1020.6,3.15,3.91,96.0,0.1,0.0,10.0,,305.2,
1544187600,Clear,clear-night,0.0,0.0,30.35,26.69,20.07,0.65,1020.2,3.56,4.88,86.0,0.07,0.0,10.0,,303.8,
1544191200,Clear,clear-night,0.0,0.0,30.39,26.84,19.7,0.64,1020.5,3.49,5.05,100.0,0.03,0.0,10.0,,302.4,
1544194800,Clear,clear-night,0.0,0.0,30.92,27.74,19.76,0.63,1020.6,3.26,5.1,101.0,0.01,0.0,10.0,,301.5,
1544198400,Clear,clear-day,0.0,0.0,31.6,28.09,20.1,0.62,1020.9,3.6,5.54,95.0,0.01,0.0,10.0,,301.5,
1544202000,Clear,clear-day,0.0,0.0,33.35,29.94,20.71,0.59,1021.3,3.73,6.67,111.0,0.03,0.0,10.0,,302.1,
1544205600,Clear,clear-day,0.0006000000000000001,0.01,37.63,35.46,23.76,0.5700000000000001,1021.9,3.18,5.59,118.0,0.08,0.0,10.0,rain,297.4,
1544209200,Clear,clear-day,0.0,0.0,41.19,39.42,24.22,0.51,1021.5,3.27,6.03,133.0,0.15,1.0,10.0,,297.4,
1544212800,Clear,clear-day,0.0,0.0,43.24,41.69,24.53,0.47000000000000003,1021.1,3.32,7.2,141.0,0.23,1.0,10.0,,298.2,
1544216400,Clear,clear-day,0.0,0.0,43.89,41.86,25.44,0.48,1020.9,3.94,7.32,148.0,0.31,1.0,10.0,,298.7,
1544220000,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.43,42.09,25.94,0.48,1020.8,4.42,7.78,151.0,0.33,0.0,10.0,,298.8,
1544223600,Partly Cloudy,partly-cloudy-day,0.0,0.0,43.75,41.35,25.67,0.49,1021.1,4.36,6.61,155.0,0.35000000000000003,0.0,10.0,,298.8,
1544227200,Clear,clear-day,0.0015,0.02,42.25,40.23,26.55,0.53,1021.7,3.66,4.41,151.0,0.23,0.0,10.0,rain,298.0,
1544230800,Partly Cloudy,partly-cloudy-night,0.0,0.0,41.26,38.9,26.07,0.54,1022.0,3.87,4.88,149.0,0.51,0.0,10.0,,299.2,
1544234400,Partly Cloudy,partly-cloudy-night,0.0008,0.01,40.0,37.09,25.19,0.55,1022.1,4.26,5.46,145.0,0.46,0.0,10.0,rain,300.9,
1544238000,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,39.04,36.48,24.66,0.56,1022.3,3.7199999999999998,5.54,140.0,0.5700000000000001,0.0,10.0,rain,302.6,
1544241600,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.01,38.8,36.4,24.75,0.5700000000000001,1022.7,3.54,5.78,138.0,0.63,0.0,10.0,rain,303.9,
1544245200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.87,36.23,25.17,0.58,1022.8,3.7800000000000002,5.71,145.0,0.64,0.0,10.0,,305.1,
1544248800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.51,36.34,26.22,0.61,1023.6,3.29,4.25,146.0,0.62,0.0,10.0,,308.3,
1544252400,Partly Cloudy,partly-cloudy-night,0.0,0.0,38.01,35.55,26.18,0.62,1023.7,3.49,4.07,145.0,0.58,0.0,10.0,,309.4,
1544256000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,37.79,34.82,26.36,0.63,1023.8,3.94,4.68,144.0,0.65,0.0,10.0,,310.4,
1544259600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,37.05,34.04,26.61,0.66,1024.1,3.87,4.93,148.0,0.68,0.0,10.0,,311.4,
1544263200,Mostly Cloudy,partly-cloudy-night,0.001,0.01,36.67,33.62,27.11,0.68,1024.6,3.85,5.51,149.0,0.66,0.0,10.0,rain,312.4,
1544266800,Mostly Cloudy,partly-cloudy-night,0.006,0.04,36.47,33.36,27.82,0.71,1025.1,3.88,5.67,151.0,0.77,0.0,10.0,rain,313.5,
1544270400,Mostly Cloudy,partly-cloudy-night,0.0002,0.01,37.95,35.78,29.69,0.72,1025.5,3.22,3.83,165.0,0.78,0.0,10.0,rain,318.6,
1544274000,Mostly Cloudy,partly-cloudy-night,0.0005,0.03,38.12,35.55,30.41,0.74,1025.6,3.61,5.31,175.0,0.8200000000000001,0.0,10.0,rain,321.4,
1544277600,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.05,38.32,35.61,31.22,0.75,1025.9,3.76,6.64,158.0,0.84,0.0,10.0,rain,324.0,
1544281200,Overcast,cloudy,0.0029000000000000002,0.07,38.39,35.39,32.04,0.78,1026.2,4.08,8.72,155.0,0.99,0.0,10.0,rain,325.7,
1544284800,Overcast,cloudy,0.0024000000000000002,0.08,38.8,35.65,32.47,0.78,1026.7,4.32,7.89,149.0,0.9500000000000001,0.0,10.0,rain,326.0,
1544288400,Overcast,cloudy,0.0032,0.12,39.47,36.1,33.19,0.78,1027.6,4.69,7.51,148.0,0.98,0.0,10.0,rain,325.2,
1544292000,Overcast,cloudy,0.0025,0.1,41.04,38.51,34.09,0.76,1028.3,4.01,6.27,152.0,0.97,0.0,10.0,rain,324.1,
1544295600,Overcast,cloudy,0.0004,0.05,42.17,39.34,34.45,0.74,1028.2,4.58,7.02,146.0,0.93,1.0,10.0,rain,323.7,
1544299200,Overcast,cloudy,0.0,0.0,43.16,40.75,34.62,0.72,1027.9,4.26,6.86,146.0,0.89,1.0,10.0,,323.3,
1544302800,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.03,44.49,42.22,34.67,0.68,1027.6,4.36,7.28,137.0,0.71,1.0,10.0,rain,322.8,
1544306400,Partly Cloudy,partly-cloudy-day,0.0022,0.03,45.3,43.62,34.46,0.66,1027.5,3.79,6.59,124.0,0.58,0.0,10.0,rain,322.2,
1544310000,Partly Cloudy,partly-cloudy-day,0.0,0.0,45.17,43.82,34.26,0.65,1027.5,3.39,5.03,119.0,0.37,0.0,10.0,,321.5,
1544313600,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.34,44.34,33.68,0.66,1027.5,2.44,3.5,115.0,0.32,0.0,10.0,,320.9,
1544317200,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,43.12,43.12,33.35,0.68,1027.3,2.74,3.9699999999999998,121.0,0.4,0.0,10.0,rain,319.6,
1544320800,Partly Cloudy,partly-cloudy-night,0.0016,0.01,42.73,41.06,32.8,0.68,1026.9,3.38,5.57,123.0,0.48,0.0,10.0,rain,317.8,
1544324400,Partly Cloudy,partly-cloudy-night,0.0002,0.01,42.35,39.93,31.57,0.65,1026.7,4.12,6.94,114.0,0.54,0.0,10.0,rain,316.4,
1544328000,Partly Cloudy,partly-cloudy-night,0.0,0.0,42.22,39.5,31.05,0.64,1026.4,4.44,7.76,126.0,0.55,0.0,10.0,,315.4,
1544331600,Partly Cloudy,partly-cloudy-night,0.0018000000000000002,0.01,41.73,39.01,30.56,0.64,1026.0,4.35,8.56,122.0,0.53,0.0,10.0,rain,314.9,
1544335200,Mostly Cloudy,partly-cloudy-night,0.0014,0.01,41.85,39.22,31.39,0.66,1025.7,4.26,7.8100000000000005,119.0,0.7000000000000001,0.0,10.0,rain,316.8,
1544338800,Mostly Cloudy,partly-cloudy-night,0.0004,0.01,41.5,38.77,30.67,0.65,1025.4,4.33,9.02,123.0,0.8300000000000001,0.0,10.0,rain,317.0,
1544342400,Mostly Cloudy,partly-cloudy-night,0.0019,0.01,41.31,38.4,30.1,0.64,1024.9,4.5,10.7,114.0,0.7000000000000001,0.0,10.0,rain,317.1,
1544346000,Overcast,cloudy,0.0,0.0,41.56,38.57,29.99,0.63,1024.2,4.64,10.41,121.0,0.91,0.0,10.0,,317.1,
1544349600,Overcast,cloudy,0.0006000000000000001,0.01,41.5,38.35,30.48,0.65,1023.8,4.84,9.34,145.0,0.9400000000000001,0.0,10.0,rain,316.6,
1544353200,Overcast,cloudy,0.0023,0.01,41.11,37.61,30.85,0.67,1023.5,5.23,10.98,117.0,0.89,0.0,10.0,rain,315.8,
1544356800,Overcast,cloudy,0.0,0.0,42.18,40.21,31.73,0.66,1022.7,3.6,9.14,135.0,0.9500000000000001,0.0,10.0,,316.7,
1544360400,Overcast,cloudy,0.0018000000000000002,0.02,42.53,39.99,31.09,0.64,1021.9,4.29,11.29,161.0,0.9400000000000001,0.0,10.0,rain,316.2,
1544364000,Mostly Cloudy,partly-cloudy-night,0.003,0.05,42.21,38.8,31.64,0.66,1021.4,5.38,13.14,152.0,0.8200000000000001,0.0,10.0,rain,315.6,
1544367600,Overcast,cloudy,0.0064,0.15,42.88,40.14,32.24,0.66,1021.2,4.62,12.03,144.0,0.9500000000000001,0.0,10.0,rain,315.4,
1544371200,Overcast,cloudy,0.0063,0.2,43.14,40.35,32.59,0.66,1021.2,4.74,17.63,151.0,0.98,0.0,10.0,rain,316.0,
1544374800,Possible Drizzle,rain,0.0086,0.28,42.83,40.35,34.5,0.72,1021.4,4.28,11.95,175.0,0.97,0.0,10.0,rain,317.1,
1544378400,Possible Light Rain,rain,0.0187,0.55,43.47,42.03,38.47,0.8200000000000001,1022.0,3.25,8.01,192.0,0.89,0.0,7.03,rain,318.0,
1544382000,Possible Light Rain,rain,0.0171,0.56,43.53,40.42,38.77,0.8300000000000001,1021.8,5.28,9.64,143.0,0.98,1.0,6.476,rain,318.4,
1544385600,Possible Light Rain,rain,0.0335,0.64,43.57,39.91,38.88,0.8300000000000001,1021.2,6.17,12.67,151.0,0.97,1.0,5.69,rain,318.8,
1544389200,Possible Light Rain,rain,0.025900000000000003,0.64,42.83,38.6,38.57,0.85,1020.9,6.91,14.29,132.0,0.79,1.0,6.874,rain,319.6,
1544392800,Light Rain,rain,0.042300000000000004,0.73,42.8,38.68,38.6,0.85,1020.5,6.71,15.11,132.0,0.99,0.0,6.2620000000000005,rain,320.9,
1544396400,Light Rain,rain,0.05,0.76,42.75,38.49,38.7,0.85,1020.1,6.93,13.53,135.0,1.0,0.0,5.4,rain,322.5,
1544400000,Light Rain,rain,0.035,0.76,42.83,38.99,38.78,0.85,1019.9,6.23,13.06,139.0,1.0,0.0,5.248,rain,321.4,
1544403600,Light Rain,rain,0.041,0.78,42.66,38.87,38.74,0.86,1019.8,6.09,12.06,158.0,1.0,0.0,4.666,rain,323.8,
1544407200,Light Rain,rain,0.0432,0.8200000000000001,42.54,38.72,39.16,0.88,1019.9,6.11,12.07,155.0,1.0,0.0,4.543,rain,326.9,
1544410800,Light Rain,rain,0.0402,0.8300000000000001,42.27,38.29,39.05,0.88,1020.3,6.27,12.23,156.0,0.99,0.0,6.024,rain,330.1,
1544414400,Light Rain,rain,0.0284,0.75,42.18,37.99,39.53,0.9,1020.7,6.6,12.58,149.0,0.98,0.0,6.421,rain,333.0,
1544418000,Possible Light Rain,rain,0.020200000000000003,0.62,42.28,38.07,40.16,0.92,1021.1,6.67,13.31,155.0,0.97,0.0,6.531,rain,335.8,
1544421600,Overcast,cloudy,0.0039000000000000003,0.21,42.63,38.2,41.24,0.9500000000000001,1021.6,7.2,12.22,149.0,0.98,0.0,8.747,rain,342.1,
1544425200,Overcast,cloudy,0.0029000000000000002,0.16,42.62,38.52,41.42,0.9500000000000001,1021.9,6.61,12.89,151.0,0.9500000000000001,0.0,8.999,rain,345.4,
1544428800,Overcast,cloudy,0.0025,0.19,42.52,38.09,41.11,0.9500000000000001,1022.0,7.14,14.0,152.0,0.92,0.0,9.381,rain,348.4,
1544432400,Possible Drizzle,rain,0.0059,0.29,42.39,37.89,40.92,0.9400000000000001,1022.3,7.23,14.24,149.0,0.89,0.0,9.532,rain,351.4,
1544436000,Possible Drizzle,rain,0.0039000000000000003,0.30000000000000004,42.61,38.74,40.96,0.9400000000000001,1022.4,6.2,13.88,161.0,0.85,0.0,9.3,rain,354.8,
1544439600,Overcast,cloudy,0.0033,0.22,42.94,38.24,41.21,0.9400000000000001,1022.6,7.86,15.22,163.0,0.91,0.0,9.651,rain,358.4,
1544443200,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.1,43.29,39.43,41.71,0.9400000000000001,1022.8,6.42,12.41,164.0,0.87,0.0,8.309,rain,363.5,
1544446800,Mostly Cloudy,partly-cloudy-night,0.0008,0.08,43.47,39.83,41.63,0.93,1022.9,6.1,12.7,165.0,0.76,0.0,8.381,rain,365.5,
1544450400,Mostly Cloudy,partly-cloudy-night,0.0016,0.1,43.47,39.6,41.47,0.93,1023.1,6.5,13.61,164.0,0.68,0.0,8.725,rain,366.3,
1544454000,Mostly Cloudy,partly-cloudy-night,0.001,0.09,43.22,39.85,41.26,0.93,1023.6,5.59,12.35,166.0,0.62,0.0,9.084,rain,366.3,
1544457600,Partly Cloudy,partly-cloudy-day,0.0007,0.08,43.19,39.24,40.89,0.92,1024.0,6.53,12.58,168.0,0.52,0.0,9.07,rain,365.2,
