demand,date_time,city,unix_time
4697.0,2018-12-27 14:00:00,philadelphia,1545937200
4646.0,2018-12-27 15:00:00,philadelphia,1545940800
4659.0,2018-12-27 16:00:00,philadelphia,1545944400
4803.0,2018-12-27 17:00:00,philadelphia,1545948000
5238.0,2018-12-27 18:00:00,philadelphia,1545951600
5225.0,2018-12-27 19:00:00,philadelphia,1545955200
5121.0,2018-12-27 20:00:00,philadelphia,1545958800
4984.0,2018-12-27 21:00:00,philadelphia,1545962400
4770.0,2018-12-27 22:00:00,philadelphia,1545966000
4458.0,2018-12-27 23:00:00,philadelphia,1545969600
4160.0,2018-12-28 00:00:00,philadelphia,1545973200
3912.0,2018-12-28 01:00:00,philadelphia,1545976800
3806.0,2018-12-28 02:00:00,philadelphia,1545980400
3695.0,2018-12-28 03:00:00,philadelphia,1545984000
3649.0,2018-12-28 04:00:00,philadelphia,1545987600
3704.0,2018-12-28 05:00:00,philadelphia,1545991200
3898.0,2018-12-28 06:00:00,philadelphia,1545994800
4168.0,2018-12-28 07:00:00,philadelphia,1545998400
4409.0,2018-12-28 08:00:00,philadelphia,1546002000
4558.0,2018-12-28 09:00:00,philadelphia,1546005600
4677.0,2018-12-28 10:00:00,philadelphia,1546009200
4733.0,2018-12-28 11:00:00,philadelphia,1546012800
4734.0,2018-12-28 12:00:00,philadelphia,1546016400
4689.0,2018-12-28 13:00:00,philadelphia,1546020000
4660.0,2018-12-28 14:00:00,philadelphia,1546023600
4625.0,2018-12-28 15:00:00,philadelphia,1546027200
4609.0,2018-12-28 16:00:00,philadelphia,1546030800
4728.0,2018-12-28 17:00:00,philadelphia,1546034400
4884.0,2018-12-28 18:00:00,philadelphia,1546038000
4785.0,2018-12-28 19:00:00,philadelphia,1546041600
4639.0,2018-12-28 20:00:00,philadelphia,1546045200
4519.0,2018-12-28 21:00:00,philadelphia,1546048800
4343.0,2018-12-28 22:00:00,philadelphia,1546052400
4095.0,2018-12-28 23:00:00,philadelphia,1546056000
3843.0,2018-12-29 00:00:00,philadelphia,1546059600
3609.0,2018-12-29 01:00:00,philadelphia,1546063200
3442.0,2018-12-29 02:00:00,philadelphia,1546066800
3354.0,2018-12-29 03:00:00,philadelphia,1546070400
3331.0,2018-12-29 04:00:00,philadelphia,1546074000
3343.0,2018-12-29 05:00:00,philadelphia,1546077600
3431.0,2018-12-29 06:00:00,philadelphia,1546081200
3591.0,2018-12-29 07:00:00,philadelphia,1546084800
3748.0,2018-12-29 08:00:00,philadelphia,1546088400
3900.0,2018-12-29 09:00:00,philadelphia,1546092000
4035.0,2018-12-29 10:00:00,philadelphia,1546095600
4113.0,2018-12-29 11:00:00,philadelphia,1546099200
4138.0,2018-12-29 12:00:00,philadelphia,1546102800
4113.0,2018-12-29 13:00:00,philadelphia,1546106400
4077.0,2018-12-29 14:00:00,philadelphia,1546110000
4047.0,2018-12-29 15:00:00,philadelphia,1546113600
4084.0,2018-12-29 16:00:00,philadelphia,1546117200
4280.0,2018-12-29 17:00:00,philadelphia,1546120800
4631.0,2018-12-29 18:00:00,philadelphia,1546124400
4670.0,2018-12-29 19:00:00,philadelphia,1546128000
4629.0,2018-12-29 20:00:00,philadelphia,1546131600
4577.0,2018-12-29 21:00:00,philadelphia,1546135200
4470.0,2018-12-29 22:00:00,philadelphia,1546138800
4300.0,2018-12-29 23:00:00,philadelphia,1546142400
4092.0,2018-12-30 00:00:00,philadelphia,1546146000
3903.0,2018-12-30 01:00:00,philadelphia,1546149600
3786.0,2018-12-30 02:00:00,philadelphia,1546153200
3738.0,2018-12-30 03:00:00,philadelphia,1546156800
3725.0,2018-12-30 04:00:00,philadelphia,1546160400
3762.0,2018-12-30 05:00:00,philadelphia,1546164000
3826.0,2018-12-30 06:00:00,philadelphia,1546167600
3948.0,2018-12-30 07:00:00,philadelphia,1546171200
4095.0,2018-12-30 08:00:00,philadelphia,1546174800
4262.0,2018-12-30 09:00:00,philadelphia,1546178400
4376.0,2018-12-30 10:00:00,philadelphia,1546182000
4368.0,2018-12-30 11:00:00,philadelphia,1546185600
4333.0,2018-12-30 12:00:00,philadelphia,1546189200
4376.0,2018-12-30 13:00:00,philadelphia,1546192800
4365.0,2018-12-30 14:00:00,philadelphia,1546196400
4319.0,2018-12-30 15:00:00,philadelphia,1546200000
4313.0,2018-12-30 16:00:00,philadelphia,1546203600
4511.0,2018-12-30 17:00:00,philadelphia,1546207200
4853.0,2018-12-30 18:00:00,philadelphia,1546210800
4891.0,2018-12-30 19:00:00,philadelphia,1546214400
4879.0,2018-12-30 20:00:00,philadelphia,1546218000
4871.0,2018-12-30 21:00:00,philadelphia,1546221600
4746.0,2018-12-30 22:00:00,philadelphia,1546225200
4544.0,2018-12-30 23:00:00,philadelphia,1546228800
4307.0,2018-12-31 00:00:00,philadelphia,1546232400
4118.0,2018-12-31 01:00:00,philadelphia,1546236000
4001.0,2018-12-31 02:00:00,philadelphia,1546239600
3950.0,2018-12-31 03:00:00,philadelphia,1546243200
3966.0,2018-12-31 04:00:00,philadelphia,1546246800
4067.0,2018-12-31 05:00:00,philadelphia,1546250400
4287.0,2018-12-31 06:00:00,philadelphia,1546254000
4526.0,2018-12-31 07:00:00,philadelphia,1546257600
4702.0,2018-12-31 08:00:00,philadelphia,1546261200
4810.0,2018-12-31 09:00:00,philadelphia,1546264800
4870.0,2018-12-31 10:00:00,philadelphia,1546268400
4915.0,2018-12-31 11:00:00,philadelphia,1546272000
4896.0,2018-12-31 12:00:00,philadelphia,1546275600
4867.0,2018-12-31 13:00:00,philadelphia,1546279200
4843.0,2018-12-31 14:00:00,philadelphia,1546282800
4836.0,2018-12-31 15:00:00,philadelphia,1546286400
4863.0,2018-12-31 16:00:00,philadelphia,1546290000
5041.0,2018-12-31 17:00:00,philadelphia,1546293600
5219.0,2018-12-31 18:00:00,philadelphia,1546297200
5103.0,2018-12-31 19:00:00,philadelphia,1546300800
4875.0,2018-12-31 20:00:00,philadelphia,1546304400
4680.0,2018-12-31 21:00:00,philadelphia,1546308000
4474.0,2018-12-31 22:00:00,philadelphia,1546311600
4265.0,2018-12-31 23:00:00,philadelphia,1546315200
4064.0,2019-01-01 00:00:00,philadelphia,1546318800
3866.0,2019-01-01 01:00:00,philadelphia,1546322400
30713.0,2019-01-01 02:00:00,philadelphia,1546326000
35079.0,2019-01-01 03:00:00,philadelphia,1546329600
3481.0,2019-01-01 04:00:00,philadelphia,1546333200
3452.0,2019-01-01 05:00:00,philadelphia,1546336800
3492.0,2019-01-01 06:00:00,philadelphia,1546340400
3540.0,2019-01-01 07:00:00,philadelphia,1546344000
35079.0,2019-01-01 08:00:00,philadelphia,1546347600
3662.0,2019-01-01 09:00:00,philadelphia,1546351200
3824.0,2019-01-01 10:00:00,philadelphia,1546354800
39079.0,2019-01-01 11:00:00,philadelphia,1546358400
40079.0,2019-01-01 12:00:00,philadelphia,1546362000
40079.0,2019-01-01 13:00:00,philadelphia,1546365600
4039.0,2019-01-01 14:00:00,philadelphia,1546369200
4032.0,2019-01-01 15:00:00,philadelphia,1546372800
4063.0,2019-01-01 16:00:00,philadelphia,1546376400
4285.0,2019-01-01 17:00:00,philadelphia,1546380000
4656.0,2019-01-01 18:00:00,philadelphia,1546383600
4661.0,2019-01-01 19:00:00,philadelphia,1546387200
4613.0,2019-01-01 20:00:00,philadelphia,1546390800
4528.0,2019-01-01 21:00:00,philadelphia,1546394400
4364.0,2019-01-01 22:00:00,philadelphia,1546398000
41107.0,2019-01-01 23:00:00,philadelphia,1546401600
3868.0,2019-01-02 00:00:00,philadelphia,1546405200
30739.0,2019-01-02 01:00:00,philadelphia,1546408800
3634.0,2019-01-02 02:00:00,philadelphia,1546412400
3614.0,2019-01-02 03:00:00,philadelphia,1546416000
3658.0,2019-01-02 04:00:00,philadelphia,1546419600
30789.0,2019-01-02 05:00:00,philadelphia,1546423200
4120.0,2019-01-02 06:00:00,philadelphia,1546426800
4583.0,2019-01-02 07:00:00,philadelphia,1546430400
48507.0,2019-01-02 08:00:00,philadelphia,1546434000
48907.0,2019-01-02 09:00:00,philadelphia,1546437600
4889.0,2019-01-02 10:00:00,philadelphia,1546441200
4884.0,2019-01-02 11:00:00,philadelphia,1546444800
4843.0,2019-01-02 12:00:00,philadelphia,1546448400
40785.0,2019-01-02 13:00:00,philadelphia,1546452000
40793.0,2019-01-02 14:00:00,philadelphia,1546455600
4820.0,2019-01-02 15:00:00,philadelphia,1546459200
4881.0,2019-01-02 16:00:00,philadelphia,1546462800
500707.0,2019-01-02 17:00:00,philadelphia,1546466400
5369.0,2019-01-02 18:00:00,philadelphia,1546470000
5345.0,2019-01-02 19:00:00,philadelphia,1546473600
5231.0,2019-01-02 20:00:00,philadelphia,1546477200
5132.0,2019-01-02 21:00:00,philadelphia,1546480800
4880.0,2019-01-02 22:00:00,philadelphia,1546484400
4541.0,2019-01-02 23:00:00,philadelphia,1546488000
4206.0,2019-01-03 00:00:00,philadelphia,1546491600
3945.0,2019-01-03 01:00:00,philadelphia,1546495200
3806.0,2019-01-03 02:00:00,philadelphia,1546498800
30749.0,2019-01-03 03:00:00,philadelphia,1546502400
307407.0,2019-01-03 04:00:00,philadelphia,1546506000
38407.0,2019-01-03 05:00:00,philadelphia,1546509600
40072.0,2019-01-03 06:00:00,philadelphia,1546513200
4502.0,2019-01-03 07:00:00,philadelphia,1546516800
4823.0,2019-01-03 08:00:00,philadelphia,1546520400
4828.0,2019-01-03 09:00:00,philadelphia,1546524000
4848.0,2019-01-03 10:00:00,philadelphia,1546527600
4826.0,2019-01-03 11:00:00,philadelphia,1546531200
4839.0,2019-01-03 12:00:00,philadelphia,1546534800
40792.0,2019-01-03 13:00:00,philadelphia,1546538400
40798.0,2019-01-03 14:00:00,philadelphia,1546542000
40769.0,2019-01-03 15:00:00,philadelphia,1546545600
40766.0,2019-01-03 16:00:00,philadelphia,1546549200
4986.0,2019-01-03 17:00:00,philadelphia,1546552800
5299.0,2019-01-03 18:00:00,philadelphia,1546556400
53071.0,2019-01-03 19:00:00,philadelphia,1546560000
5311.0,2019-01-03 20:00:00,philadelphia,1546563600
5218.0,2019-01-03 21:00:00,philadelphia,1546567200
4962.0,2019-01-03 22:00:00,philadelphia,1546570800
46071.0,2019-01-03 23:00:00,philadelphia,1546574400
4423.0,2019-01-04 00:00:00,philadelphia,1546578000
4209.0,2019-01-04 01:00:00,philadelphia,1546581600
4095.0,2019-01-04 02:00:00,philadelphia,1546585200
4063.0,2019-01-04 03:00:00,philadelphia,1546588800
4092.0,2019-01-04 04:00:00,philadelphia,1546592400
4209.0,2019-01-04 05:00:00,philadelphia,1546596000
4512.0,2019-01-04 06:00:00,philadelphia,1546599600
4963.0,2019-01-04 07:00:00,philadelphia,1546603200
5203.0,2019-01-04 08:00:00,philadelphia,1546606800
5165.0,2019-01-04 09:00:00,philadelphia,1546610400
5119.0,2019-01-04 10:00:00,philadelphia,1546614000
5038.0,2019-01-04 11:00:00,philadelphia,1546617600
4939.0,2019-01-04 12:00:00,philadelphia,1546621200
4862.0,2019-01-04 13:00:00,philadelphia,1546624800
4811.0,2019-01-04 14:00:00,philadelphia,1546628400
4800.0,2019-01-04 15:00:00,philadelphia,1546632000
4823.0,2019-01-04 16:00:00,philadelphia,1546635600
4990.0,2019-01-04 17:00:00,philadelphia,1546639200
5234.0,2019-01-04 18:00:00,philadelphia,1546642800
5168.0,2019-01-04 19:00:00,philadelphia,1546646400
50007.0,2019-01-04 20:00:00,philadelphia,1546650000
4864.0,2019-01-04 21:00:00,philadelphia,1546653600
46072.0,2019-01-04 22:00:00,philadelphia,1546657200
4413.0,2019-01-04 23:00:00,philadelphia,1546660800
4145.0,2019-01-05 00:00:00,philadelphia,1546664400
3929.0,2019-01-05 01:00:00,philadelphia,1546668000
30744.0,2019-01-05 02:00:00,philadelphia,1546671600
3650.0,2019-01-05 03:00:00,philadelphia,1546675200
3616.0,2019-01-05 04:00:00,philadelphia,1546678800
3634.0,2019-01-05 05:00:00,philadelphia,1546682400
30729.0,2019-01-05 06:00:00,philadelphia,1546686000
38071.0,2019-01-05 07:00:00,philadelphia,1546689600
40507.0,2019-01-05 08:00:00,philadelphia,1546693200
4226.0,2019-01-05 09:00:00,philadelphia,1546696800
4400.0,2019-01-05 10:00:00,philadelphia,1546700400
4500.0,2019-01-05 11:00:00,philadelphia,1546704000
4543.0,2019-01-05 12:00:00,philadelphia,1546707600
45075.0,2019-01-05 13:00:00,philadelphia,1546711200
4569.0,2019-01-05 14:00:00,philadelphia,1546714800
4534.0,2019-01-05 15:00:00,philadelphia,1546718400
4502.0,2019-01-05 16:00:00,philadelphia,1546722000
4548.0,2019-01-05 17:00:00,philadelphia,1546725600
40795.0,2019-01-05 18:00:00,philadelphia,1546729200
4810.0,2019-01-05 19:00:00,philadelphia,1546732800
40720.0,2019-01-05 20:00:00,philadelphia,1546736400
4622.0,2019-01-05 21:00:00,philadelphia,1546740000
4492.0,2019-01-05 22:00:00,philadelphia,1546743600
4332.0,2019-01-05 23:00:00,philadelphia,1546747200
4118.0,2019-01-06 00:00:00,philadelphia,1546750800
3906.0,2019-01-06 01:00:00,philadelphia,1546754400
30764.0,2019-01-06 02:00:00,philadelphia,1546758000
36907.0,2019-01-06 03:00:00,philadelphia,1546761600
36078.0,2019-01-06 04:00:00,philadelphia,1546765200
3696.0,2019-01-06 05:00:00,philadelphia,1546768800
30753.0,2019-01-06 06:00:00,philadelphia,1546772400
3849.0,2019-01-06 07:00:00,philadelphia,1546776000
3964.0,2019-01-06 08:00:00,philadelphia,1546779600
4115.0,2019-01-06 09:00:00,philadelphia,1546783200
42507.0,2019-01-06 10:00:00,philadelphia,1546786800
4319.0,2019-01-06 11:00:00,philadelphia,1546790400
4294.0,2019-01-06 12:00:00,philadelphia,1546794000
42607.0,2019-01-06 13:00:00,philadelphia,1546797600
4252.0,2019-01-06 14:00:00,philadelphia,1546801200
4245.0,2019-01-06 15:00:00,philadelphia,1546804800
4289.0,2019-01-06 16:00:00,philadelphia,1546808400
44071.0,2019-01-06 17:00:00,philadelphia,1546812000
40792.0,2019-01-06 18:00:00,philadelphia,1546815600
4866.0,2019-01-06 19:00:00,philadelphia,1546819200
407072.0,2019-01-06 20:00:00,philadelphia,1546822800
407907.0,2019-01-06 21:00:00,philadelphia,1546826400
4664.0,2019-01-06 22:00:00,philadelphia,1546830000
4430.0,2019-01-06 23:00:00,philadelphia,1546833600
4193.0,2019-01-07 00:00:00,philadelphia,1546837200
4033.0,2019-01-07 01:00:00,philadelphia,1546840800
3952.0,2019-01-07 02:00:00,philadelphia,1546844400
3935.0,2019-01-07 03:00:00,philadelphia,1546848000
3986.0,2019-01-07 04:00:00,philadelphia,1546851600
4143.0,2019-01-07 05:00:00,philadelphia,1546855200
4495.0,2019-01-07 06:00:00,philadelphia,1546858800
4985.0,2019-01-07 07:00:00,philadelphia,1546862400
5282.0,2019-01-07 08:00:00,philadelphia,1546866000
5301.0,2019-01-07 09:00:00,philadelphia,1546869600
5249.0,2019-01-07 10:00:00,philadelphia,1546873200
5231.0,2019-01-07 11:00:00,philadelphia,1546876800
5151.0,2019-01-07 12:00:00,philadelphia,1546880400
5133.0,2019-01-07 13:00:00,philadelphia,1546884000
5155.0,2019-01-07 14:00:00,philadelphia,1546887600
51070.0,2019-01-07 15:00:00,philadelphia,1546891200
5240.0,2019-01-07 16:00:00,philadelphia,1546894800
5429.0,2019-01-07 17:00:00,philadelphia,1546898400
5699.0,2019-01-07 18:00:00,philadelphia,1546902000
56074.0,2019-01-07 19:00:00,philadelphia,1546905600
5553.0,2019-01-07 20:00:00,philadelphia,1546909200
5434.0,2019-01-07 21:00:00,philadelphia,1546912800
5162.0,2019-01-07 22:00:00,philadelphia,1546916400
4820.0,2019-01-07 23:00:00,philadelphia,1546920000
4521.0,2019-01-08 00:00:00,philadelphia,1546923600
4268.0,2019-01-08 01:00:00,philadelphia,1546927200
41307.0,2019-01-08 02:00:00,philadelphia,1546930800
4098.0,2019-01-08 03:00:00,philadelphia,1546934400
40907.0,2019-01-08 04:00:00,philadelphia,1546938000
4194.0,2019-01-08 05:00:00,philadelphia,1546941600
4464.0,2019-01-08 06:00:00,philadelphia,1546945200
4923.0,2019-01-08 07:00:00,philadelphia,1546948800
5195.0,2019-01-08 08:00:00,philadelphia,1546952400
5194.0,2019-01-08 09:00:00,philadelphia,1546956000
5110.0,2019-01-08 10:00:00,philadelphia,1546959600
5102.0,2019-01-08 11:00:00,philadelphia,1546963200
5092.0,2019-01-08 12:00:00,philadelphia,1546966800
5044.0,2019-01-08 13:00:00,philadelphia,1546970400
4992.0,2019-01-08 14:00:00,philadelphia,1546974000
4949.0,2019-01-08 15:00:00,philadelphia,1546977600
4922.0,2019-01-08 16:00:00,philadelphia,1546981200
5035.0,2019-01-08 17:00:00,philadelphia,1546984800
5308.0,2019-01-08 18:00:00,philadelphia,1546988400
5316.0,2019-01-08 19:00:00,philadelphia,1546992000
5204.0,2019-01-08 20:00:00,philadelphia,1546995600
5099.0,2019-01-08 21:00:00,philadelphia,1546999200
4836.0,2019-01-08 22:00:00,philadelphia,1547002800
4498.0,2019-01-08 23:00:00,philadelphia,1547006400
41607.0,2019-01-09 00:00:00,philadelphia,1547010000
39207.0,2019-01-09 01:00:00,philadelphia,1547013600
307071.0,2019-01-09 02:00:00,philadelphia,1547017200
30781.0,2019-01-09 03:00:00,philadelphia,1547020800
307073.0,2019-01-09 04:00:00,philadelphia,1547024400
3925.0,2019-01-09 05:00:00,philadelphia,1547028000
4218.0,2019-01-09 06:00:00,philadelphia,1547031600
40722.0,2019-01-09 07:00:00,philadelphia,1547035200
49607.0,2019-01-09 08:00:00,philadelphia,1547038800
4924.0,2019-01-09 09:00:00,philadelphia,1547042400
4863.0,2019-01-09 10:00:00,philadelphia,1547046000
40793.0,2019-01-09 11:00:00,philadelphia,1547049600
40799.0,2019-01-09 12:00:00,philadelphia,1547053200
40744.0,2019-01-09 13:00:00,philadelphia,1547056800
40759.0,2019-01-09 14:00:00,philadelphia,1547060400
40795.0,2019-01-09 15:00:00,philadelphia,1547064000
4856.0,2019-01-09 16:00:00,philadelphia,1547067600
50074.0,2019-01-09 17:00:00,philadelphia,1547071200
5366.0,2019-01-09 18:00:00,philadelphia,1547074800
5440.0,2019-01-09 19:00:00,philadelphia,1547078400
53070.0,2019-01-09 20:00:00,philadelphia,1547082000
52907.0,2019-01-09 21:00:00,philadelphia,1547085600
5103.0,2019-01-09 22:00:00,philadelphia,1547089200
407074.0,2019-01-09 23:00:00,philadelphia,1547092800
4512.0,2019-01-10 00:00:00,philadelphia,1547096400
43207.0,2019-01-10 01:00:00,philadelphia,1547100000
4188.0,2019-01-10 02:00:00,philadelphia,1547103600
41079.0,2019-01-10 03:00:00,philadelphia,1547107200
4201.0,2019-01-10 04:00:00,philadelphia,1547110800
4323.0,2019-01-10 05:00:00,philadelphia,1547114400
4591.0,2019-01-10 06:00:00,philadelphia,1547118000
50807.0,2019-01-10 07:00:00,philadelphia,1547121600
5359.0,2019-01-10 08:00:00,philadelphia,1547125200
5361.0,2019-01-10 09:00:00,philadelphia,1547128800
52079.0,2019-01-10 10:00:00,philadelphia,1547132400
5289.0,2019-01-10 11:00:00,philadelphia,1547136000
5250.0,2019-01-10 12:00:00,philadelphia,1547139600
52007.0,2019-01-10 13:00:00,philadelphia,1547143200
5128.0,2019-01-10 14:00:00,philadelphia,1547146800
50078.0,2019-01-10 15:00:00,philadelphia,1547150400
5088.0,2019-01-10 16:00:00,philadelphia,1547154000
5256.0,2019-01-10 17:00:00,philadelphia,1547157600
5616.0,2019-01-10 18:00:00,philadelphia,1547161200
5681.0,2019-01-10 19:00:00,philadelphia,1547164800
56107.0,2019-01-10 20:00:00,philadelphia,1547168400
5513.0,2019-01-10 21:00:00,philadelphia,1547172000
53307.0,2019-01-10 22:00:00,philadelphia,1547175600
4982.0,2019-01-10 23:00:00,philadelphia,1547179200
40700.0,2019-01-11 00:00:00,philadelphia,1547182800
4440.0,2019-01-11 01:00:00,philadelphia,1547186400
4330.0,2019-01-11 02:00:00,philadelphia,1547190000
42907.0,2019-01-11 03:00:00,philadelphia,1547193600
43207.0,2019-01-11 04:00:00,philadelphia,1547197200
4453.0,2019-01-11 05:00:00,philadelphia,1547200800
40782.0,2019-01-11 06:00:00,philadelphia,1547204400
52074.0,2019-01-11 07:00:00,philadelphia,1547208000
55076.0,2019-01-11 08:00:00,philadelphia,1547211600
5545.0,2019-01-11 09:00:00,philadelphia,1547215200
5461.0,2019-01-11 10:00:00,philadelphia,1547218800
53073.0,2019-01-11 11:00:00,philadelphia,1547222400
5296.0,2019-01-11 12:00:00,philadelphia,1547226000
5225.0,2019-01-11 13:00:00,philadelphia,1547229600
51078.0,2019-01-11 14:00:00,philadelphia,1547233200
5109.0,2019-01-11 15:00:00,philadelphia,1547236800
5130.0,2019-01-11 16:00:00,philadelphia,1547240400
5293.0,2019-01-11 17:00:00,philadelphia,1547244000
5619.0,2019-01-11 18:00:00,philadelphia,1547247600
5629.0,2019-01-11 19:00:00,philadelphia,1547251200
5529.0,2019-01-11 20:00:00,philadelphia,1547254800
5432.0,2019-01-11 21:00:00,philadelphia,1547258400
5265.0,2019-01-11 22:00:00,philadelphia,1547262000
5034.0,2019-01-11 23:00:00,philadelphia,1547265600
48007.0,2019-01-12 00:00:00,philadelphia,1547269200
4633.0,2019-01-12 01:00:00,philadelphia,1547272800
4535.0,2019-01-12 02:00:00,philadelphia,1547276400
4494.0,2019-01-12 03:00:00,philadelphia,1547280000
4496.0,2019-01-12 04:00:00,philadelphia,1547283600
4550.0,2019-01-12 05:00:00,philadelphia,1547287200
4683.0,2019-01-12 06:00:00,philadelphia,1547290800
4886.0,2019-01-12 07:00:00,philadelphia,1547294400
50907.0,2019-01-12 08:00:00,philadelphia,1547298000
52207.0,2019-01-12 09:00:00,philadelphia,1547301600
5241.0,2019-01-12 10:00:00,philadelphia,1547305200
5214.0,2019-01-12 11:00:00,philadelphia,1547308800
51207.0,2019-01-12 12:00:00,philadelphia,1547312400
4992.0,2019-01-12 13:00:00,philadelphia,1547316000
4892.0,2019-01-12 14:00:00,philadelphia,1547319600
48507.0,2019-01-12 15:00:00,philadelphia,1547323200
4882.0,2019-01-12 16:00:00,philadelphia,1547326800
5053.0,2019-01-12 17:00:00,philadelphia,1547330400
53107.0,2019-01-12 18:00:00,philadelphia,1547334000
5314.0,2019-01-12 19:00:00,philadelphia,1547337600
5220.0,2019-01-12 20:00:00,philadelphia,1547341200
5129.0,2019-01-12 21:00:00,philadelphia,1547344800
4989.0,2019-01-12 22:00:00,philadelphia,1547348400
4810.0,2019-01-12 23:00:00,philadelphia,1547352000
4609.0,2019-01-13 00:00:00,philadelphia,1547355600
4440.0,2019-01-13 01:00:00,philadelphia,1547359200
4319.0,2019-01-13 02:00:00,philadelphia,1547362800
42407.0,2019-01-13 03:00:00,philadelphia,1547366400
4228.0,2019-01-13 04:00:00,philadelphia,1547370000
