time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1540216800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,50.85,50.85,46.37,0.85,1024.1,3.06,4.37,126.0,0.7000000000000001,1.0,10.0,,261.9,
1540220400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,54.28,54.28,46.64,0.75,1024.3,4.66,6.02,138.0,0.68,2.0,10.0,,262.5,
1540224000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,57.45,57.45,46.29,0.66,1024.2,4.67,4.67,143.0,0.75,3.0,10.0,,262.9,
1540227600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,60.14,60.14,45.9,0.59,1023.8,4.02,4.02,142.0,0.84,4.0,10.0,,263.0,
1540231200,Mostly Cloudy,partly-cloudy-day,0.0007,0.01,60.98,60.98,45.52,0.5700000000000001,1023.3,2.95,2.95,145.0,0.79,5.0,10.0,rain,258.8,
1540234800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.43,62.43,45.73,0.54,1022.8,3.33,3.33,147.0,0.8,4.0,10.0,,259.2,
1540238400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.87,63.87,45.47,0.51,1022.1,3.25,3.31,146.0,0.78,4.0,10.0,,260.0,
1540242000,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,64.35,64.35,46.71,0.53,1021.4,3.8200000000000003,4.07,137.0,0.8,2.0,10.0,rain,260.5,
1540245600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.28,63.28,48.86,0.59,1021.2,3.85,4.24,134.0,0.84,1.0,10.0,,260.4,
1540249200,Overcast,cloudy,0.0038,0.02,62.96,62.96,50.3,0.63,1021.3,3.66,4.63,129.0,0.89,0.0,10.0,rain,260.1,
1540252800,Overcast,cloudy,0.0016,0.02,61.28,61.28,50.42,0.67,1021.6,3.05,4.05,102.0,0.92,0.0,10.0,rain,259.4,
1540256400,Overcast,cloudy,0.0,0.0,59.7,59.7,51.38,0.74,1021.9,2.37,3.29,102.0,0.93,0.0,10.0,,259.8,
1540260000,Overcast,cloudy,0.0015,0.02,59.83,59.83,52.05,0.75,1022.2,2.2,3.11,86.0,0.92,0.0,10.0,rain,260.5,
1540263600,Overcast,cloudy,0.0002,0.01,59.27,59.27,52.94,0.8,1022.6,2.19,2.87,109.0,0.96,0.0,10.0,rain,261.4,
1540267200,Overcast,cloudy,0.0002,0.02,58.84,58.84,53.3,0.8200000000000001,1022.6,2.51,5.14,106.0,0.96,0.0,10.0,rain,262.0,
1540270800,Overcast,cloudy,0.0014,0.02,58.2,58.2,53.53,0.84,1022.5,2.65,6.54,117.0,0.98,0.0,10.0,rain,262.8,
1540274400,Overcast,cloudy,0.0,0.0,57.92,57.92,53.07,0.84,1022.4,2.9,5.63,108.0,0.98,0.0,10.0,,264.6,
1540278000,Overcast,cloudy,0.0,0.0,57.66,57.66,53.46,0.86,1022.3,2.45,6.45,107.0,0.98,0.0,10.0,,265.2,
1540281600,Overcast,cloudy,0.0,0.0,57.38,57.38,53.58,0.87,1022.2,1.88,5.52,72.0,0.98,0.0,10.0,,265.4,
1540285200,Overcast,cloudy,0.0,0.0,56.98,56.98,53.5,0.88,1022.2,1.62,4.8,105.0,0.99,0.0,10.0,,265.8,
1540288800,Overcast,cloudy,0.0013000000000000002,0.05,56.66,56.66,53.2,0.88,1022.4,1.67,2.8200000000000003,46.0,0.99,0.0,10.0,rain,266.2,
1540292400,Overcast,cloudy,0.0014,0.02,56.35,56.35,52.87,0.88,1022.8,1.62,2.47,71.0,0.98,0.0,10.0,rain,266.5,
1540296000,Overcast,cloudy,0.0,0.0,56.7,56.7,53.93,0.9,1023.0,1.98,2.65,59.0,0.98,0.0,10.0,,265.6,
1540299600,Overcast,cloudy,0.0,0.0,57.09,57.09,53.63,0.88,1023.6,2.45,3.91,49.0,0.97,0.0,10.0,,265.6,
1540303200,Overcast,cloudy,0.0007,0.02,57.65,57.65,53.12,0.85,1024.0,2.61,4.67,66.0,0.9500000000000001,1.0,10.0,rain,265.7,
1540306800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,59.55,59.55,52.62,0.78,1024.3,3.33,5.1,65.0,0.8200000000000001,2.0,10.0,,265.6,
1540310400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.59,62.59,50.87,0.66,1024.1,4.22,7.01,53.0,0.63,3.0,10.0,,265.2,
1540314000,Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.03,65.76,65.76,49.07,0.55,1023.6,4.89,8.81,67.0,0.44,5.0,10.0,rain,264.7,
1540317600,Clear,clear-day,0.0005,0.02,68.17,68.17,47.56,0.48,1023.2,5.05,9.07,69.0,0.28,6.0,10.0,rain,266.1,
1540321200,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.99,69.99,47.11,0.44,1022.4,6.05,9.89,77.0,0.34,5.0,10.0,,266.0,
1540324800,Clear,clear-day,0.0007,0.02,71.39,71.39,46.66,0.41000000000000003,1021.9,6.45,9.38,76.0,0.14,4.0,10.0,rain,265.7,
1540328400,Clear,clear-day,0.0,0.0,70.42,70.42,46.3,0.42,1021.5,6.66,9.37,73.0,0.13,3.0,10.0,,265.3,
1540332000,Clear,clear-day,0.0004,0.01,69.36,69.36,48.04,0.47000000000000003,1021.3,6.36,9.49,75.0,0.18,1.0,10.0,rain,265.0,
1540335600,Clear,clear-day,0.0006000000000000001,0.02,67.55,67.55,49.57,0.53,1021.5,5.83,9.98,74.0,0.22,0.0,10.0,rain,264.3,
1540339200,Clear,clear-night,0.0,0.0,65.57,65.57,48.39,0.54,1021.4,4.33,10.58,78.0,0.18,0.0,10.0,,265.1,
1540342800,Clear,clear-night,0.0,0.0,63.19,63.19,48.88,0.6000000000000001,1021.8,4.37,9.68,74.0,0.16,0.0,10.0,,264.7,
1540346400,Clear,clear-night,0.0,0.0,61.16,61.16,49.24,0.65,1022.0,5.4,11.69,76.0,0.21,0.0,10.0,,264.0,
1540350000,Partly Cloudy,partly-cloudy-night,0.0002,0.02,59.27,59.27,49.62,0.7000000000000001,1022.4,5.21,12.67,78.0,0.42,0.0,10.0,rain,263.3,
1540353600,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.02,58.98,58.98,49.83,0.72,1022.5,4.25,11.87,100.0,0.52,0.0,10.0,rain,262.6,
1540357200,Mostly Cloudy,partly-cloudy-night,0.001,0.02,57.93,57.93,50.18,0.75,1022.3,4.05,11.22,84.0,0.81,0.0,10.0,rain,261.9,
1540360800,Overcast,cloudy,0.0005,0.03,57.56,57.56,50.46,0.77,1021.9,3.51,8.69,85.0,0.92,0.0,10.0,rain,261.0,
1540364400,Overcast,cloudy,0.00030000000000000003,0.03,56.46,56.46,50.67,0.81,1021.7,3.69,8.76,78.0,0.92,0.0,10.0,rain,260.4,
1540368000,Overcast,cloudy,0.0,0.0,56.15,56.15,50.87,0.8200000000000001,1021.4,3.49,7.76,96.0,0.9,0.0,10.0,,259.8,
1540371600,Overcast,cloudy,0.0013000000000000002,0.04,54.8,54.8,51.01,0.87,1020.9,4.77,9.6,73.0,0.9,0.0,10.0,rain,259.3,
1540375200,Overcast,cloudy,0.0,0.0,54.34,54.34,51.0,0.88,1020.5,4.67,12.96,86.0,0.9,0.0,10.0,,258.8,
1540378800,Mostly Cloudy,partly-cloudy-night,0.0005,0.02,54.49,54.49,50.78,0.87,1020.5,4.17,10.63,86.0,0.76,0.0,10.0,rain,258.3,
1540382400,Partly Cloudy,partly-cloudy-night,0.0,0.0,56.22,56.22,51.64,0.85,1020.5,3.93,10.87,67.0,0.5700000000000001,0.0,10.0,,258.7,
1540386000,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.05,56.65,56.65,51.51,0.8300000000000001,1020.6,4.68,10.45,66.0,0.79,0.0,10.0,rain,258.0,
1540389600,Overcast,cloudy,0.0027,0.12,57.27,57.27,51.31,0.8,1020.7,5.82,13.39,72.0,0.93,1.0,10.0,rain,257.2,
1540393200,Possible Light Rain,rain,0.0109,0.35000000000000003,57.72,57.72,51.54,0.8,1021.0,5.54,12.56,62.0,0.98,2.0,10.0,rain,256.5,
1540396800,Rain,rain,0.0437,0.8200000000000001,56.9,56.9,52.24,0.84,1020.8,5.86,11.39,62.0,0.97,3.0,7.031,rain,255.4,
1540400400,Rain,rain,0.0728,0.86,55.73,55.73,52.5,0.89,1020.4,7.28,15.8,52.0,0.9400000000000001,4.0,6.088,rain,254.4,
1540404000,Rain,rain,0.0824,0.87,55.44,55.44,52.27,0.89,1019.7,8.83,19.76,58.0,1.0,4.0,5.117,rain,253.2,
1540407600,Rain,rain,0.0825,0.78,55.67,55.67,52.44,0.89,1018.5,9.58,21.66,69.0,1.0,4.0,5.217,rain,252.9,
1540411200,Rain,rain,0.1279,0.91,56.01,56.01,53.0,0.9,1017.2,10.43,24.87,74.0,1.0,3.0,5.603,rain,253.0,
1540414800,Rain,rain,0.0954,0.91,56.38,56.38,53.07,0.89,1016.9,10.19,23.1,80.0,1.0,2.0,8.448,rain,253.2,
1540418400,Rain,rain,0.1337,0.9,56.03,56.03,52.89,0.89,1017.1,10.07,19.23,68.0,1.0,1.0,7.96,rain,253.3,
1540422000,Rain,rain,0.1573,0.9,55.73,55.73,52.59,0.89,1017.3,9.57,18.75,69.0,0.99,0.0,7.052,rain,253.3,
1540425600,Rain,rain,0.11270000000000001,0.9,54.83,54.83,51.24,0.88,1017.5,9.04,20.71,85.0,0.97,0.0,7.146,rain,255.9,
1540429200,Rain,rain,0.055600000000000004,0.86,54.35,54.35,51.38,0.9,1017.6,8.9,22.28,88.0,0.97,0.0,6.631,rain,258.1,
1540432800,Rain,rain,0.056100000000000004,0.84,54.26,54.26,51.47,0.9,1017.6,8.05,22.36,90.0,0.99,0.0,6.029,rain,261.0,
1540436400,Rain,rain,0.0427,0.81,54.61,54.61,51.9,0.91,1017.7,8.19,21.53,87.0,0.99,0.0,8.215,rain,263.3,
1540440000,Possible Light Rain,rain,0.0204,0.63,55.0,55.0,52.61,0.92,1017.5,7.97,20.17,96.0,0.9500000000000001,0.0,8.341,rain,264.4,
1540443600,Possible Drizzle,rain,0.0076,0.52,54.94,54.94,53.14,0.9400000000000001,1017.2,6.87,17.24,97.0,1.0,0.0,8.291,rain,264.9,
1540447200,Possible Drizzle,rain,0.0083,0.5,54.94,54.94,52.92,0.93,1016.5,5.96,14.07,95.0,1.0,0.0,10.0,rain,266.2,
1540450800,Overcast,cloudy,0.0049,0.18,55.05,55.05,53.48,0.9400000000000001,1015.7,4.37,11.96,98.0,1.0,0.0,10.0,rain,266.5,
1540454400,Overcast,cloudy,0.0039000000000000003,0.16,55.26,55.26,53.9,0.9500000000000001,1015.1,3.04,7.85,62.0,1.0,0.0,10.0,rain,266.4,
1540458000,Overcast,cloudy,0.004,0.13,55.2,55.2,54.07,0.96,1014.6,2.49,3.99,353.0,1.0,0.0,10.0,rain,266.3,
1540461600,Overcast,cloudy,0.0046,0.13,55.27,55.27,54.09,0.96,1014.5,2.74,4.31,346.0,1.0,0.0,10.0,rain,266.2,
1540465200,Overcast,cloudy,0.0047,0.22,55.44,55.44,54.13,0.9500000000000001,1014.7,3.13,5.77,344.0,0.99,0.0,10.0,rain,266.0,
1540468800,Overcast,cloudy,0.0026000000000000003,0.08,55.43,55.43,53.86,0.9400000000000001,1014.7,3.32,4.85,311.0,0.9500000000000001,0.0,10.0,rain,264.8,
1540472400,Overcast,cloudy,0.0018000000000000002,0.06,55.66,55.66,53.43,0.92,1014.4,3.61,5.46,303.0,0.99,0.0,10.0,rain,264.9,
1540476000,Overcast,cloudy,0.0013000000000000002,0.07,55.84,55.84,53.26,0.91,1014.5,4.55,8.13,307.0,0.98,1.0,10.0,rain,265.3,
1540479600,Overcast,cloudy,0.0,0.0,56.25,56.25,53.41,0.9,1014.6,5.28,9.93,308.0,0.97,2.0,10.0,,265.5,
1540483200,Overcast,cloudy,0.0004,0.03,56.76,56.76,53.52,0.89,1014.4,6.05,10.53,303.0,0.97,3.0,10.0,rain,265.6,
1540486800,Overcast,cloudy,0.0,0.0,57.5,57.5,53.25,0.86,1014.1,6.86,11.4,305.0,0.98,4.0,10.0,,265.6,
1540490400,Overcast,cloudy,0.0006000000000000001,0.04,58.29,58.29,53.27,0.8300000000000001,1013.7,7.54,10.59,305.0,0.98,4.0,10.0,rain,266.1,
1540494000,Overcast,cloudy,0.0007,0.03,58.93,58.93,52.89,0.8,1013.2,7.71,10.65,306.0,0.9500000000000001,4.0,10.0,rain,266.0,
1540497600,Overcast,cloudy,0.0,0.0,59.97,59.97,52.74,0.77,1012.8,7.5,10.28,310.0,0.91,3.0,10.0,,265.9,
1540501200,Mostly Cloudy,partly-cloudy-day,0.0004,0.02,61.39,61.39,52.6,0.73,1012.5,7.48,11.65,313.0,0.87,2.0,10.0,rain,265.9,
1540504800,Mostly Cloudy,partly-cloudy-day,0.0002,0.02,62.26,62.26,52.7,0.71,1012.5,7.01,10.54,313.0,0.81,1.0,10.0,rain,266.4,
1540508400,Partly Cloudy,partly-cloudy-day,0.0011,0.02,62.16,62.16,52.7,0.71,1012.1,5.77,10.28,314.0,0.54,0.0,10.0,rain,267.0,
1540512000,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.81,60.81,52.86,0.75,1012.3,2.24,5.03,322.0,0.42,0.0,10.0,,271.1,
1540515600,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.74,59.74,52.27,0.76,1012.8,1.78,2.39,336.0,0.37,0.0,10.0,,272.5,
1540519200,Clear,clear-night,0.0,0.0,58.19,58.19,52.72,0.8200000000000001,1013.4,1.82,1.9100000000000001,17.0,0.19,0.0,10.0,,273.9,
1540522800,Clear,clear-night,0.0,0.0,56.77,56.77,52.47,0.86,1013.8,2.0,2.0,162.0,0.17,0.0,10.0,,275.6,
1540526400,Clear,clear-night,0.0015,0.02,55.78,55.78,52.54,0.89,1013.8,1.57,1.83,180.0,0.16,0.0,10.0,rain,277.5,
1540530000,Clear,clear-night,0.0015,0.02,54.75,54.75,51.76,0.9,1013.7,1.47,1.47,244.0,0.16,0.0,10.0,rain,279.9,
1540533600,Clear,clear-night,0.0,0.0,54.49,54.49,51.36,0.89,1013.7,2.21,4.08,262.0,0.06,0.0,10.0,,282.1,
1540537200,Clear,clear-night,0.00030000000000000003,0.01,54.18,54.18,50.97,0.89,1013.8,2.73,5.22,280.0,0.09,0.0,10.0,rain,284.7,
1540540800,Clear,clear-night,0.00030000000000000003,0.01,53.6,53.6,50.51,0.89,1013.9,3.49,6.59,304.0,0.14,0.0,10.0,rain,287.3,
1540544400,Clear,clear-night,0.001,0.01,52.28,52.28,49.7,0.91,1013.6,4.2,8.06,291.0,0.17,0.0,10.0,rain,289.2,
1540548000,Clear,clear-night,0.0008,0.01,51.85,51.85,49.16,0.9,1014.1,4.57,9.4,289.0,0.2,0.0,10.0,rain,290.0,
1540551600,Clear,clear-night,0.0014,0.01,51.73,51.73,48.74,0.89,1014.5,5.4,10.66,297.0,0.2,0.0,10.0,rain,290.1,
1540555200,Clear,clear-night,0.0019,0.01,52.09,52.09,49.41,0.91,1015.0,4.84,9.48,297.0,0.0,0.0,10.0,rain,287.8,
1540558800,Clear,clear-day,0.0,0.0,52.18,52.18,49.36,0.9,1015.6,5.27,9.84,305.0,0.02,0.0,10.0,,288.2,
1540562400,Clear,clear-day,0.0013000000000000002,0.01,54.09,54.09,49.89,0.86,1016.3,6.35,13.14,311.0,0.07,1.0,10.0,rain,288.9,
1540566000,Clear,clear-day,0.0,0.0,57.03,57.03,50.17,0.78,1016.9,6.75,14.57,314.0,0.1,2.0,10.0,,289.4,
1540569600,Clear,clear-day,0.0,0.0,60.19,60.19,50.1,0.6900000000000001,1016.7,7.3,16.01,316.0,0.09,3.0,10.0,,290.1,
1540573200,Clear,clear-day,0.0002,0.01,63.07,63.07,50.58,0.64,1016.7,8.37,17.1,318.0,0.07,5.0,10.0,rain,290.8,
1540576800,Clear,clear-day,0.0007,0.01,65.43,65.43,51.1,0.6000000000000001,1015.9,8.15,14.35,316.0,0.0,5.0,10.0,rain,292.8,
1540580400,Clear,clear-day,0.0011,0.02,67.81,67.81,51.51,0.56,1015.1,7.55,13.53,308.0,0.02,5.0,10.0,rain,292.5,
1540584000,Clear,clear-day,0.0018000000000000002,0.01,70.0,70.0,52.09,0.53,1014.4,7.19,14.92,301.0,0.0,4.0,10.0,rain,291.4,
1540587600,Clear,clear-day,0.0008,0.01,71.06,71.06,53.19,0.53,1014.2,6.67,14.52,308.0,0.0,2.0,10.0,rain,290.1,
1540591200,Clear,clear-day,0.0007,0.01,72.05,72.05,54.49,0.54,1013.9,5.42,11.7,352.0,0.0,1.0,10.0,rain,288.4,
1540594800,Clear,clear-day,0.0,0.0,69.96,69.96,55.62,0.6000000000000001,1013.5,3.66,8.52,219.0,0.0,0.0,10.0,,286.2,
1540598400,Clear,clear-night,0.0015,0.01,67.26,67.26,55.76,0.67,1013.4,1.76,1.77,219.0,0.0,0.0,10.0,rain,284.4,
1540602000,Clear,clear-night,0.0,0.0,64.87,64.87,55.5,0.72,1013.7,2.23,2.23,211.0,0.0,0.0,10.0,,283.4,
1540605600,Clear,clear-night,0.0012000000000000001,0.01,63.01,63.01,55.36,0.76,1014.1,2.64,2.64,203.0,0.0,0.0,10.0,rain,282.9,
1540609200,Clear,clear-night,0.0,0.0,61.2,61.2,55.35,0.81,1014.8,2.7199999999999998,3.5700000000000003,170.0,0.0,0.0,10.0,,282.8,
1540612800,Clear,clear-night,0.0,0.0,60.06,60.06,55.19,0.84,1014.9,3.47,6.02,180.0,0.0,0.0,10.0,,283.2,
1540616400,Clear,clear-night,0.0,0.0,59.33,59.33,54.69,0.85,1014.6,4.21,7.97,181.0,0.01,0.0,10.0,,283.7,
1540620000,Clear,clear-night,0.0004,0.01,58.16,58.16,54.12,0.86,1014.4,4.23,5.33,167.0,0.02,0.0,10.0,rain,283.7,
1540623600,Clear,clear-night,0.0,0.0,57.89,57.89,53.84,0.86,1014.5,3.74,5.41,178.0,0.08,0.0,10.0,,283.7,
1540627200,Clear,clear-night,0.0002,0.01,56.97,56.97,53.26,0.87,1014.7,2.71,4.64,183.0,0.16,0.0,10.0,rain,283.6,
1540630800,Clear,clear-night,0.0011,0.01,55.67,55.67,52.74,0.9,1015.2,2.9,4.44,173.0,0.19,0.0,10.0,rain,283.6,
1540634400,Clear,clear-night,0.0012000000000000001,0.02,53.84,53.84,52.1,0.9400000000000001,1015.2,2.88,4.33,174.0,0.2,0.0,10.0,rain,283.8,
1540638000,Clear,clear-night,0.00030000000000000003,0.01,53.49,53.49,51.56,0.93,1015.3,2.94,4.1,182.0,0.2,0.0,10.0,rain,284.0,
1540641600,Clear,clear-night,0.00030000000000000003,0.01,53.85,53.85,51.57,0.92,1015.3,2.54,2.63,125.0,0.0,0.0,10.0,rain,288.3,
1540645200,Clear,clear-day,0.0013000000000000002,0.02,54.61,54.61,51.8,0.9,1015.8,2.54,2.75,113.0,0.0,0.0,10.0,rain,287.9,
1540648800,Clear,clear-day,0.0,0.0,57.37,57.37,53.02,0.85,1016.4,2.75,4.26,184.0,0.0,0.0,10.0,,286.7,
1540652400,Clear,clear-day,0.0013000000000000002,0.01,62.7,62.7,54.41,0.74,1017.1,3.5300000000000002,6.72,229.0,0.01,2.0,10.0,rain,285.6,
1540656000,Clear,clear-day,0.00030000000000000003,0.01,68.2,68.2,55.09,0.63,1017.1,3.65,10.21,247.0,0.01,3.0,10.0,rain,284.7,
1540659600,Clear,clear-day,0.0,0.0,72.73,72.73,56.49,0.5700000000000001,1016.2,4.57,15.87,263.0,0.01,5.0,10.0,,283.9,
1540663200,Clear,clear-day,0.0014,0.01,76.77,76.77,57.57,0.52,1015.9,5.61,12.19,287.0,0.0,6.0,10.0,rain,277.3,
1540666800,Clear,clear-day,0.0008,0.01,79.31,79.31,57.93,0.48,1015.1,4.94,8.31,294.0,0.0,5.0,10.0,rain,275.8,
1540670400,Clear,clear-day,0.0,0.0,81.13,81.28,57.8,0.45,1014.8,3.7,6.1,309.0,0.0,4.0,10.0,,274.7,
1540674000,Clear,clear-day,0.0,0.0,81.64,81.78,58.49,0.45,1014.7,1.99,4.31,305.0,0.02,2.0,10.0,,273.8,
1540677600,Clear,clear-day,0.0012000000000000001,0.01,82.3,82.71,60.35,0.47000000000000003,1014.5,1.92,3.64,340.0,0.02,1.0,10.0,rain,273.1,
1540681200,Clear,clear-day,0.0,0.0,79.35,79.52,61.23,0.54,1014.8,1.6099999999999999,3.8200000000000003,48.0,0.0,0.0,10.0,,272.6,
1540684800,Clear,clear-night,0.0017000000000000001,0.01,75.07,75.19,61.15,0.62,1014.4,2.91,3.54,65.0,0.0,0.0,10.0,rain,271.5,
1540688400,Clear,clear-night,0.0,0.0,73.23,73.3,60.66,0.65,1015.0,2.76,3.81,95.0,0.0,0.0,10.0,,271.5,
1540692000,Clear,clear-night,0.0005,0.01,69.83,69.9,60.45,0.72,1015.4,3.24,4.0,119.0,0.0,0.0,10.0,rain,272.1,
1540695600,Clear,clear-night,0.0004,0.01,68.51,68.67,60.96,0.77,1016.4,3.43,5.1,145.0,0.0,0.0,10.0,rain,272.7,
1540699200,Clear,clear-night,0.0017000000000000001,0.01,67.09,67.33,61.21,0.81,1016.3,3.27,5.05,147.0,0.0,0.0,10.0,rain,273.3,
1540702800,Clear,clear-night,0.0011,0.01,66.27,66.51,61.06,0.8300000000000001,1016.0,3.16,4.62,155.0,0.0,0.0,10.0,rain,273.9,
1540706400,Clear,clear-night,0.0,0.0,64.14,64.37,60.39,0.88,1016.0,2.99,4.46,159.0,0.0,0.0,10.0,,274.3,
1540710000,Clear,clear-night,0.0006000000000000001,0.01,64.02,64.18,59.83,0.86,1016.0,3.73,6.0,178.0,0.03,0.0,10.0,rain,274.5,
1540713600,Clear,clear-night,0.0009000000000000001,0.01,63.13,63.22,59.15,0.87,1016.3,4.4,8.43,221.0,0.07,0.0,10.0,rain,274.7,
1540717200,Clear,clear-night,0.0006000000000000001,0.01,62.02,62.05,58.33,0.88,1017.2,5.2,10.37,240.0,0.1,0.0,10.0,rain,274.8,
1540720800,Clear,clear-night,0.0009000000000000001,0.01,61.96,61.96,57.83,0.86,1017.4,5.1,10.49,251.0,0.12,0.0,10.0,rain,274.8,
1540724400,Clear,clear-night,0.0,0.0,62.01,62.01,57.32,0.85,1017.5,5.45,10.0,260.0,0.12,0.0,10.0,,274.7,
1540728000,Clear,clear-night,0.0005,0.01,61.2,61.2,57.43,0.87,1017.5,4.82,8.94,265.0,0.0,0.0,10.0,rain,274.6,
1540731600,Clear,clear-day,0.0,0.0,62.72,62.72,57.34,0.8300000000000001,1017.9,4.71,8.67,213.0,0.0,0.0,10.0,,274.9,
1540735200,Clear,clear-day,0.0,0.0,65.58,65.58,58.02,0.77,1018.6,5.22,11.82,256.0,0.0,1.0,10.0,,275.2,
1540738800,Clear,clear-day,0.0,0.0,70.15,70.15,59.55,0.6900000000000001,1019.6,6.03,18.6,263.0,0.0,2.0,10.0,,275.5,
1540742400,Clear,clear-day,0.0,0.0,73.81,73.9,60.85,0.64,1019.3,6.57,16.71,266.0,0.0,3.0,10.0,,275.5,
1540746000,Clear,clear-day,0.0002,0.01,77.57,77.77,61.83,0.58,1019.2,6.67,14.28,257.0,0.0,5.0,10.0,rain,275.5,
1540749600,Clear,clear-day,0.0016,0.01,81.17,82.14,61.8,0.52,1018.3,5.13,9.65,263.0,0.0,6.0,10.0,rain,271.2,
1540753200,Clear,clear-day,0.0007,0.01,83.38,83.95,61.53,0.48,1017.6,4.59,8.07,266.0,0.0,5.0,10.0,rain,270.8,
1540756800,Clear,clear-day,0.0,0.0,85.71,85.97,61.33,0.44,1016.8,4.68,6.9,257.0,0.0,4.0,10.0,,270.8,
1540760400,Clear,clear-day,0.0015,0.01,85.34,85.65,61.39,0.45,1017.1,4.18,6.29,268.0,0.01,2.0,10.0,rain,270.6,
1540764000,Clear,clear-day,0.0,0.0,85.79,86.37,62.2,0.45,1016.8,3.69,5.72,252.0,0.0,1.0,10.0,,270.3,
1540767600,Clear,clear-day,0.0016,0.01,82.79,83.99,63.31,0.52,1017.0,2.94,4.97,193.0,0.0,0.0,10.0,rain,269.9,
1540771200,Clear,clear-night,0.0,0.0,79.18,79.56,63.55,0.59,1016.7,2.5,2.98,102.0,0.0,0.0,10.0,,269.5,
1540774800,Clear,clear-night,0.0,0.0,75.88,76.2,63.12,0.65,1017.2,2.75,3.11,144.0,0.0,0.0,10.0,,269.7,
1540778400,Clear,clear-night,0.0,0.0,74.31,74.59,62.62,0.67,1017.5,4.19,5.08,160.0,0.0,0.0,10.0,,270.0,
1540782000,Clear,clear-night,0.0,0.0,71.83,72.14,62.71,0.73,1018.7,4.24,6.53,169.0,0.0,0.0,10.0,,270.4,
1540785600,Clear,clear-night,0.0,0.0,70.25,70.56,62.43,0.76,1018.5,4.69,7.85,163.0,0.0,0.0,10.0,,270.9,
1540789200,Clear,clear-night,0.0013000000000000002,0.01,68.66,68.9,61.6,0.78,1018.4,5.23,9.86,171.0,0.0,0.0,10.0,rain,271.2,
1540792800,Clear,clear-night,0.0009000000000000001,0.01,67.44,67.62,60.92,0.8,1018.2,5.28,9.59,170.0,0.0,0.0,10.0,rain,270.1,
1540796400,Clear,clear-night,0.0002,0.01,66.02,66.2,60.55,0.8300000000000001,1018.1,5.16,9.38,177.0,0.0,0.0,10.0,rain,270.4,
1540800000,Clear,clear-night,0.0,0.0,64.71,64.91,60.31,0.86,1018.1,4.94,9.17,174.0,0.0,0.0,10.0,,271.0,
1540803600,Clear,clear-night,0.0016,0.01,63.91,64.06,59.74,0.86,1018.5,4.47,8.8,177.0,0.0,0.0,10.0,rain,271.5,
1540807200,Clear,clear-night,0.0,0.0,62.42,62.53,59.03,0.89,1018.4,4.3,8.11,176.0,0.05,0.0,10.0,,272.1,
1540810800,Clear,clear-night,0.0,0.0,60.37,60.4,57.85,0.91,1018.6,4.32,7.24,175.0,0.11,0.0,10.0,,272.5,
1540814400,Clear,clear-night,0.0011,0.01,61.18,61.2,58.07,0.9,1018.3,4.17,5.7,171.0,0.0,0.0,10.0,rain,272.7,
1540818000,Clear,clear-day,0.0,0.0,61.33,61.33,57.79,0.88,1018.5,4.35,6.11,173.0,0.01,0.0,10.0,,273.2,
1540821600,Clear,clear-day,0.0002,0.01,64.08,64.08,58.2,0.81,1018.8,4.8,7.19,184.0,0.01,0.0,10.0,rain,273.8,
1540825200,Clear,clear-day,0.0,0.0,68.87,68.87,59.62,0.72,1019.1,5.01,8.31,194.0,0.02,2.0,10.0,,274.3,
1540828800,Clear,clear-day,0.0018000000000000002,0.01,72.94,73.08,61.32,0.67,1018.7,5.74,13.05,199.0,0.02,3.0,10.0,rain,274.7,
1540832400,Clear,clear-day,0.0,0.0,76.38,76.67,62.84,0.63,1018.4,6.66,11.89,196.0,0.01,5.0,10.0,,274.9,
1540836000,Clear,clear-day,0.0013000000000000002,0.01,79.28,79.78,64.74,0.61,1017.5,6.83,10.35,191.0,0.01,6.0,10.0,rain,270.8,
1540839600,Clear,clear-day,0.0021000000000000003,0.01,81.65,83.54,65.26,0.58,1016.5,8.45,12.96,189.0,0.01,5.0,10.0,rain,270.8,
1540843200,Clear,clear-day,0.0023,0.01,82.97,84.62,64.62,0.54,1015.5,10.81,16.44,191.0,0.0,4.0,10.0,rain,271.1,
1540846800,Clear,clear-day,0.0013000000000000002,0.01,82.08,83.54,63.95,0.54,1014.9,11.6,17.91,192.0,0.0,2.0,10.0,rain,271.5,
