demand,date_time,city,unix_time
,2019-02-03 16:00:00,dallas,1549231200
,2019-02-03 17:00:00,dallas,1549234800
,2019-02-03 18:00:00,dallas,1549238400
,2019-02-03 19:00:00,dallas,1549242000
,2019-02-03 20:00:00,dallas,1549245600
,2019-02-03 21:00:00,dallas,1549249200
,2019-02-03 22:00:00,dallas,1549252800
,2019-02-03 23:00:00,dallas,1549256400
,2019-02-04 00:00:00,dallas,1549260000
,2019-02-04 01:00:00,dallas,1549263600
,2019-02-04 02:00:00,dallas,1549267200
,2019-02-04 03:00:00,dallas,1549270800
,2019-02-04 04:00:00,dallas,1549274400
,2019-02-04 05:00:00,dallas,1549278000
,2019-02-04 06:00:00,dallas,1549281600
,2019-02-04 07:00:00,dallas,1549285200
,2019-02-04 08:00:00,dallas,1549288800
,2019-02-04 09:00:00,dallas,1549292400
,2019-02-04 10:00:00,dallas,1549296000
,2019-02-04 11:00:00,dallas,1549299600
,2019-02-04 12:00:00,dallas,1549303200
,2019-02-04 13:00:00,dallas,1549306800
,2019-02-04 14:00:00,dallas,1549310400
,2019-02-04 15:00:00,dallas,1549314000
,2019-02-04 16:00:00,dallas,1549317600
,2019-02-04 17:00:00,dallas,1549321200
,2019-02-04 18:00:00,dallas,1549324800
,2019-02-04 19:00:00,dallas,1549328400
,2019-02-04 20:00:00,dallas,1549332000
,2019-02-04 21:00:00,dallas,1549335600
,2019-02-04 22:00:00,dallas,1549339200
,2019-02-04 23:00:00,dallas,1549342800
,2019-02-05 00:00:00,dallas,1549346400
,2019-02-05 01:00:00,dallas,1549350000
,2019-02-05 02:00:00,dallas,1549353600
,2019-02-05 03:00:00,dallas,1549357200
,2019-02-05 04:00:00,dallas,1549360800
,2019-02-05 05:00:00,dallas,1549364400
,2019-02-05 06:00:00,dallas,1549368000
,2019-02-05 07:00:00,dallas,1549371600
,2019-02-05 08:00:00,dallas,1549375200
,2019-02-05 09:00:00,dallas,1549378800
,2019-02-05 10:00:00,dallas,1549382400
,2019-02-05 11:00:00,dallas,1549386000
,2019-02-05 12:00:00,dallas,1549389600
,2019-02-05 13:00:00,dallas,1549393200
,2019-02-05 14:00:00,dallas,1549396800
,2019-02-05 15:00:00,dallas,1549400400
,2019-02-05 16:00:00,dallas,1549404000
,2019-02-05 17:00:00,dallas,1549407600
,2019-02-05 18:00:00,dallas,1549411200
,2019-02-05 19:00:00,dallas,1549414800
,2019-02-05 20:00:00,dallas,1549418400
,2019-02-05 21:00:00,dallas,1549422000
,2019-02-05 22:00:00,dallas,1549425600
,2019-02-05 23:00:00,dallas,1549429200
,2019-02-06 00:00:00,dallas,1549432800
,2019-02-06 01:00:00,dallas,1549436400
,2019-02-06 02:00:00,dallas,1549440000
,2019-02-06 03:00:00,dallas,1549443600
,2019-02-06 04:00:00,dallas,1549447200
,2019-02-06 05:00:00,dallas,1549450800
,2019-02-06 06:00:00,dallas,1549454400
,2019-02-06 07:00:00,dallas,1549458000
,2019-02-06 08:00:00,dallas,1549461600
,2019-02-06 09:00:00,dallas,1549465200
,2019-02-06 10:00:00,dallas,1549468800
,2019-02-06 11:00:00,dallas,1549472400
,2019-02-06 12:00:00,dallas,1549476000
,2019-02-06 13:00:00,dallas,1549479600
,2019-02-06 14:00:00,dallas,1549483200
,2019-02-06 15:00:00,dallas,1549486800
,2019-02-06 16:00:00,dallas,1549490400
,2019-02-06 17:00:00,dallas,1549494000
,2019-02-06 18:00:00,dallas,1549497600
,2019-02-06 19:00:00,dallas,1549501200
,2019-02-06 20:00:00,dallas,1549504800
,2019-02-06 21:00:00,dallas,1549508400
,2019-02-06 22:00:00,dallas,1549512000
,2019-02-06 23:00:00,dallas,1549515600
,2019-02-07 00:00:00,dallas,1549519200
,2019-02-07 01:00:00,dallas,1549522800
,2019-02-07 02:00:00,dallas,1549526400
,2019-02-07 03:00:00,dallas,1549530000
,2019-02-07 04:00:00,dallas,1549533600
,2019-02-07 05:00:00,dallas,1549537200
,2019-02-07 06:00:00,dallas,1549540800
,2019-02-07 07:00:00,dallas,1549544400
,2019-02-07 08:00:00,dallas,1549548000
,2019-02-07 09:00:00,dallas,1549551600
,2019-02-07 10:00:00,dallas,1549555200
,2019-02-07 11:00:00,dallas,1549558800
,2019-02-07 12:00:00,dallas,1549562400
,2019-02-07 13:00:00,dallas,1549566000
,2019-02-07 14:00:00,dallas,1549569600
,2019-02-07 15:00:00,dallas,1549573200
,2019-02-07 16:00:00,dallas,1549576800
,2019-02-07 17:00:00,dallas,1549580400
,2019-02-07 18:00:00,dallas,1549584000
,2019-02-07 19:00:00,dallas,1549587600
,2019-02-07 20:00:00,dallas,1549591200
,2019-02-07 21:00:00,dallas,1549594800
,2019-02-07 22:00:00,dallas,1549598400
,2019-02-07 23:00:00,dallas,1549602000
,2019-02-08 00:00:00,dallas,1549605600
,2019-02-08 01:00:00,dallas,1549609200
,2019-02-08 02:00:00,dallas,1549612800
,2019-02-08 03:00:00,dallas,1549616400
,2019-02-08 04:00:00,dallas,1549620000
,2019-02-08 05:00:00,dallas,1549623600
,2019-02-08 06:00:00,dallas,1549627200
,2019-02-08 07:00:00,dallas,1549630800
,2019-02-08 08:00:00,dallas,1549634400
,2019-02-08 09:00:00,dallas,1549638000
,2019-02-08 10:00:00,dallas,1549641600
,2019-02-08 11:00:00,dallas,1549645200
,2019-02-08 12:00:00,dallas,1549648800
,2019-02-08 13:00:00,dallas,1549652400
,2019-02-08 14:00:00,dallas,1549656000
,2019-02-08 15:00:00,dallas,1549659600
,2019-02-08 16:00:00,dallas,1549663200
,2019-02-08 17:00:00,dallas,1549666800
,2019-02-08 18:00:00,dallas,1549670400
,2019-02-08 19:00:00,dallas,1549674000
,2019-02-08 20:00:00,dallas,1549677600
,2019-02-08 21:00:00,dallas,1549681200
,2019-02-08 22:00:00,dallas,1549684800
,2019-02-08 23:00:00,dallas,1549688400
,2019-02-09 00:00:00,dallas,1549692000
,2019-02-09 01:00:00,dallas,1549695600
,2019-02-09 02:00:00,dallas,1549699200
,2019-02-09 03:00:00,dallas,1549702800
,2019-02-09 04:00:00,dallas,1549706400
,2019-02-09 05:00:00,dallas,1549710000
,2019-02-09 06:00:00,dallas,1549713600
,2019-02-09 07:00:00,dallas,1549717200
,2019-02-09 08:00:00,dallas,1549720800
,2019-02-09 09:00:00,dallas,1549724400
,2019-02-09 10:00:00,dallas,1549728000
,2019-02-09 11:00:00,dallas,1549731600
,2019-02-09 12:00:00,dallas,1549735200
,2019-02-09 13:00:00,dallas,1549738800
,2019-02-09 14:00:00,dallas,1549742400
,2019-02-09 15:00:00,dallas,1549746000
,2019-02-09 16:00:00,dallas,1549749600
,2019-02-09 17:00:00,dallas,1549753200
,2019-02-09 18:00:00,dallas,1549756800
,2019-02-09 19:00:00,dallas,1549760400
,2019-02-09 20:00:00,dallas,1549764000
,2019-02-09 21:00:00,dallas,1549767600
,2019-02-09 22:00:00,dallas,1549771200
,2019-02-09 23:00:00,dallas,1549774800
,2019-02-10 00:00:00,dallas,1549778400
,2019-02-10 01:00:00,dallas,1549782000
,2019-02-10 02:00:00,dallas,1549785600
,2019-02-10 03:00:00,dallas,1549789200
,2019-02-10 04:00:00,dallas,1549792800
,2019-02-10 05:00:00,dallas,1549796400
,2019-02-10 06:00:00,dallas,1549800000
,2019-02-10 07:00:00,dallas,1549803600
,2019-02-10 08:00:00,dallas,1549807200
,2019-02-10 09:00:00,dallas,1549810800
,2019-02-10 10:00:00,dallas,1549814400
,2019-02-10 11:00:00,dallas,1549818000
,2019-02-10 12:00:00,dallas,1549821600
,2019-02-10 13:00:00,dallas,1549825200
,2019-02-10 14:00:00,dallas,1549828800
,2019-02-10 15:00:00,dallas,1549832400
,2019-02-10 16:00:00,dallas,1549836000
,2019-02-10 17:00:00,dallas,1549839600
,2019-02-10 18:00:00,dallas,1549843200
,2019-02-10 19:00:00,dallas,1549846800
,2019-02-10 20:00:00,dallas,1549850400
,2019-02-10 21:00:00,dallas,1549854000
,2019-02-10 22:00:00,dallas,1549857600
,2019-02-10 23:00:00,dallas,1549861200
,2019-02-11 00:00:00,dallas,1549864800
,2019-02-11 01:00:00,dallas,1549868400
,2019-02-11 02:00:00,dallas,1549872000
,2019-02-11 03:00:00,dallas,1549875600
,2019-02-11 04:00:00,dallas,1549879200
,2019-02-11 05:00:00,dallas,1549882800
,2019-02-11 06:00:00,dallas,1549886400
,2019-02-11 07:00:00,dallas,1549890000
,2019-02-11 08:00:00,dallas,1549893600
,2019-02-11 09:00:00,dallas,1549897200
,2019-02-11 10:00:00,dallas,1549900800
,2019-02-11 11:00:00,dallas,1549904400
,2019-02-11 12:00:00,dallas,1549908000
,2019-02-11 13:00:00,dallas,1549911600
,2019-02-11 14:00:00,dallas,1549915200
,2019-02-11 15:00:00,dallas,1549918800
,2019-02-11 16:00:00,dallas,1549922400
,2019-02-11 17:00:00,dallas,1549926000
,2019-02-11 18:00:00,dallas,1549929600
,2019-02-11 19:00:00,dallas,1549933200
,2019-02-11 20:00:00,dallas,1549936800
,2019-02-11 21:00:00,dallas,1549940400
,2019-02-11 22:00:00,dallas,1549944000
,2019-02-11 23:00:00,dallas,1549947600
,2019-02-12 00:00:00,dallas,1549951200
,2019-02-12 01:00:00,dallas,1549954800
,2019-02-12 02:00:00,dallas,1549958400
,2019-02-12 03:00:00,dallas,1549962000
,2019-02-12 04:00:00,dallas,1549965600
,2019-02-12 05:00:00,dallas,1549969200
,2019-02-12 06:00:00,dallas,1549972800
,2019-02-12 07:00:00,dallas,1549976400
,2019-02-12 08:00:00,dallas,1549980000
,2019-02-12 09:00:00,dallas,1549983600
,2019-02-12 10:00:00,dallas,1549987200
,2019-02-12 11:00:00,dallas,1549990800
,2019-02-12 12:00:00,dallas,1549994400
,2019-02-12 13:00:00,dallas,1549998000
,2019-02-12 14:00:00,dallas,1550001600
,2019-02-12 15:00:00,dallas,1550005200
,2019-02-12 16:00:00,dallas,1550008800
,2019-02-12 17:00:00,dallas,1550012400
,2019-02-12 18:00:00,dallas,1550016000
,2019-02-12 19:00:00,dallas,1550019600
,2019-02-12 20:00:00,dallas,1550023200
,2019-02-12 21:00:00,dallas,1550026800
,2019-02-12 22:00:00,dallas,1550030400
,2019-02-12 23:00:00,dallas,1550034000
,2019-02-13 00:00:00,dallas,1550037600
,2019-02-13 01:00:00,dallas,1550041200
,2019-02-13 02:00:00,dallas,1550044800
,2019-02-13 03:00:00,dallas,1550048400
,2019-02-13 04:00:00,dallas,1550052000
,2019-02-13 05:00:00,dallas,1550055600
,2019-02-13 06:00:00,dallas,1550059200
,2019-02-13 07:00:00,dallas,1550062800
,2019-02-13 08:00:00,dallas,1550066400
,2019-02-13 09:00:00,dallas,1550070000
,2019-02-13 10:00:00,dallas,1550073600
,2019-02-13 11:00:00,dallas,1550077200
,2019-02-13 12:00:00,dallas,1550080800
,2019-02-13 13:00:00,dallas,1550084400
,2019-02-13 14:00:00,dallas,1550088000
,2019-02-13 15:00:00,dallas,1550091600
,2019-02-13 16:00:00,dallas,1550095200
,2019-02-13 17:00:00,dallas,1550098800
,2019-02-13 18:00:00,dallas,1550102400
,2019-02-13 19:00:00,dallas,1550106000
,2019-02-13 20:00:00,dallas,1550109600
,2019-02-13 21:00:00,dallas,1550113200
,2019-02-13 22:00:00,dallas,1550116800
,2019-02-13 23:00:00,dallas,1550120400
,2019-02-14 00:00:00,dallas,1550124000
,2019-02-14 01:00:00,dallas,1550127600
,2019-02-14 02:00:00,dallas,1550131200
,2019-02-14 03:00:00,dallas,1550134800
,2019-02-14 04:00:00,dallas,1550138400
,2019-02-14 05:00:00,dallas,1550142000
,2019-02-14 06:00:00,dallas,1550145600
,2019-02-14 07:00:00,dallas,1550149200
,2019-02-14 08:00:00,dallas,1550152800
,2019-02-14 09:00:00,dallas,1550156400
,2019-02-14 10:00:00,dallas,1550160000
,2019-02-14 11:00:00,dallas,1550163600
,2019-02-14 12:00:00,dallas,1550167200
,2019-02-14 13:00:00,dallas,1550170800
,2019-02-14 14:00:00,dallas,1550174400
,2019-02-14 15:00:00,dallas,1550178000
,2019-02-14 16:00:00,dallas,1550181600
,2019-02-14 17:00:00,dallas,1550185200
,2019-02-14 18:00:00,dallas,1550188800
,2019-02-14 19:00:00,dallas,1550192400
,2019-02-14 20:00:00,dallas,1550196000
,2019-02-14 21:00:00,dallas,1550199600
,2019-02-14 22:00:00,dallas,1550203200
,2019-02-14 23:00:00,dallas,1550206800
,2019-02-15 00:00:00,dallas,1550210400
,2019-02-15 01:00:00,dallas,1550214000
,2019-02-15 02:00:00,dallas,1550217600
,2019-02-15 03:00:00,dallas,1550221200
,2019-02-15 04:00:00,dallas,1550224800
,2019-02-15 05:00:00,dallas,1550228400
,2019-02-15 06:00:00,dallas,1550232000
,2019-02-15 07:00:00,dallas,1550235600
,2019-02-15 08:00:00,dallas,1550239200
,2019-02-15 09:00:00,dallas,1550242800
,2019-02-15 10:00:00,dallas,1550246400
,2019-02-15 11:00:00,dallas,1550250000
,2019-02-15 12:00:00,dallas,1550253600
,2019-02-15 13:00:00,dallas,1550257200
,2019-02-15 14:00:00,dallas,1550260800
,2019-02-15 15:00:00,dallas,1550264400
,2019-02-15 16:00:00,dallas,1550268000
,2019-02-15 17:00:00,dallas,1550271600
,2019-02-15 18:00:00,dallas,1550275200
,2019-02-15 19:00:00,dallas,1550278800
,2019-02-15 20:00:00,dallas,1550282400
,2019-02-15 21:00:00,dallas,1550286000
,2019-02-15 22:00:00,dallas,1550289600
,2019-02-15 23:00:00,dallas,1550293200
,2019-02-16 00:00:00,dallas,1550296800
,2019-02-16 01:00:00,dallas,1550300400
,2019-02-16 02:00:00,dallas,1550304000
,2019-02-16 03:00:00,dallas,1550307600
,2019-02-16 04:00:00,dallas,1550311200
,2019-02-16 05:00:00,dallas,1550314800
,2019-02-16 06:00:00,dallas,1550318400
,2019-02-16 07:00:00,dallas,1550322000
,2019-02-16 08:00:00,dallas,1550325600
,2019-02-16 09:00:00,dallas,1550329200
,2019-02-16 10:00:00,dallas,1550332800
,2019-02-16 11:00:00,dallas,1550336400
,2019-02-16 12:00:00,dallas,1550340000
,2019-02-16 13:00:00,dallas,1550343600
,2019-02-16 14:00:00,dallas,1550347200
,2019-02-16 15:00:00,dallas,1550350800
,2019-02-16 16:00:00,dallas,1550354400
,2019-02-16 17:00:00,dallas,1550358000
,2019-02-16 18:00:00,dallas,1550361600
,2019-02-16 19:00:00,dallas,1550365200
,2019-02-16 20:00:00,dallas,1550368800
,2019-02-16 21:00:00,dallas,1550372400
,2019-02-16 22:00:00,dallas,1550376000
,2019-02-16 23:00:00,dallas,1550379600
,2019-02-17 00:00:00,dallas,1550383200
,2019-02-17 01:00:00,dallas,1550386800
,2019-02-17 02:00:00,dallas,1550390400
,2019-02-17 03:00:00,dallas,1550394000
,2019-02-17 04:00:00,dallas,1550397600
,2019-02-17 05:00:00,dallas,1550401200
,2019-02-17 06:00:00,dallas,1550404800
,2019-02-17 07:00:00,dallas,1550408400
,2019-02-17 08:00:00,dallas,1550412000
,2019-02-17 09:00:00,dallas,1550415600
,2019-02-17 10:00:00,dallas,1550419200
,2019-02-17 11:00:00,dallas,1550422800
,2019-02-17 12:00:00,dallas,1550426400
,2019-02-17 13:00:00,dallas,1550430000
,2019-02-17 14:00:00,dallas,1550433600
,2019-02-17 15:00:00,dallas,1550437200
,2019-02-17 16:00:00,dallas,1550440800
,2019-02-17 17:00:00,dallas,1550444400
,2019-02-17 18:00:00,dallas,1550448000
,2019-02-17 19:00:00,dallas,1550451600
,2019-02-17 20:00:00,dallas,1550455200
,2019-02-17 21:00:00,dallas,1550458800
,2019-02-17 22:00:00,dallas,1550462400
,2019-02-17 23:00:00,dallas,1550466000
,2019-02-18 00:00:00,dallas,1550469600
,2019-02-18 01:00:00,dallas,1550473200
,2019-02-18 02:00:00,dallas,1550476800
,2019-02-18 03:00:00,dallas,1550480400
,2019-02-18 04:00:00,dallas,1550484000
,2019-02-18 05:00:00,dallas,1550487600
,2019-02-18 06:00:00,dallas,1550491200
,2019-02-18 07:00:00,dallas,1550494800
,2019-02-18 08:00:00,dallas,1550498400
,2019-02-18 09:00:00,dallas,1550502000
,2019-02-18 10:00:00,dallas,1550505600
,2019-02-18 11:00:00,dallas,1550509200
,2019-02-18 12:00:00,dallas,1550512800
,2019-02-18 13:00:00,dallas,1550516400
,2019-02-18 14:00:00,dallas,1550520000
,2019-02-18 15:00:00,dallas,1550523600
,2019-02-18 16:00:00,dallas,1550527200
,2019-02-18 17:00:00,dallas,1550530800
,2019-02-18 18:00:00,dallas,1550534400
,2019-02-18 19:00:00,dallas,1550538000
,2019-02-18 20:00:00,dallas,1550541600
,2019-02-18 21:00:00,dallas,1550545200
,2019-02-18 22:00:00,dallas,1550548800
,2019-02-18 23:00:00,dallas,1550552400
,2019-02-19 00:00:00,dallas,1550556000
,2019-02-19 01:00:00,dallas,1550559600
,2019-02-19 02:00:00,dallas,1550563200
,2019-02-19 03:00:00,dallas,1550566800
,2019-02-19 04:00:00,dallas,1550570400
,2019-02-19 05:00:00,dallas,1550574000
,2019-02-19 06:00:00,dallas,1550577600
,2019-02-19 07:00:00,dallas,1550581200
,2019-02-19 08:00:00,dallas,1550584800
,2019-02-19 09:00:00,dallas,1550588400
,2019-02-19 10:00:00,dallas,1550592000
,2019-02-19 11:00:00,dallas,1550595600
,2019-02-19 12:00:00,dallas,1550599200
,2019-02-19 13:00:00,dallas,1550602800
,2019-02-19 14:00:00,dallas,1550606400
,2019-02-19 15:00:00,dallas,1550610000
,2019-02-19 16:00:00,dallas,1550613600
,2019-02-19 17:00:00,dallas,1550617200
,2019-02-19 18:00:00,dallas,1550620800
,2019-02-19 19:00:00,dallas,1550624400
,2019-02-19 20:00:00,dallas,1550628000
,2019-02-19 21:00:00,dallas,1550631600
,2019-02-19 22:00:00,dallas,1550635200
,2019-02-19 23:00:00,dallas,1550638800
,2019-02-20 00:00:00,dallas,1550642400
,2019-02-20 01:00:00,dallas,1550646000
,2019-02-20 02:00:00,dallas,1550649600
,2019-02-20 03:00:00,dallas,1550653200
,2019-02-20 04:00:00,dallas,1550656800
,2019-02-20 05:00:00,dallas,1550660400
,2019-02-20 06:00:00,dallas,1550664000
,2019-02-20 07:00:00,dallas,1550667600
,2019-02-20 08:00:00,dallas,1550671200
,2019-02-20 09:00:00,dallas,1550674800
,2019-02-20 10:00:00,dallas,1550678400
,2019-02-20 11:00:00,dallas,1550682000
,2019-02-20 12:00:00,dallas,1550685600
,2019-02-20 13:00:00,dallas,1550689200
,2019-02-20 14:00:00,dallas,1550692800
,2019-02-20 15:00:00,dallas,1550696400
,2019-02-20 16:00:00,dallas,1550700000
,2019-02-20 17:00:00,dallas,1550703600
,2019-02-20 18:00:00,dallas,1550707200
,2019-02-20 19:00:00,dallas,1550710800
,2019-02-20 20:00:00,dallas,1550714400
,2019-02-20 21:00:00,dallas,1550718000
,2019-02-20 22:00:00,dallas,1550721600
,2019-02-20 23:00:00,dallas,1550725200
,2019-02-21 00:00:00,dallas,1550728800
,2019-02-21 01:00:00,dallas,1550732400
,2019-02-21 02:00:00,dallas,1550736000
,2019-02-21 03:00:00,dallas,1550739600
,2019-02-21 04:00:00,dallas,1550743200
,2019-02-21 05:00:00,dallas,1550746800
,2019-02-21 06:00:00,dallas,1550750400
,2019-02-21 07:00:00,dallas,1550754000
,2019-02-21 08:00:00,dallas,1550757600
,2019-02-21 09:00:00,dallas,1550761200
,2019-02-21 10:00:00,dallas,1550764800
,2019-02-21 11:00:00,dallas,1550768400
,2019-02-21 12:00:00,dallas,1550772000
,2019-02-21 13:00:00,dallas,1550775600
,2019-02-21 14:00:00,dallas,1550779200
,2019-02-21 15:00:00,dallas,1550782800
,2019-02-21 16:00:00,dallas,1550786400
,2019-02-21 17:00:00,dallas,1550790000
,2019-02-21 18:00:00,dallas,1550793600
,2019-02-21 19:00:00,dallas,1550797200
,2019-02-21 20:00:00,dallas,1550800800
,2019-02-21 21:00:00,dallas,1550804400
,2019-02-21 22:00:00,dallas,1550808000
,2019-02-21 23:00:00,dallas,1550811600
,2019-02-22 00:00:00,dallas,1550815200
,2019-02-22 01:00:00,dallas,1550818800
,2019-02-22 02:00:00,dallas,1550822400
,2019-02-22 03:00:00,dallas,1550826000
,2019-02-22 04:00:00,dallas,1550829600
,2019-02-22 05:00:00,dallas,1550833200
,2019-02-22 06:00:00,dallas,1550836800
,2019-02-22 07:00:00,dallas,1550840400
,2019-02-22 08:00:00,dallas,1550844000
,2019-02-22 09:00:00,dallas,1550847600
,2019-02-22 10:00:00,dallas,1550851200
,2019-02-22 11:00:00,dallas,1550854800
,2019-02-22 12:00:00,dallas,1550858400
,2019-02-22 13:00:00,dallas,1550862000
,2019-02-22 14:00:00,dallas,1550865600
,2019-02-22 15:00:00,dallas,1550869200
,2019-02-22 16:00:00,dallas,1550872800
,2019-02-22 17:00:00,dallas,1550876400
,2019-02-22 18:00:00,dallas,1550880000
,2019-02-22 19:00:00,dallas,1550883600
,2019-02-22 20:00:00,dallas,1550887200
,2019-02-22 21:00:00,dallas,1550890800
,2019-02-22 22:00:00,dallas,1550894400
,2019-02-22 23:00:00,dallas,1550898000
,2019-02-23 00:00:00,dallas,1550901600
,2019-02-23 01:00:00,dallas,1550905200
,2019-02-23 02:00:00,dallas,1550908800
,2019-02-23 03:00:00,dallas,1550912400
,2019-02-23 04:00:00,dallas,1550916000
,2019-02-23 05:00:00,dallas,1550919600
,2019-02-23 06:00:00,dallas,1550923200
,2019-02-23 07:00:00,dallas,1550926800
,2019-02-23 08:00:00,dallas,1550930400
,2019-02-23 09:00:00,dallas,1550934000
,2019-02-23 10:00:00,dallas,1550937600
,2019-02-23 11:00:00,dallas,1550941200
,2019-02-23 12:00:00,dallas,1550944800
,2019-02-23 13:00:00,dallas,1550948400
,2019-02-23 14:00:00,dallas,1550952000
,2019-02-23 15:00:00,dallas,1550955600
,2019-02-23 16:00:00,dallas,1550959200
,2019-02-23 17:00:00,dallas,1550962800
,2019-02-23 18:00:00,dallas,1550966400
,2019-02-23 19:00:00,dallas,1550970000
,2019-02-23 20:00:00,dallas,1550973600
,2019-02-23 21:00:00,dallas,1550977200
,2019-02-23 22:00:00,dallas,1550980800
,2019-02-23 23:00:00,dallas,1550984400
,2019-02-24 00:00:00,dallas,1550988000
,2019-02-24 01:00:00,dallas,1550991600
,2019-02-24 02:00:00,dallas,1550995200
,2019-02-24 03:00:00,dallas,1550998800
,2019-02-24 04:00:00,dallas,1551002400
,2019-02-24 05:00:00,dallas,1551006000
,2019-02-24 06:00:00,dallas,1551009600
,2019-02-24 07:00:00,dallas,1551013200
,2019-02-24 08:00:00,dallas,1551016800
,2019-02-24 09:00:00,dallas,1551020400
,2019-02-24 10:00:00,dallas,1551024000
,2019-02-24 11:00:00,dallas,1551027600
,2019-02-24 12:00:00,dallas,1551031200
,2019-02-24 13:00:00,dallas,1551034800
,2019-02-24 14:00:00,dallas,1551038400
,2019-02-24 15:00:00,dallas,1551042000
,2019-02-24 16:00:00,dallas,1551045600
,2019-02-24 17:00:00,dallas,1551049200
,2019-02-24 18:00:00,dallas,1551052800
,2019-02-24 19:00:00,dallas,1551056400
,2019-02-24 20:00:00,dallas,1551060000
,2019-02-24 21:00:00,dallas,1551063600
,2019-02-24 22:00:00,dallas,1551067200
,2019-02-24 23:00:00,dallas,1551070800
,2019-02-25 00:00:00,dallas,1551074400
,2019-02-25 01:00:00,dallas,1551078000
,2019-02-25 02:00:00,dallas,1551081600
,2019-02-25 03:00:00,dallas,1551085200
,2019-02-25 04:00:00,dallas,1551088800
,2019-02-25 05:00:00,dallas,1551092400
,2019-02-25 06:00:00,dallas,1551096000
,2019-02-25 07:00:00,dallas,1551099600
,2019-02-25 08:00:00,dallas,1551103200
,2019-02-25 09:00:00,dallas,1551106800
,2019-02-25 10:00:00,dallas,1551110400
,2019-02-25 11:00:00,dallas,1551114000
,2019-02-25 12:00:00,dallas,1551117600
,2019-02-25 13:00:00,dallas,1551121200
,2019-02-25 14:00:00,dallas,1551124800
,2019-02-25 15:00:00,dallas,1551128400
,2019-02-25 16:00:00,dallas,1551132000
,2019-02-25 17:00:00,dallas,1551135600
,2019-02-25 18:00:00,dallas,1551139200
,2019-02-25 19:00:00,dallas,1551142800
,2019-02-25 20:00:00,dallas,1551146400
,2019-02-25 21:00:00,dallas,1551150000
,2019-02-25 22:00:00,dallas,1551153600
,2019-02-25 23:00:00,dallas,1551157200
,2019-02-26 00:00:00,dallas,1551160800
,2019-02-26 01:00:00,dallas,1551164400
,2019-02-26 02:00:00,dallas,1551168000
,2019-02-26 03:00:00,dallas,1551171600
,2019-02-26 04:00:00,dallas,1551175200
,2019-02-26 05:00:00,dallas,1551178800
,2019-02-26 06:00:00,dallas,1551182400
,2019-02-26 07:00:00,dallas,1551186000
,2019-02-26 08:00:00,dallas,1551189600
,2019-02-26 09:00:00,dallas,1551193200
