time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1536134400,Overcast,cloudy,0.0,0.0,67.28,67.45,60.79,0.8,1012.6,2.85,4.07,268.0,1.0,0.0,9.975999999999999,,
1536138000,Overcast,cloudy,0.0,0.0,67.45,67.62,60.79,0.79,1012.5,2.76,3.32,295.0,1.0,0.0,9.969,,
1536141600,Overcast,cloudy,0.0,0.0,67.54,67.7,60.74,0.79,1012.2,1.55,3.67,295.0,1.0,0.0,9.964,,
1536145200,Overcast,cloudy,0.0,0.0,67.68,67.84,60.78,0.79,1012.1,1.81,3.37,306.0,1.0,0.0,9.961,,
1536148800,Overcast,cloudy,0.0,0.0,67.59,67.75,60.8,0.79,1012.3,2.61,4.27,276.0,1.0,0.0,9.12,,
1536152400,Overcast,cloudy,0.0,0.0,67.35,67.52,60.83,0.8,1013.2,3.12,3.88,273.0,1.0,0.0,9.142,,
1536156000,Overcast,cloudy,0.0,0.0,67.44,67.63,60.9,0.8,1013.7,3.67,3.89,267.0,0.99,0.0,8.076,,
1536159600,Overcast,cloudy,0.0,0.0,68.12,68.31,61.14,0.78,1014.3,3.59,3.79,259.0,0.9500000000000001,1.0,7.354,,
1536163200,Overcast,cloudy,0.0,0.0,68.57,68.79,61.46,0.78,1015.0,2.94,4.31,256.0,1.0,2.0,6.255,,
1536166800,Overcast,cloudy,0.0,0.0,69.27,69.5,61.65,0.77,1015.4,3.24,4.98,210.0,0.99,3.0,8.121,,
1536170400,Overcast,cloudy,0.0,0.0,70.2,70.45,61.89,0.75,1015.5,3.75,5.94,242.0,0.98,4.0,9.48,,
1536174000,Overcast,cloudy,0.0,0.0,71.38,71.66,62.31,0.73,1015.2,4.62,7.62,239.0,0.9,5.0,9.572,,
1536177600,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.84,75.05,62.03,0.64,1014.9,6.38,9.14,231.0,0.52,7.0,9.32,,
1536181200,Clear,clear-day,0.0,0.0,75.9,76.09,61.79,0.62,1014.3,6.27,10.3,246.0,0.15,7.0,9.905,,
1536184800,Clear,clear-day,0.0,0.0,76.12,76.26,61.35,0.6000000000000001,1014.0,7.97,12.96,250.0,0.13,6.0,9.994,,
1536188400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.7,74.84,61.32,0.63,1014.0,9.6,12.3,252.0,0.67,3.0,10.0,,
1536192000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.07,72.22,61.31,0.6900000000000001,1014.2,9.65,10.66,255.0,0.81,1.0,10.0,,
1536195600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.77,69.96,61.36,0.75,1013.9,8.55,8.65,260.0,0.81,0.0,10.0,,
1536199200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.26,68.49,61.42,0.79,1014.3,8.19,8.19,254.0,0.8200000000000001,0.0,9.89,,
1536202800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.0,67.27,61.41,0.8200000000000001,1014.9,6.25,6.25,254.0,0.8200000000000001,0.0,9.853,,
1536206400,Overcast,cloudy,0.0,0.0,66.5,66.82,61.72,0.85,1015.7,5.45,5.45,255.0,0.91,0.0,9.876,,
1536210000,Overcast,cloudy,0.0,0.0,66.16,66.53,61.93,0.86,1016.3,4.28,4.28,263.0,0.9500000000000001,0.0,9.995,,
1536213600,Overcast,cloudy,0.0,0.0,66.24,66.6,61.85,0.86,1016.0,2.48,3.47,272.0,0.9500000000000001,0.0,9.873,,
1536217200,Overcast,cloudy,0.0,0.0,66.66,66.93,61.36,0.8300000000000001,1016.0,2.59,3.51,299.0,0.97,0.0,9.866,,
1536220800,Overcast,cloudy,0.0,0.0,66.59,66.82,61.06,0.8200000000000001,1016.1,2.62,3.46,282.0,0.97,0.0,9.838,,
1536224400,Overcast,cloudy,0.0,0.0,66.56,66.77,60.88,0.8200000000000001,1015.9,2.49,2.96,287.0,0.97,0.0,9.853,,
1536228000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,66.04,66.25,60.72,0.8300000000000001,1015.7,3.04,3.66,278.0,0.8,0.0,9.837,,
1536231600,Overcast,cloudy,0.0,0.0,65.97,66.19,60.78,0.8300000000000001,1015.2,3.05,3.1,284.0,0.97,0.0,9.92,,
1536235200,Overcast,cloudy,0.0,0.0,65.72,65.94,60.79,0.84,1015.3,2.37,3.04,294.0,0.96,0.0,9.717,,
1536238800,Overcast,cloudy,0.0,0.0,66.1,66.31,60.77,0.8300000000000001,1015.8,2.83,3.65,277.0,0.96,0.0,9.784,,
1536242400,Overcast,cloudy,0.0,0.0,65.98,66.18,60.69,0.8300000000000001,1016.3,2.24,3.56,294.0,0.93,0.0,9.152,,
1536246000,Overcast,cloudy,0.0,0.0,66.61,66.8,60.78,0.8200000000000001,1016.9,2.22,3.49,330.0,0.91,1.0,9.092,,
1536249600,Overcast,cloudy,0.0,0.0,68.23,68.4,60.95,0.78,1016.9,2.39,4.36,71.0,0.91,2.0,8.739,,
1536253200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.85,69.97,60.83,0.73,1017.2,3.03,5.24,238.0,0.86,3.0,9.532,,
1536256800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.35,71.44,60.75,0.6900000000000001,1017.1,4.63,6.93,227.0,0.85,4.0,9.727,,
1536260400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.55,72.6,60.51,0.66,1016.7,6.49,8.16,215.0,0.84,5.0,9.787,,
1536264000,Clear,clear-day,0.0,0.0,75.39,75.42,60.24,0.59,1016.0,6.07,9.15,237.0,0.25,8.0,9.808,,
1536267600,Clear,clear-day,0.0,0.0,75.71,75.72,59.95,0.58,1015.5,6.48,10.11,248.0,0.06,8.0,9.829,,
1536271200,Clear,clear-day,0.0,0.0,76.09,76.09,59.64,0.5700000000000001,1015.0,7.8100000000000005,10.99,253.0,0.1,6.0,9.827,,
1536274800,Clear,clear-day,0.0,0.0,77.01,77.01,59.55,0.55,1014.3,8.64,8.93,252.0,0.05,4.0,9.843,,
1536278400,Clear,clear-day,0.0,0.0,75.2,75.2,59.93,0.59,1014.0,7.53,9.07,248.0,0.02,2.0,9.847,,
1536282000,Clear,clear-day,0.0,0.0,74.07,74.07,59.85,0.61,1013.7,7.44,7.44,253.0,0.05,0.0,9.850999999999999,,
1536285600,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.99,72.99,60.03,0.64,1014.0,6.02,6.02,248.0,0.46,0.0,9.838,,
1536289200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.98,70.98,59.94,0.68,1014.7,6.26,6.26,255.0,0.85,0.0,9.861,,
1536292800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.18,67.38,60.98,0.81,1015.4,5.69,5.69,245.0,0.87,0.0,9.882,,
1536296400,Overcast,cloudy,0.0,0.0,66.36,66.59,60.95,0.8300000000000001,1015.9,4.32,4.47,262.0,0.9,0.0,9.846,,
1536300000,Overcast,cloudy,0.0,0.0,65.86,66.1,60.87,0.84,1015.8,3.88,4.62,277.0,0.9400000000000001,0.0,9.056,,
1536303600,Overcast,cloudy,0.0,0.0,66.09,66.25,60.45,0.8200000000000001,1015.8,3.03,3.93,275.0,0.96,0.0,8.952,,
1536307200,Overcast,cloudy,0.0,0.0,65.83,66.05,60.77,0.84,1015.4,2.62,3.61,270.0,0.9500000000000001,0.0,7.383,,
1536310800,Overcast,cloudy,0.0,0.0,65.7,65.87,60.37,0.8300000000000001,1015.1,2.74,3.55,274.0,0.96,0.0,8.093,,
1536314400,Overcast,cloudy,0.0,0.0,65.44,65.59,60.13,0.8300000000000001,1014.9,2.34,3.81,296.0,0.96,0.0,7.393,,
1536318000,Overcast,cloudy,0.0,0.0,65.66,65.67,59.18,0.8,1014.6,2.25,3.89,310.0,0.96,0.0,7.457,,
1536321600,Overcast,cloudy,0.0,0.0,65.57,65.57,59.08,0.8,1014.4,2.25,4.02,309.0,0.98,0.0,7.37,,
1536325200,Overcast,cloudy,0.0,0.0,64.71,64.85,59.88,0.84,1014.5,2.32,3.4,310.0,0.96,0.0,7.223,,
1536328800,Overcast,cloudy,0.0,0.0,65.24,65.27,59.22,0.81,1014.9,2.17,3.61,340.0,0.9500000000000001,0.0,5.982,,
1536332400,Overcast,cloudy,0.0,0.0,66.18,66.22,59.53,0.79,1015.1,1.69,3.32,20.0,0.92,1.0,4.63,,
1536336000,Overcast,cloudy,0.0,0.0,67.08,67.25,60.74,0.8,1015.0,1.99,3.46,28.0,0.92,2.0,4.482,,
1536339600,Clear,clear-day,0.0,0.0,70.76,70.86,60.76,0.71,1014.8,2.2800000000000002,5.5,24.0,0.2,4.0,5.39,,
1536343200,Clear,clear-day,0.0,0.0,75.02,75.09,60.69,0.61,1014.7,2.51,6.52,213.0,0.0,7.0,6.524,,
1536346800,Clear,clear-day,0.0,0.0,78.42,78.44,59.68,0.53,1014.5,3.6,7.52,210.0,0.03,8.0,8.709,,
1536350400,Clear,clear-day,0.0,0.0,81.59,81.98,59.63,0.47000000000000003,1014.1,4.65,8.32,215.0,0.03,9.0,8.915,,
1536354000,Clear,clear-day,0.0,0.0,83.34,83.57,60.34,0.46,1013.4,5.05,9.91,224.0,0.13,7.0,8.945,,
1536357600,Clear,clear-day,0.0,0.0,82.61,83.08,60.8,0.48,1012.8,7.7,10.08,245.0,0.13,6.0,9.108,,
1536361200,Clear,clear-day,0.0,0.0,80.57,81.47,61.0,0.51,1012.5,8.27,8.94,247.0,0.0,4.0,9.741,,
1536364800,Clear,clear-day,0.0,0.0,79.3,79.44,60.91,0.53,1012.0,8.1,8.1,252.0,0.01,2.0,9.821,,
1536368400,Clear,clear-day,0.0,0.0,77.71,77.82,60.76,0.56,1011.8,7.28,7.28,255.0,0.01,0.0,9.82,,
1536372000,Clear,clear-day,0.0,0.0,76.27,76.36,60.81,0.59,1011.6,5.86,5.86,259.0,0.0,0.0,9.833,,
1536375600,Clear,clear-night,0.0,0.0,74.67,74.74,60.73,0.62,1012.2,5.65,5.65,257.0,0.06,0.0,9.694,,
1536379200,Clear,clear-night,0.0,0.0,71.25,71.42,61.45,0.71,1012.7,4.62,4.62,249.0,0.29,0.0,7.591,,
1536382800,Overcast,cloudy,0.0,0.0,69.74,70.0,61.9,0.76,1012.8,4.22,4.22,270.0,0.88,0.0,5.41,,
1536386400,Partly Cloudy,partly-cloudy-night,0.0,0.0,68.84,69.14,62.13,0.79,1013.0,3.27,4.67,278.0,0.48,0.0,5.355,,
1536390000,Clear,clear-night,0.0,0.0,68.57,68.85,61.87,0.79,1012.8,2.47,4.55,235.0,0.18,0.0,5.412,,
1536393600,Clear,clear-night,0.0,0.0,68.22,68.48,61.61,0.79,1012.6,2.04,4.35,237.0,0.17,0.0,4.595,,
1536397200,Clear,clear-night,0.0,0.0,67.62,67.89,61.61,0.81,1012.1,3.1,3.93,285.0,0.11,0.0,5.21,,
1536400800,Clear,clear-night,0.0,0.0,67.93,68.03,60.43,0.77,1011.8,2.75,3.81,288.0,0.14,0.0,4.347,,
1536404400,Clear,clear-night,0.0,0.0,66.76,67.0,61.19,0.8200000000000001,1011.8,2.34,4.15,291.0,0.29,0.0,4.029,,
1536408000,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.76,66.91,60.55,0.8,1011.7,1.7000000000000002,3.79,314.0,0.49,0.0,2.05,,
1536411600,Overcast,cloudy,0.0,0.0,65.98,66.18,60.69,0.8300000000000001,1011.7,1.8,4.12,336.0,0.9,0.0,2.809,,
1536415200,Overcast,cloudy,0.0,0.0,66.72,66.74,59.46,0.77,1011.8,1.99,3.68,322.0,0.9,0.0,2.027,,
1536418800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,66.21,66.33,60.15,0.81,1012.0,1.83,3.88,288.0,0.85,1.0,2.408,,
1536422400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.96,70.09,60.95,0.73,1011.8,1.74,3.5700000000000003,303.0,0.66,2.0,3.676,,
1536426000,Clear,clear-day,0.0,0.0,77.05,77.08,60.03,0.56,1012.1,3.39,5.05,234.0,0.25,4.0,5.906,,
1536429600,Clear,clear-day,0.0,0.0,81.19,82.07,61.41,0.51,1012.0,4.43,5.79,218.0,0.14,6.0,6.691,,
1536433200,Clear,clear-day,0.0,0.0,82.96,83.48,61.15,0.48,1011.7,4.43,8.01,212.0,0.1,8.0,6.667,,
1536436800,Clear,clear-day,0.0,0.0,86.0,86.0,60.42,0.42,1011.2,5.45,9.29,205.0,0.06,8.0,6.622,,
1536440400,Clear,clear-day,0.0,0.0,88.17,88.17,59.47,0.38,1010.8,6.21,9.62,208.0,0.21,7.0,7.237,,
1536444000,Clear,clear-day,0.0,0.0,87.24,87.24,60.06,0.4,1010.4,7.04,10.06,247.0,0.30000000000000004,5.0,7.968,,
1536447600,Clear,clear-day,0.0,0.0,86.46,86.46,59.2,0.4,1009.5,7.83,9.94,250.0,0.11,4.0,8.038,,
1536451200,Clear,clear-day,0.0,0.0,87.76,87.76,57.55,0.36,1009.4,7.35,8.71,253.0,0.27,2.0,7.805,,
1536454800,Clear,clear-day,0.0,0.0,82.88,82.88,58.87,0.44,1008.9,6.23,8.01,257.0,0.12,0.0,8.573,,
1536458400,Clear,clear-day,0.0,0.0,80.32,80.88,58.78,0.48,1008.6,6.22,6.22,268.0,0.13,0.0,7.147,,
1536462000,Clear,clear-night,0.0,0.0,76.68,76.68,59.74,0.56,1008.9,4.79,4.86,271.0,0.16,0.0,7.224,,
1536465600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.44,72.64,61.8,0.6900000000000001,1009.1,5.0,5.0,266.0,0.72,0.0,5.712,,
1536469200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,71.04,71.26,61.83,0.73,1009.1,4.3,4.91,273.0,0.72,0.0,4.948,,
1536472800,Partly Cloudy,partly-cloudy-night,0.0,0.0,70.47,70.7,61.83,0.74,1009.1,2.65,4.74,282.0,0.31,0.0,4.386,,
1536476400,Clear,clear-night,0.0,0.0,70.26,70.49,61.8,0.75,1009.0,2.07,4.73,231.0,0.18,0.0,4.439,,
1536480000,Clear,clear-night,0.0,0.0,70.06,70.26,61.52,0.74,1009.0,2.2,5.27,177.0,0.15,0.0,4.504,,
1536483600,Clear,clear-night,0.0,0.0,70.24,70.36,60.93,0.72,1009.0,1.83,4.49,186.0,0.1,0.0,4.196,,
1536487200,Clear,clear-night,0.0,0.0,69.37,69.52,60.96,0.75,1008.9,2.19,5.3,183.0,0.19,0.0,3.933,,
1536490800,Partly Cloudy,partly-cloudy-night,0.0,0.0,68.79,68.89,60.48,0.75,1009.2,1.8599999999999999,4.12,173.0,0.36,0.0,3.752,,
1536494400,Clear,clear-night,0.0,0.0,67.86,67.9,59.9,0.76,1009.2,1.9300000000000002,4.69,77.0,0.23,0.0,3.225,,
1536498000,Partly Cloudy,partly-cloudy-night,0.0,0.0,67.42,67.47,59.89,0.77,1009.5,2.9,5.3,99.0,0.54,0.0,2.936,,
1536501600,Foggy,fog,0.0,0.0,66.12,66.13,59.31,0.79,1009.9,3.24,5.0,103.0,0.91,0.0,1.643,,
1536505200,Foggy,fog,0.0,0.0,65.76,65.94,60.5,0.8300000000000001,1010.5,2.76,4.43,154.0,0.89,1.0,1.811,,
1536508800,Overcast,cloudy,0.0,0.0,67.01,67.36,62.03,0.84,1010.6,2.17,5.23,142.0,0.9,2.0,2.157,,
1536512400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.42,69.82,62.96,0.8,1010.7,2.02,5.77,148.0,0.68,3.0,4.64,,
1536516000,Clear,clear-day,0.0,0.0,78.69,78.89,61.67,0.56,1010.3,2.37,7.66,187.0,0.06,6.0,5.902,,
1536519600,Clear,clear-day,0.0,0.0,82.09,82.09,58.07,0.44,1010.2,3.85,8.54,185.0,0.04,8.0,7.37,,
1536523200,Clear,clear-day,0.0,0.0,86.85,86.85,55.32,0.34,1010.1,7.29,9.13,206.0,0.03,8.0,7.582,,
1536526800,Clear,clear-day,0.0,0.0,88.08,88.08,57.02,0.35000000000000003,1009.7,6.27,10.62,201.0,0.12,7.0,7.585,,
1536530400,Clear,clear-day,0.0,0.0,89.1,89.1,57.47,0.34,1009.1,6.69,10.59,204.0,0.04,6.0,8.302,,
1536534000,Clear,clear-day,0.0,0.0,86.86,86.86,59.57,0.4,1008.8,6.77,10.25,201.0,0.0,4.0,8.679,,
1536537600,Clear,clear-day,0.0,0.0,85.55,85.55,59.79,0.42,1008.8,6.68,10.42,200.0,0.04,2.0,9.019,,
1536541200,Clear,clear-day,0.0,0.0,83.36,83.63,60.51,0.46,1008.9,6.08,7.77,198.0,0.01,0.0,8.76,,
1536544800,Clear,clear-day,0.0,0.0,77.68,77.81,61.06,0.5700000000000001,1008.9,5.48,6.2,217.0,0.02,0.0,8.895,,
1536548400,Clear,clear-night,0.0,0.0,74.78,74.96,61.74,0.64,1009.3,5.88,5.88,250.0,0.13,0.0,7.772,,
1536552000,Clear,clear-night,0.0,0.0,72.25,72.46,61.88,0.7000000000000001,1010.0,4.85,4.85,253.0,0.19,0.0,7.323,,
1536555600,Clear,clear-night,0.0,0.0,70.82,71.09,62.21,0.74,1010.4,3.46,4.69,249.0,0.13,0.0,6.781,,
1536559200,Clear,clear-night,0.0,0.0,69.49,69.84,62.62,0.79,1010.6,3.68,3.98,208.0,0.1,0.0,6.152,,
1536562800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.87,69.24,62.59,0.8,1010.8,2.74,4.8,201.0,0.67,0.0,6.766,,
1536566400,Overcast,cloudy,0.0,0.0,68.34,68.73,62.71,0.8200000000000001,1010.8,3.73,4.92,170.0,0.89,0.0,5.913,,
1536570000,Overcast,cloudy,0.0,0.0,68.03,68.57,63.61,0.86,1010.6,3.5700000000000003,4.38,170.0,0.9500000000000001,0.0,5.34,,
1536573600,Overcast,cloudy,0.0,0.0,68.15,68.63,63.25,0.84,1010.6,3.15,4.22,150.0,0.98,0.0,6.026,,
1536577200,Overcast,cloudy,0.0,0.0,67.85,68.24,62.57,0.8300000000000001,1010.4,2.34,4.22,149.0,1.0,0.0,8.201,,
1536580800,Overcast,cloudy,0.0,0.0,67.67,68.01,62.09,0.8200000000000001,1010.7,2.8,4.31,149.0,1.0,0.0,8.686,,
1536584400,Overcast,cloudy,0.0,0.0,67.41,67.55,60.56,0.79,1010.9,2.03,4.01,121.0,1.0,0.0,8.821,,
1536588000,Overcast,cloudy,0.0,0.0,66.79,67.03,61.17,0.8200000000000001,1011.2,3.07,4.25,156.0,0.99,0.0,8.907,,
1536591600,Overcast,cloudy,0.0,0.0,67.18,67.36,60.81,0.8,1011.6,3.35,3.43,165.0,0.96,1.0,7.897,,
1536595200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.23,69.37,60.94,0.75,1011.5,2.41,4.49,168.0,0.87,2.0,8.575,,
1536598800,Clear,clear-day,0.0,0.0,71.99,72.12,61.18,0.6900000000000001,1011.5,2.06,5.41,164.0,0.18,4.0,7.343,,
1536602400,Clear,clear-day,0.0,0.0,75.55,75.64,60.8,0.6000000000000001,1011.5,3.5300000000000002,6.79,189.0,0.0,7.0,9.228,,
1536606000,Clear,clear-day,0.0,0.0,78.24,78.28,59.94,0.53,1011.1,4.53,8.15,197.0,0.0,8.0,9.237,,
1536609600,Clear,clear-day,0.0,0.0,80.58,81.09,58.93,0.48,1010.8,5.48,9.12,205.0,0.0,9.0,9.813,,
1536613200,Clear,clear-day,0.0,0.0,82.16,82.27,58.92,0.45,1010.2,5.82,10.29,216.0,0.0,8.0,9.813,,
1536616800,Clear,clear-day,0.0,0.0,83.02,83.02,58.65,0.44,1009.6,6.69,10.22,230.0,0.0,6.0,9.233,,
1536620400,Clear,clear-day,0.0,0.0,82.04,82.44,60.1,0.47000000000000003,1009.0,6.16,10.88,220.0,0.0,4.0,9.78,,
1536624000,Clear,clear-day,0.0,0.0,80.9,81.58,60.23,0.49,1008.7,6.84,9.62,217.0,0.0,2.0,9.755,,
1536627600,Clear,clear-day,0.0,0.0,79.06,79.15,60.35,0.53,1009.0,5.94,7.78,229.0,0.0,0.0,9.679,,
1536631200,Clear,clear-day,0.0,0.0,76.83,76.89,60.44,0.5700000000000001,1009.1,6.07,6.67,235.0,0.0,0.0,8.909,,
1536634800,Clear,clear-night,0.0,0.0,73.68,73.8,61.13,0.65,1009.4,5.11,5.44,241.0,0.13,0.0,8.251,,
1536638400,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.14,71.36,61.83,0.72,1010.1,4.62,4.66,240.0,0.49,0.0,7.455,,
1536642000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.93,69.23,62.1,0.79,1010.4,4.35,4.35,248.0,0.68,0.0,7.634,,
1536645600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.14,68.47,62.13,0.81,1010.4,4.49,4.78,254.0,0.87,0.0,7.443,,
1536649200,Overcast,cloudy,0.0,0.0,68.14,68.45,61.99,0.81,1010.0,3.5,4.86,159.0,0.93,0.0,6.567,,
1536652800,Overcast,cloudy,0.0,0.0,68.13,68.39,61.63,0.8,1010.0,2.7800000000000002,5.22,171.0,0.98,0.0,6.506,,
1536656400,Overcast,cloudy,0.0,0.0,67.9,68.09,61.09,0.79,1010.0,2.31,4.8,164.0,1.0,0.0,7.844,,
1536660000,Overcast,cloudy,0.0,0.0,68.03,68.09,60.03,0.76,1010.0,2.37,4.33,159.0,1.0,0.0,8.376,,
1536663600,Overcast,cloudy,0.0,0.0,67.26,67.42,60.67,0.79,1010.0,1.97,3.94,116.0,1.0,0.0,7.84,,
1536667200,Overcast,cloudy,0.0,0.0,67.04,67.16,60.26,0.79,1010.1,2.69,4.62,144.0,1.0,0.0,8.124,,
1536670800,Overcast,cloudy,0.0,0.0,66.96,67.02,59.8,0.78,1010.3,2.11,4.38,128.0,1.0,0.0,8.309,,
1536674400,Overcast,cloudy,0.0,0.0,66.54,66.59,59.69,0.79,1010.8,2.33,4.4,143.0,1.0,0.0,8.1,,
1536678000,Overcast,cloudy,0.0,0.0,67.11,67.11,59.3,0.76,1011.3,3.39,4.65,158.0,0.97,1.0,9.185,,
1536681600,Overcast,cloudy,0.0,0.0,68.46,68.46,58.93,0.72,1011.6,2.52,4.86,136.0,0.96,2.0,8.718,,
1536685200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.75,69.75,59.61,0.7000000000000001,1011.7,2.5300000000000002,6.92,153.0,0.73,3.0,8.943,,
1536688800,Clear,clear-day,0.0,0.0,72.19,72.19,59.86,0.65,1011.6,2.95,7.14,175.0,0.28,6.0,9.582,,
1536692400,Clear,clear-day,0.0,0.0,74.52,74.52,58.58,0.58,1011.3,4.7,7.85,189.0,0.11,8.0,9.737,,
1536696000,Clear,clear-day,0.0,0.0,77.16,77.16,58.43,0.52,1010.7,5.43,8.76,198.0,0.0,8.0,10.0,,
1536699600,Clear,clear-day,0.0,0.0,79.83,79.83,56.65,0.45,1010.5,5.04,9.56,199.0,0.0,8.0,9.986,,
1536703200,Clear,clear-day,0.0,0.0,80.42,80.74,57.55,0.46,1009.8,5.97,9.78,202.0,0.0,6.0,9.992,,
1536706800,Clear,clear-day,0.0,0.0,79.95,79.95,57.94,0.47000000000000003,1009.1,7.12,9.29,227.0,0.0,4.0,9.996,,
1536710400,Clear,clear-day,0.0,0.0,79.58,79.58,57.91,0.48,1008.8,6.18,8.67,221.0,0.0,2.0,9.996,,
1536714000,Clear,clear-day,0.0,0.0,78.17,78.17,58.01,0.5,1008.6,5.5,8.72,229.0,0.0,0.0,9.85,,
1536717600,Clear,clear-day,0.0,0.0,75.3,75.3,58.8,0.5700000000000001,1008.9,5.69,6.75,234.0,0.0,0.0,9.889,,
1536721200,Clear,clear-night,0.0,0.0,72.95,72.95,59.01,0.62,1009.5,5.84,5.89,254.0,0.01,0.0,9.889,,
1536724800,Clear,clear-night,0.0,0.0,69.62,69.62,59.68,0.71,1010.3,4.04,4.84,209.0,0.01,0.0,9.768,,
1536728400,Clear,clear-night,0.0,0.0,68.96,68.97,59.85,0.73,1010.5,4.12,4.13,194.0,0.13,0.0,8.475,,
1536732000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.12,68.25,60.68,0.77,1010.8,3.34,4.26,185.0,0.8200000000000001,0.0,7.11,,
1536735600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.25,67.44,60.93,0.8,1010.8,2.58,3.56,156.0,0.87,0.0,7.661,,
1536739200,Overcast,cloudy,0.0,0.0,67.4,67.62,61.12,0.8,1011.0,1.75,4.31,137.0,0.91,0.0,8.213,,
1536742800,Overcast,cloudy,0.0,0.0,67.46,67.53,60.07,0.77,1011.0,3.84,5.26,125.0,0.9400000000000001,0.0,8.202,,
1536746400,Overcast,cloudy,0.0,0.0,66.98,67.06,60.02,0.78,1010.8,3.94,5.62,122.0,0.96,0.0,8.771,,
1536750000,Overcast,cloudy,0.0,0.0,66.87,66.9,59.6,0.77,1010.8,3.36,4.68,114.0,0.96,0.0,9.621,,
1536753600,Overcast,cloudy,0.0,0.0,66.41,66.41,58.94,0.77,1011.2,4.25,4.25,126.0,0.98,0.0,9.799,,
1536757200,Overcast,cloudy,0.0,0.0,66.41,66.41,57.23,0.72,1011.3,3.5300000000000002,4.49,102.0,0.97,0.0,9.749,,
1536760800,Overcast,cloudy,0.0,0.0,66.7,66.7,56.85,0.71,1011.8,3.49,4.57,92.0,0.99,0.0,9.661,,
1536764400,Overcast,cloudy,0.0,0.0,67.67,67.67,57.02,0.6900000000000001,1012.2,2.7199999999999998,4.53,131.0,0.99,1.0,8.904,,
1536768000,Overcast,cloudy,0.0,0.0,67.64,67.64,58.54,0.73,1012.4,2.92,4.69,172.0,0.96,2.0,8.449,,
1536771600,Overcast,cloudy,0.0,0.0,70.39,70.39,58.39,0.66,1012.5,2.87,6.36,107.0,0.91,3.0,8.439,,
1536775200,Clear,clear-day,0.0,0.0,72.12,72.12,59.04,0.63,1012.6,2.9699999999999998,7.29,166.0,0.19,6.0,8.656,,
1536778800,Clear,clear-day,0.0,0.0,74.1,74.1,58.64,0.59,1012.3,4.85,9.0,201.0,0.0,8.0,9.829,,
1536782400,Clear,clear-day,0.0,0.0,77.22,77.22,58.52,0.53,1011.6,4.77,8.69,200.0,0.0,8.0,9.995,,
1536786000,Clear,clear-day,0.0,0.0,79.25,79.25,58.24,0.49,1011.2,5.07,8.94,208.0,0.0,8.0,9.997,,
1536789600,Clear,clear-day,0.0,0.0,80.78,80.99,57.58,0.45,1010.9,5.79,10.22,224.0,0.0,6.0,10.0,,
1536793200,,,,,79.98,79.98,57.76,0.47000000000000003,1010.3,7.0,,232.0,,,,,
1536796800,Clear,clear-day,0.0,0.0,79.33,79.33,58.09,0.48,1010.2,8.01,9.77,243.0,0.0,1.0,10.0,,
1536800400,Clear,clear-day,0.0,0.0,76.43,76.43,58.56,0.54,1010.1,6.84,8.7,241.0,0.0,0.0,10.0,,
1536804000,Clear,clear-night,0.0,0.0,74.36,74.36,58.83,0.58,1009.9,7.04,7.08,250.0,0.01,0.0,9.938,,
1536807600,Clear,clear-night,0.0,0.0,71.16,71.16,59.67,0.67,1010.2,6.15,6.15,263.0,0.02,0.0,9.992,,
1536811200,Clear,clear-night,0.0,0.0,69.47,69.5,60.05,0.72,1010.8,5.48,5.48,265.0,0.04,0.0,9.303,,
1536814800,Clear,clear-night,0.0,0.0,69.03,69.03,59.69,0.72,1010.9,4.91,4.91,258.0,0.01,0.0,9.19,,
1536818400,Clear,clear-night,0.0,0.0,68.33,68.36,59.83,0.74,1011.1,3.88,3.88,259.0,0.01,0.0,9.255,,
