time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1549782000,Clear,clear-night,0.0,0.0,25.66,18.49,11.65,0.55,1039.4,6.22,8.57,340.0,0.0,0.0,10.0,,291.2,
1549785600,Clear,clear-night,0.0,0.0,25.11,17.78,11.31,0.55,1039.0,6.28,8.73,330.0,0.0,0.0,10.0,,292.7,
1549789200,Clear,clear-night,0.0,0.0,24.61,17.03,11.07,0.56,1038.9,6.45,8.55,318.0,0.0,0.0,10.0,,293.1,
1549792800,Clear,clear-night,0.0,0.0,23.55,16.26,10.85,0.58,1039.2,5.9,7.46,308.0,0.0,0.0,10.0,,292.3,
1549796400,Clear,clear-night,0.0,0.0,23.34,15.45,10.66,0.58,1039.5,6.52,7.45,285.0,0.0,0.0,10.0,,290.4,
1549800000,Clear,clear-night,0.0,0.0,23.58,16.38,10.46,0.5700000000000001,1039.2,5.8100000000000005,5.8100000000000005,282.0,0.0,0.0,10.0,,288.2,
1549803600,Clear,clear-day,0.0,0.0,24.76,17.93,10.74,0.55,1039.0,5.65,5.65,286.0,0.01,0.0,10.0,,285.4,
1549807200,Clear,clear-day,0.0,0.0,26.44,19.45,11.01,0.52,1039.0,6.18,6.18,298.0,0.01,1.0,10.0,,281.9,
1549810800,Clear,clear-day,0.0,0.0,28.22,21.79,11.81,0.5,1038.4,5.92,5.96,301.0,0.01,2.0,10.0,,278.6,
1549814400,Clear,clear-day,0.0005,0.22,30.11,23.93,11.91,0.46,1037.8,6.06,6.79,306.0,0.04,3.0,10.0,snow,275.4,0.005
1549818000,Clear,clear-day,0.0,0.0,31.48,24.35,10.86,0.42,1036.8,7.78,8.11,258.0,0.28,3.0,10.0,,272.2,
1549821600,Partly Cloudy,partly-cloudy-day,0.0008,0.01,33.2,26.62,10.84,0.39,1035.6,7.49,7.57,262.0,0.35000000000000003,3.0,10.0,snow,273.5,0.0058000000000000005
1549825200,Partly Cloudy,partly-cloudy-day,0.0,0.0,33.62,27.08,10.96,0.38,1034.6,7.58,7.92,263.0,0.37,2.0,10.0,,272.4,
1549828800,Clear,clear-day,0.0011,0.01,35.17,28.87,11.18,0.37,1033.8,7.73,8.03,254.0,0.30000000000000004,1.0,10.0,snow,271.7,0.006
1549832400,Clear,clear-day,0.0,0.0,35.61,30.0,8.14,0.31,1032.8,6.78,7.69,256.0,0.21,0.0,10.0,,271.5,
1549836000,Clear,clear-day,0.0013000000000000002,0.22,35.01,29.67,8.85,0.33,1032.1,6.19,6.97,254.0,0.30000000000000004,0.0,10.0,rain,272.2,
1549839600,Mostly Cloudy,partly-cloudy-night,0.0046,0.22,34.74,28.97,10.13,0.35000000000000003,1032.1,6.74,6.74,249.0,0.65,0.0,10.0,snow,273.4,0.0184
1549843200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,34.17,28.32,9.42,0.35000000000000003,1031.5,6.68,6.82,246.0,0.61,0.0,10.0,,271.3,
1549846800,Mostly Cloudy,partly-cloudy-night,0.001,0.01,33.75,28.36,10.72,0.38,1031.0,5.95,6.87,243.0,0.63,0.0,10.0,snow,272.6,0.005200000000000001
1549850400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,33.69,28.46,11.59,0.39,1030.5,5.72,7.22,271.0,0.87,0.0,10.0,,274.4,
1549854000,Overcast,cloudy,0.0,0.0,33.37,27.97,14.36,0.45,1030.3,5.86,7.7,264.0,0.97,0.0,10.0,,275.6,
1549857600,Overcast,cloudy,0.0007,0.01,33.23,28.56,14.75,0.46,1029.9,4.96,6.57,274.0,0.98,0.0,10.0,snow,275.9,0.0045000000000000005
1549861200,Overcast,cloudy,0.0015,0.01,33.12,29.07,15.14,0.47000000000000003,1028.9,4.28,5.31,239.0,0.98,0.0,10.0,snow,275.4,0.009300000000000001
1549864800,Overcast,cloudy,0.0016,0.02,32.81,28.58,17.05,0.52,1028.3,4.42,4.42,237.0,0.99,0.0,9.392,snow,274.7,0.0109
1549868400,Overcast,cloudy,0.0023,0.25,30.99,26.25,20.36,0.64,1027.6,4.62,4.62,245.0,1.0,0.0,9.607,snow,273.5,0.020200000000000003
1549872000,Overcast,cloudy,0.0012000000000000001,0.24,30.05,24.43,23.25,0.75,1027.3,5.38,5.38,245.0,1.0,0.0,10.0,snow,272.0,0.011300000000000001
1549875600,Overcast,cloudy,0.001,0.25,29.56,24.74,23.9,0.79,1026.8,4.47,4.47,247.0,1.0,0.0,10.0,snow,270.4,0.0102
1549879200,Overcast,cloudy,0.0018000000000000002,0.06,29.04,24.81,24.24,0.8200000000000001,1026.6,3.87,3.87,241.0,1.0,0.0,10.0,snow,268.6,0.0189
1549882800,Overcast,cloudy,0.0009000000000000001,0.04,29.37,25.77,23.7,0.79,1026.3,3.41,3.41,309.0,1.0,0.0,10.0,snow,266.7,0.0089
1549886400,Overcast,cloudy,0.0,0.0,30.56,27.22,24.28,0.77,1026.1,3.33,3.33,295.0,1.0,0.0,10.0,,263.9,
1549890000,Overcast,cloudy,0.0013000000000000002,0.03,31.9,29.16,24.15,0.73,1026.3,3.04,3.04,318.0,0.98,0.0,10.0,snow,263.0,0.011
1549893600,Overcast,cloudy,0.0,0.0,32.68,28.55,23.3,0.68,1026.8,4.29,4.32,4.0,0.97,1.0,10.0,,262.8,
1549897200,Overcast,cloudy,0.0013000000000000002,0.03,34.2,28.78,21.96,0.61,1026.9,6.09,6.09,38.0,0.9500000000000001,2.0,10.0,snow,262.4,0.0085
1549900800,Mostly Cloudy,partly-cloudy-day,0.002,0.04,35.25,29.36,21.01,0.56,1026.6,7.08,8.16,45.0,0.8300000000000001,3.0,10.0,snow,261.5,0.008400000000000001
1549904400,Overcast,cloudy,0.0,0.0,36.01,29.75,20.26,0.52,1026.2,7.96,7.96,50.0,0.9400000000000001,3.0,10.0,,260.6,
1549908000,Overcast,cloudy,0.0012000000000000001,0.02,36.41,30.52,18.68,0.48,1025.9,7.48,7.48,54.0,0.9400000000000001,3.0,10.0,rain,261.7,
1549911600,Overcast,cloudy,0.0013000000000000002,0.02,36.54,30.57,18.52,0.48,1025.8,7.66,7.66,57.0,0.97,2.0,10.0,rain,261.5,
1549915200,Overcast,cloudy,0.0,0.0,36.8,31.92,17.97,0.46,1025.7,6.03,6.03,60.0,0.93,1.0,10.0,,261.1,
1549918800,Overcast,cloudy,0.0,0.0,37.1,32.97,15.49,0.41000000000000003,1026.0,5.11,5.11,52.0,0.98,0.0,10.0,,261.2,
1549922400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,36.76,32.91,15.46,0.41000000000000003,1026.4,4.71,4.71,57.0,0.76,0.0,10.0,,262.0,
1549926000,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,36.52,32.21,16.42,0.44,1027.0,5.22,5.22,48.0,0.59,0.0,10.0,rain,263.2,
1549929600,Overcast,cloudy,0.0,0.0,36.26,31.75,15.59,0.42,1027.2,5.41,5.41,49.0,0.9,0.0,10.0,,261.0,
1549933200,Overcast,cloudy,0.0,0.0,36.18,31.4,17.29,0.46,1028.0,5.74,5.74,42.0,0.88,0.0,10.0,,260.8,
1549936800,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.01,35.18,29.75,18.61,0.5,1028.4,6.37,6.37,50.0,0.45,0.0,10.0,rain,260.6,
1549940400,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.94,29.05,21.53,0.6000000000000001,1028.8,5.37,7.7,44.0,0.5,0.0,10.0,,259.9,
1549944000,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.63,28.56,21.67,0.61,1029.2,5.51,7.63,41.0,0.5700000000000001,0.0,10.0,,258.1,
1549947600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,33.86,27.87,22.17,0.62,1029.4,6.8,8.87,48.0,0.63,0.0,10.0,,255.7,
1549951200,Overcast,cloudy,0.0,0.0,34.02,27.02,19.21,0.54,1029.3,8.5,10.52,46.0,0.9400000000000001,0.0,10.0,,253.1,
1549954800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,33.85,26.03,17.9,0.52,1029.4,9.99,11.71,54.0,0.85,0.0,10.0,,252.4,
1549958400,Overcast,cloudy,0.0,0.0,33.05,24.17,13.92,0.45,1029.1,11.84,13.3,55.0,0.92,0.0,10.0,,252.4,
1549962000,Overcast,cloudy,0.0,0.0,32.68,23.29,11.05,0.4,1029.1,12.81,12.81,53.0,0.98,0.0,10.0,,252.4,
1549965600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,31.66,21.81,9.82,0.4,1028.8,13.27,14.34,56.0,0.79,0.0,10.0,,252.2,
1549969200,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.01,31.24,21.07,9.88,0.4,1028.3,13.79,15.26,60.0,0.87,0.0,10.0,snow,252.1,0.0102
1549972800,Overcast,cloudy,0.0005,0.01,30.5,20.18,9.58,0.41000000000000003,1027.9,13.69,14.32,62.0,0.99,0.0,10.0,snow,251.8,0.0046
1549976400,Overcast,cloudy,0.0027,0.06,30.42,19.9,14.27,0.51,1028.1,14.13,14.66,64.0,0.9,0.0,10.0,snow,252.3,0.0244
1549980000,Possible Light Snow,snow,0.009600000000000001,0.35000000000000003,29.38,18.38,18.15,0.62,1028.5,14.6,15.32,70.0,0.92,1.0,7.15,snow,253.0,0.09390000000000001
1549983600,Snow,snow,0.0205,0.54,27.45,15.73,22.1,0.8,1028.3,15.08,17.43,66.0,0.9500000000000001,2.0,4.536,snow,253.6,0.2247
1549987200,Snow,snow,0.0374,0.65,27.31,15.53,23.44,0.85,1027.5,15.14,19.21,62.0,1.0,3.0,3.7560000000000002,snow,253.4,0.3886
1549990800,Snow,snow,0.0463,0.67,27.87,15.8,24.64,0.88,1025.6,16.32,20.98,63.0,1.0,3.0,1.948,snow,253.0,0.45890000000000003
1549994400,Snow,snow,0.0323,0.64,28.82,17.9,25.09,0.86,1024.0,14.03,22.57,60.0,1.0,3.0,1.544,snow,256.2,0.2313
1549998000,Possible Light Snow,snow,0.0303,0.65,28.7,17.41,25.32,0.87,1022.7,14.87,18.15,60.0,1.0,2.0,1.346,snow,255.7,0.1454
1550001600,Light Rain,rain,0.035,0.6900000000000001,30.11,18.99,26.7,0.87,1020.9,15.47,20.72,69.0,1.0,1.0,2.291,rain,254.6,
1550005200,Light Rain,rain,0.0489,0.79,30.67,19.9,27.53,0.88,1019.4,14.94,21.13,69.0,1.0,0.0,2.34,rain,253.5,
1550008800,Light Rain,rain,0.040400000000000005,0.79,32.28,21.43,29.31,0.89,1017.3,16.49,24.03,77.0,1.0,0.0,2.9,rain,252.4,
1550012400,Light Rain,rain,0.041100000000000005,0.7000000000000001,34.29,23.77,30.73,0.87,1015.6,17.29,34.93,82.0,1.0,0.0,5.927,rain,251.4,
1550016000,Light Rain,rain,0.024800000000000003,0.8,34.58,25.28,31.31,0.88,1014.3,13.92,21.31,83.0,1.0,0.0,4.916,rain,245.8,
1550019600,Light Rain,rain,0.0257,0.81,35.64,26.73,32.47,0.88,1012.2,13.66,21.38,65.0,1.0,0.0,5.007,rain,244.5,
1550023200,Light Rain,rain,0.0261,0.71,36.19,28.13,33.35,0.89,1010.5,11.81,27.27,59.0,1.0,0.0,4.6690000000000005,rain,243.9,
1550026800,Light Rain,rain,0.0274,0.79,36.01,27.86,33.85,0.92,1008.7,11.92,16.31,52.0,1.0,0.0,6.3629999999999995,rain,243.4,
1550030400,Light Rain,rain,0.0247,0.8300000000000001,36.38,29.13,34.2,0.92,1006.6,10.06,13.94,55.0,1.0,0.0,5.992,rain,242.6,
1550034000,Rain,rain,0.060200000000000004,0.86,37.1,30.39,34.83,0.91,1004.6,9.28,14.83,45.0,1.0,0.0,5.861,rain,242.2,
1550037600,Rain,rain,0.0371,0.61,37.1,30.97,34.78,0.91,1002.8,8.17,12.14,23.0,1.0,0.0,5.554,rain,244.3,
1550041200,Light Rain,rain,0.0235,0.75,36.58,30.49,34.42,0.92,1002.0,7.88,7.88,5.0,1.0,0.0,7.314,rain,247.2,
1550044800,Possible Drizzle,rain,0.006,0.37,34.84,29.02,33.83,0.96,1001.8,6.84,7.34,321.0,0.98,0.0,7.607,rain,251.2,
1550048400,Overcast,cloudy,0.0028,0.25,34.69,28.91,33.3,0.9500000000000001,1001.8,6.75,8.3,298.0,0.9500000000000001,0.0,6.044,rain,255.2,
1550052000,Overcast,cloudy,0.0012000000000000001,0.13,35.07,28.61,33.34,0.93,1002.9,7.95,11.3,318.0,0.92,0.0,8.493,rain,258.8,
1550055600,Mostly Cloudy,partly-cloudy-night,0.0018000000000000002,0.14,35.38,28.77,33.38,0.92,1003.9,8.35,14.25,250.0,0.8,0.0,9.752,rain,262.5,
1550059200,Mostly Cloudy,partly-cloudy-day,0.0006000000000000001,0.06,35.74,29.1,33.23,0.9,1004.3,8.53,13.06,262.0,0.8300000000000001,0.0,10.0,rain,265.4,
1550062800,Partly Cloudy,partly-cloudy-day,0.0,0.0,36.43,29.06,33.45,0.89,1005.0,10.34,15.84,258.0,0.58,0.0,10.0,,266.7,
1550066400,Clear,clear-day,0.0008,0.02,38.34,30.41,31.22,0.75,1005.2,12.92,22.63,276.0,0.24,1.0,10.0,rain,267.5,
1550070000,Clear,clear-day,0.0015,0.03,40.15,32.06,29.66,0.66,1005.2,14.91,23.84,275.0,0.21,2.0,10.0,rain,270.6,
1550073600,Partly Cloudy,partly-cloudy-day,0.0051,0.11,40.42,31.68,28.34,0.62,1005.9,17.45,30.58,291.0,0.41000000000000003,3.0,10.0,rain,277.0,
1550077200,Partly Cloudy,partly-cloudy-day,0.0049,0.09,40.42,31.32,27.22,0.59,1005.9,18.83,30.75,245.0,0.42,3.0,10.0,rain,285.7,
1550080800,Possible Drizzle,rain,0.0067,0.26,40.46,31.65,26.1,0.56,1005.0,17.73,22.1,269.0,0.45,3.0,10.0,rain,301.5,
1550084400,Partly Cloudy,partly-cloudy-day,0.0,0.0,39.87,30.88,26.12,0.58,1005.5,17.73,30.04,267.0,0.32,2.0,10.0,,313.3,
1550088000,Possible Drizzle,rain,0.0022,0.29,38.21,28.57,26.22,0.62,1006.5,18.33,23.4,266.0,0.54,1.0,10.0,rain,325.5,
1550091600,Partly Cloudy,partly-cloudy-day,0.0015,0.06,37.95,28.11,25.74,0.61,1007.3,18.76,25.49,262.0,0.55,0.0,10.0,rain,337.7,
1550095200,Possible Drizzle,rain,0.0018000000000000002,0.28,36.59,26.35,26.67,0.67,1007.8,18.74,30.59,252.0,0.5,0.0,10.0,rain,351.0,
1550098800,Clear,clear-night,0.0,0.0,35.72,25.53,23.95,0.62,1008.6,17.6,28.77,277.0,0.25,0.0,10.0,,364.3,
1550102400,Clear,clear-night,0.0,0.0,35.19,25.94,21.71,0.58,1009.4,14.25,25.85,270.0,0.07,0.0,10.0,,374.8,
1550106000,Clear,clear-night,0.0,0.0,34.52,25.07,21.51,0.59,1010.4,14.27,20.33,276.0,0.05,0.0,10.0,,376.5,
1550109600,Clear,clear-night,0.0008,0.01,34.12,24.55,21.16,0.59,1011.2,14.31,25.38,247.0,0.16,0.0,10.0,snow,374.0,0.0048000000000000004
1550113200,Clear,clear-night,0.0005,0.02,33.32,24.07,22.12,0.63,1011.4,12.9,28.35,262.0,0.01,0.0,10.0,snow,372.2,0.0035
1550116800,Clear,clear-night,0.0,0.0,33.25,24.06,22.24,0.64,1011.9,12.72,28.17,257.0,0.03,0.0,10.0,,373.0,
1550120400,Partly Cloudy,partly-cloudy-night,0.0005,0.01,33.72,24.09,23.24,0.65,1012.0,14.17,20.29,268.0,0.35000000000000003,0.0,10.0,snow,374.5,0.0028
1550124000,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.65,24.67,24.5,0.6900000000000001,1012.0,12.44,23.75,267.0,0.38,0.0,10.0,,384.3,
1550127600,Partly Cloudy,partly-cloudy-night,0.0004,0.01,32.89,24.66,24.09,0.7000000000000001,1012.7,10.35,19.66,245.0,0.39,0.0,10.0,snow,388.9,0.0029000000000000002
1550131200,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.02,23.83,23.5,0.68,1013.6,12.54,23.48,279.0,0.34,0.0,10.0,,393.5,
1550134800,Clear,clear-night,0.0009000000000000001,0.02,32.77,23.54,22.57,0.66,1014.3,12.48,18.45,267.0,0.31,0.0,10.0,snow,395.7,0.0073
1550138400,Clear,clear-night,0.0007,0.02,32.84,23.57,21.6,0.63,1015.4,12.64,19.4,284.0,0.22,0.0,10.0,snow,394.6,0.0058000000000000005
1550142000,Clear,clear-night,0.0,0.0,32.79,24.09,21.08,0.62,1016.1,11.3,17.52,255.0,0.30000000000000004,0.0,10.0,,391.4,
1550145600,Partly Cloudy,partly-cloudy-day,0.0,0.0,33.32,24.98,20.64,0.59,1016.6,10.78,16.32,270.0,0.42,0.0,10.0,,384.4,
1550149200,Partly Cloudy,partly-cloudy-day,0.0007,0.02,34.32,26.53,21.59,0.59,1017.7,10.15,16.88,299.0,0.43,0.0,10.0,snow,380.5,0.0038
1550152800,Clear,clear-day,0.0,0.0,35.69,27.81,21.65,0.56,1017.6,11.09,17.17,254.0,0.30000000000000004,1.0,10.0,,376.4,
1550156400,Clear,clear-day,0.0005,0.22,36.86,28.62,22.43,0.56,1018.0,12.71,20.9,275.0,0.2,2.0,10.0,rain,372.3,
1550160000,Clear,clear-day,0.0,0.0,38.39,30.84,22.18,0.52,1018.2,11.94,22.61,282.0,0.02,2.0,10.0,,368.0,
1550163600,Clear,clear-day,0.0007,0.03,40.43,33.38,23.04,0.5,1018.0,12.02,15.07,264.0,0.01,3.0,10.0,rain,363.7,
1550167200,Clear,clear-day,0.0022,0.05,42.35,36.41,23.55,0.47000000000000003,1017.4,10.34,18.08,268.0,0.03,3.0,10.0,rain,359.4,
1550170800,Clear,clear-day,0.0009000000000000001,0.03,43.4,37.92,23.82,0.46,1017.3,9.84,13.36,279.0,0.06,2.0,10.0,rain,356.3,
1550174400,Clear,clear-day,0.0009000000000000001,0.03,44.56,40.25,24.57,0.45,1017.1,7.78,10.08,244.0,0.1,1.0,10.0,rain,353.9,
1550178000,Partly Cloudy,partly-cloudy-day,0.0017000000000000001,0.23,45.0,40.5,24.93,0.45,1017.4,8.38,9.03,239.0,0.42,0.0,10.0,rain,352.2,
1550181600,Partly Cloudy,partly-cloudy-day,0.0016,0.02,44.34,39.93,24.06,0.45,1017.7,7.88,8.85,236.0,0.34,0.0,10.0,rain,351.3,
1550185200,Clear,clear-night,0.0,0.0,42.29,38.38,24.46,0.49,1017.8,6.16,8.55,226.0,0.22,0.0,10.0,,351.1,
1550188800,Partly Cloudy,partly-cloudy-night,0.001,0.01,41.83,39.54,23.77,0.48,1017.8,3.88,4.8100000000000005,204.0,0.47000000000000003,0.0,10.0,rain,345.0,
1550192400,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,40.99,39.18,23.86,0.5,1017.5,3.27,3.27,176.0,0.54,0.0,10.0,rain,344.6,
1550196000,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,40.78,39.06,25.14,0.53,1017.3,3.16,3.16,155.0,0.63,0.0,10.0,rain,344.9,
1550199600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,40.41,37.68,27.14,0.59,1016.9,4.13,4.87,157.0,0.72,0.0,10.0,,345.5,
1550203200,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,40.49,37.42,28.71,0.63,1016.9,4.53,7.69,156.0,0.73,0.0,10.0,rain,346.4,
1550206800,Mostly Cloudy,partly-cloudy-night,0.0008,0.01,40.87,37.23,29.3,0.63,1016.3,5.35,9.7,153.0,0.66,0.0,10.0,rain,347.6,
1550210400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,40.57,35.74,31.74,0.71,1015.5,7.14,13.59,147.0,0.63,0.0,10.0,,347.5,
1550214000,Partly Cloudy,partly-cloudy-night,0.0,0.0,40.59,35.08,34.37,0.78,1014.6,8.44,15.78,143.0,0.55,0.0,10.0,,347.4,
1550217600,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,41.53,36.11,35.74,0.8,1013.8,8.69,15.37,146.0,0.42,0.0,10.0,rain,347.0,
1550221200,Partly Cloudy,partly-cloudy-night,0.0007,0.02,41.77,35.72,36.27,0.81,1012.7,10.28,23.92,149.0,0.43,0.0,10.0,rain,347.1,
1550224800,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.03,42.31,36.41,37.33,0.8200000000000001,1011.8,10.22,23.41,155.0,0.5700000000000001,0.0,10.0,rain,348.4,
1550228400,Partly Cloudy,partly-cloudy-night,0.0,0.0,43.5,37.87,38.22,0.8200000000000001,1011.0,10.28,17.48,174.0,0.55,0.0,10.0,,350.2,
1550232000,Mostly Cloudy,partly-cloudy-day,0.0002,0.01,44.34,39.91,39.04,0.8200000000000001,1010.0,7.9,13.73,183.0,0.86,0.0,9.909,rain,353.9,
1550235600,Mostly Cloudy,partly-cloudy-day,0.001,0.01,45.56,40.82,39.21,0.78,1009.5,9.26,16.67,169.0,0.81,0.0,10.0,rain,356.2,
1550239200,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.01,46.24,41.85,39.7,0.78,1009.2,8.78,13.3,186.0,0.7000000000000001,1.0,10.0,rain,358.4,
1550242800,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.01,47.82,43.84,39.57,0.73,1008.7,8.67,13.36,194.0,0.81,1.0,10.0,rain,359.3,
1550246400,Mostly Cloudy,partly-cloudy-day,0.0011,0.02,49.13,45.42,40.43,0.72,1007.8,8.71,12.05,186.0,0.85,2.0,10.0,rain,358.5,
1550250000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,50.53,50.53,40.18,0.68,1006.8,9.47,15.49,184.0,0.86,2.0,10.0,,356.5,
1550253600,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.05,51.66,51.66,40.82,0.66,1005.3,8.56,13.35,180.0,0.86,2.0,10.0,rain,355.5,
1550257200,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.05,53.46,53.46,41.47,0.64,1004.5,10.15,13.33,181.0,0.75,2.0,10.0,rain,354.7,
1550260800,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.02,54.94,54.94,41.65,0.61,1004.1,8.82,10.02,188.0,0.4,1.0,10.0,rain,354.0,
1550264400,Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.02,55.46,55.46,41.72,0.6000000000000001,1003.7,9.04,11.4,184.0,0.34,0.0,10.0,rain,352.4,
1550268000,Mostly Cloudy,partly-cloudy-day,0.0007,0.02,54.81,54.81,41.13,0.6000000000000001,1003.6,9.18,11.81,208.0,0.73,0.0,10.0,rain,349.2,
1550271600,Mostly Cloudy,partly-cloudy-night,0.0011,0.23,54.48,54.48,40.8,0.6000000000000001,1003.9,8.56,10.38,211.0,0.68,0.0,10.0,rain,345.2,
1550275200,Mostly Cloudy,partly-cloudy-night,0.001,0.02,51.99,51.99,40.51,0.65,1004.0,6.8,10.7,176.0,0.73,0.0,10.0,rain,341.2,
1550278800,Overcast,cloudy,0.0011,0.02,51.83,51.83,41.78,0.68,1004.4,6.51,8.28,198.0,0.98,0.0,10.0,rain,337.9,
1550282400,Overcast,cloudy,0.00030000000000000003,0.02,52.13,52.13,42.23,0.6900000000000001,1004.9,7.44,7.46,263.0,0.98,0.0,10.0,rain,334.9,
1550286000,Overcast,cloudy,0.0014,0.03,51.91,51.91,40.14,0.64,1005.3,7.86,13.11,267.0,0.93,0.0,10.0,rain,332.9,
1550289600,Overcast,cloudy,0.0016,0.03,51.17,51.17,37.27,0.59,1005.8,7.75,11.61,269.0,0.9,0.0,10.0,rain,332.5,
1550293200,Mostly Cloudy,partly-cloudy-night,0.0007,0.01,47.79,43.72,33.76,0.58,1006.6,8.87,11.46,332.0,0.81,0.0,10.0,rain,333.0,
1550296800,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,45.29,40.12,29.97,0.55,1007.1,10.22,20.72,318.0,0.75,0.0,10.0,rain,333.2,
1550300400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,43.06,37.06,28.49,0.56,1007.7,10.95,20.64,317.0,0.7000000000000001,0.0,10.0,,332.6,
1550304000,Mostly Cloudy,partly-cloudy-night,0.0004,0.02,40.9,34.93,27.44,0.58,1008.1,9.6,20.42,323.0,0.65,0.0,10.0,rain,331.6,
1550307600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.63,32.77,26.06,0.6000000000000001,1008.7,8.29,15.21,320.0,0.62,0.0,10.0,,330.3,
1550311200,Partly Cloudy,partly-cloudy-night,0.0,0.0,37.67,31.15,23.82,0.5700000000000001,1009.4,9.15,14.58,321.0,0.52,0.0,10.0,,328.1,
1550314800,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.02,35.6,29.02,21.22,0.55,1010.1,8.37,13.72,321.0,0.38,0.0,10.0,rain,325.4,
1550318400,Partly Cloudy,partly-cloudy-day,0.0004,0.01,35.03,28.74,19.96,0.54,1010.6,7.67,11.92,313.0,0.36,0.0,10.0,rain,319.6,
1550322000,Clear,clear-day,0.0005,0.01,35.61,28.72,19.14,0.51,1011.5,8.97,13.13,315.0,0.28,0.0,10.0,rain,318.9,
1550325600,Clear,clear-day,0.0004,0.01,36.08,28.43,19.13,0.5,1012.1,10.79,14.46,320.0,0.18,1.0,10.0,rain,319.6,
1550329200,Clear,clear-day,0.0011,0.01,37.57,30.27,19.47,0.48,1012.3,10.81,12.8,322.0,0.05,2.0,10.0,rain,320.5,
1550332800,Clear,clear-day,0.0,0.0,39.26,32.61,19.64,0.45,1012.1,10.25,12.3,322.0,0.12,3.0,10.0,,321.7,
1550336400,Clear,clear-day,0.0013000000000000002,0.01,40.75,34.4,18.94,0.41000000000000003,1011.9,10.41,11.73,314.0,0.06,3.0,10.0,rain,323.2,
1550340000,Clear,clear-day,0.0,0.0,42.21,36.28,19.54,0.4,1011.4,10.23,11.28,318.0,0.05,3.0,10.0,,326.4,
1550343600,Clear,clear-day,0.0,0.0,43.3,37.34,19.96,0.39,1011.5,11.01,11.61,314.0,0.04,2.0,10.0,,328.7,
1550347200,Clear,clear-day,0.0,0.0,43.86,37.99,20.52,0.39,1011.5,11.15,11.91,317.0,0.03,1.0,10.0,,331.0,
1550350800,Clear,clear-day,0.0009000000000000001,0.02,43.04,36.76,21.19,0.41000000000000003,1012.2,11.73,17.31,326.0,0.04,0.0,10.0,rain,332.8,
1550354400,Clear,clear-day,0.0012000000000000001,0.02,41.82,35.14,21.09,0.43,1012.8,11.99,16.68,328.0,0.02,0.0,10.0,rain,333.6,
1550358000,Clear,clear-night,0.0006000000000000001,0.01,40.47,34.26,20.73,0.45,1013.4,9.93,13.07,326.0,0.01,0.0,10.0,rain,333.9,
1550361600,Clear,clear-night,0.0004,0.01,38.66,32.34,19.41,0.46,1014.0,9.22,12.3,323.0,0.01,0.0,10.0,rain,333.5,
1550365200,Clear,clear-night,0.0,0.0,37.02,30.37,18.91,0.48,1014.8,9.12,11.63,326.0,0.0,0.0,10.0,,333.9,
1550368800,Clear,clear-night,0.0,0.0,35.74,29.0,18.64,0.49,1015.8,8.73,11.93,337.0,0.0,0.0,10.0,,334.4,
1550372400,Clear,clear-night,0.0011,0.01,34.26,27.73,18.81,0.53,1016.7,7.78,11.26,353.0,0.01,0.0,10.0,rain,334.4,
1550376000,Clear,clear-night,0.0,0.0,32.98,25.53,17.9,0.53,1017.3,8.88,11.36,342.0,0.02,0.0,10.0,,333.9,
1550379600,Clear,clear-night,0.0,0.0,32.02,23.85,17.29,0.54,1017.9,9.81,14.45,13.0,0.02,0.0,10.0,,333.1,
