demand,date_time,city,unix_time
,2019-02-21 17:00:00,houston,1550790000
,2019-02-21 18:00:00,houston,1550793600
,2019-02-21 19:00:00,houston,1550797200
,2019-02-21 20:00:00,houston,1550800800
,2019-02-21 21:00:00,houston,1550804400
,2019-02-21 22:00:00,houston,1550808000
,2019-02-21 23:00:00,houston,1550811600
,2019-02-22 00:00:00,houston,1550815200
,2019-02-22 01:00:00,houston,1550818800
,2019-02-22 02:00:00,houston,1550822400
,2019-02-22 03:00:00,houston,1550826000
,2019-02-22 04:00:00,houston,1550829600
,2019-02-22 05:00:00,houston,1550833200
,2019-02-22 06:00:00,houston,1550836800
,2019-02-22 07:00:00,houston,1550840400
,2019-02-22 08:00:00,houston,1550844000
,2019-02-22 09:00:00,houston,1550847600
,2019-02-22 10:00:00,houston,1550851200
,2019-02-22 11:00:00,houston,1550854800
,2019-02-22 12:00:00,houston,1550858400
,2019-02-22 13:00:00,houston,1550862000
,2019-02-22 14:00:00,houston,1550865600
,2019-02-22 15:00:00,houston,1550869200
,2019-02-22 16:00:00,houston,1550872800
,2019-02-22 17:00:00,houston,1550876400
,2019-02-22 18:00:00,houston,1550880000
,2019-02-22 19:00:00,houston,1550883600
,2019-02-22 20:00:00,houston,1550887200
,2019-02-22 21:00:00,houston,1550890800
,2019-02-22 22:00:00,houston,1550894400
,2019-02-22 23:00:00,houston,1550898000
,2019-02-23 00:00:00,houston,1550901600
,2019-02-23 01:00:00,houston,1550905200
,2019-02-23 02:00:00,houston,1550908800
,2019-02-23 03:00:00,houston,1550912400
,2019-02-23 04:00:00,houston,1550916000
,2019-02-23 05:00:00,houston,1550919600
,2019-02-23 06:00:00,houston,1550923200
,2019-02-23 07:00:00,houston,1550926800
,2019-02-23 08:00:00,houston,1550930400
,2019-02-23 09:00:00,houston,1550934000
,2019-02-23 10:00:00,houston,1550937600
,2019-02-23 11:00:00,houston,1550941200
,2019-02-23 12:00:00,houston,1550944800
,2019-02-23 13:00:00,houston,1550948400
,2019-02-23 14:00:00,houston,1550952000
,2019-02-23 15:00:00,houston,1550955600
,2019-02-23 16:00:00,houston,1550959200
,2019-02-23 17:00:00,houston,1550962800
,2019-02-23 18:00:00,houston,1550966400
,2019-02-23 19:00:00,houston,1550970000
,2019-02-23 20:00:00,houston,1550973600
,2019-02-23 21:00:00,houston,1550977200
,2019-02-23 22:00:00,houston,1550980800
,2019-02-23 23:00:00,houston,1550984400
,2019-02-24 00:00:00,houston,1550988000
,2019-02-24 01:00:00,houston,1550991600
,2019-02-24 02:00:00,houston,1550995200
,2019-02-24 03:00:00,houston,1550998800
,2019-02-24 04:00:00,houston,1551002400
,2019-02-24 05:00:00,houston,1551006000
,2019-02-24 06:00:00,houston,1551009600
,2019-02-24 07:00:00,houston,1551013200
,2019-02-24 08:00:00,houston,1551016800
,2019-02-24 09:00:00,houston,1551020400
,2019-02-24 10:00:00,houston,1551024000
,2019-02-24 11:00:00,houston,1551027600
,2019-02-24 12:00:00,houston,1551031200
,2019-02-24 13:00:00,houston,1551034800
,2019-02-24 14:00:00,houston,1551038400
,2019-02-24 15:00:00,houston,1551042000
,2019-02-24 16:00:00,houston,1551045600
,2019-02-24 17:00:00,houston,1551049200
,2019-02-24 18:00:00,houston,1551052800
,2019-02-24 19:00:00,houston,1551056400
,2019-02-24 20:00:00,houston,1551060000
,2019-02-24 21:00:00,houston,1551063600
,2019-02-24 22:00:00,houston,1551067200
,2019-02-24 23:00:00,houston,1551070800
,2019-02-25 00:00:00,houston,1551074400
,2019-02-25 01:00:00,houston,1551078000
,2019-02-25 02:00:00,houston,1551081600
,2019-02-25 03:00:00,houston,1551085200
,2019-02-25 04:00:00,houston,1551088800
,2019-02-25 05:00:00,houston,1551092400
,2019-02-25 06:00:00,houston,1551096000
,2019-02-25 07:00:00,houston,1551099600
,2019-02-25 08:00:00,houston,1551103200
,2019-02-25 09:00:00,houston,1551106800
,2019-02-25 10:00:00,houston,1551110400
,2019-02-25 11:00:00,houston,1551114000
,2019-02-25 12:00:00,houston,1551117600
,2019-02-25 13:00:00,houston,1551121200
,2019-02-25 14:00:00,houston,1551124800
,2019-02-25 15:00:00,houston,1551128400
,2019-02-25 16:00:00,houston,1551132000
,2019-02-25 17:00:00,houston,1551135600
,2019-02-25 18:00:00,houston,1551139200
,2019-02-25 19:00:00,houston,1551142800
,2019-02-25 20:00:00,houston,1551146400
,2019-02-25 21:00:00,houston,1551150000
,2019-02-25 22:00:00,houston,1551153600
,2019-02-25 23:00:00,houston,1551157200
,2019-02-26 00:00:00,houston,1551160800
,2019-02-26 01:00:00,houston,1551164400
,2019-02-26 02:00:00,houston,1551168000
,2019-02-26 03:00:00,houston,1551171600
,2019-02-26 04:00:00,houston,1551175200
,2019-02-26 05:00:00,houston,1551178800
,2019-02-26 06:00:00,houston,1551182400
,2019-02-26 07:00:00,houston,1551186000
,2019-02-26 08:00:00,houston,1551189600
,2019-02-26 09:00:00,houston,1551193200
,2019-02-26 10:00:00,houston,1551196800
,2019-02-26 11:00:00,houston,1551200400
,2019-02-26 12:00:00,houston,1551204000
,2019-02-26 13:00:00,houston,1551207600
,2019-02-26 14:00:00,houston,1551211200
,2019-02-26 15:00:00,houston,1551214800
,2019-02-26 16:00:00,houston,1551218400
,2019-02-26 17:00:00,houston,1551222000
,2019-02-26 18:00:00,houston,1551225600
,2019-02-26 19:00:00,houston,1551229200
,2019-02-26 20:00:00,houston,1551232800
,2019-02-26 21:00:00,houston,1551236400
,2019-02-26 22:00:00,houston,1551240000
,2019-02-26 23:00:00,houston,1551243600
,2019-02-27 00:00:00,houston,1551247200
,2019-02-27 01:00:00,houston,1551250800
,2019-02-27 02:00:00,houston,1551254400
,2019-02-27 03:00:00,houston,1551258000
,2019-02-27 04:00:00,houston,1551261600
,2019-02-27 05:00:00,houston,1551265200
,2019-02-27 06:00:00,houston,1551268800
,2019-02-27 07:00:00,houston,1551272400
,2019-02-27 08:00:00,houston,1551276000
,2019-02-27 09:00:00,houston,1551279600
,2019-02-27 10:00:00,houston,1551283200
,2019-02-27 11:00:00,houston,1551286800
,2019-02-27 12:00:00,houston,1551290400
,2019-02-27 13:00:00,houston,1551294000
,2019-02-27 14:00:00,houston,1551297600
,2019-02-27 15:00:00,houston,1551301200
,2019-02-27 16:00:00,houston,1551304800
,2019-02-27 17:00:00,houston,1551308400
,2019-02-27 18:00:00,houston,1551312000
,2019-02-27 19:00:00,houston,1551315600
,2019-02-27 20:00:00,houston,1551319200
,2019-02-27 21:00:00,houston,1551322800
,2019-02-27 22:00:00,houston,1551326400
,2019-02-27 23:00:00,houston,1551330000
,2019-02-28 00:00:00,houston,1551333600
,2019-02-28 01:00:00,houston,1551337200
,2019-02-28 02:00:00,houston,1551340800
,2019-02-28 03:00:00,houston,1551344400
,2019-02-28 04:00:00,houston,1551348000
,2019-02-28 05:00:00,houston,1551351600
,2019-02-28 06:00:00,houston,1551355200
,2019-02-28 07:00:00,houston,1551358800
,2019-02-28 08:00:00,houston,1551362400
,2019-02-28 09:00:00,houston,1551366000
,2019-02-28 10:00:00,houston,1551369600
,2019-02-28 11:00:00,houston,1551373200
,2019-02-28 12:00:00,houston,1551376800
,2019-02-28 13:00:00,houston,1551380400
,2019-02-28 14:00:00,houston,1551384000
,2019-02-28 15:00:00,houston,1551387600
,2019-02-28 16:00:00,houston,1551391200
,2019-02-28 17:00:00,houston,1551394800
,2019-02-28 18:00:00,houston,1551398400
,2019-02-28 19:00:00,houston,1551402000
,2019-02-28 20:00:00,houston,1551405600
,2019-02-28 21:00:00,houston,1551409200
,2019-02-28 22:00:00,houston,1551412800
,2019-02-28 23:00:00,houston,1551416400
,2019-03-01 00:00:00,houston,1551420000
,2019-03-01 01:00:00,houston,1551423600
,2019-03-01 02:00:00,houston,1551427200
,2019-03-01 03:00:00,houston,1551430800
,2019-03-01 04:00:00,houston,1551434400
,2019-03-01 05:00:00,houston,1551438000
,2019-03-01 06:00:00,houston,1551441600
,2019-03-01 07:00:00,houston,1551445200
,2019-03-01 08:00:00,houston,1551448800
,2019-03-01 09:00:00,houston,1551452400
,2019-03-01 10:00:00,houston,1551456000
,2019-03-01 11:00:00,houston,1551459600
,2019-03-01 12:00:00,houston,1551463200
,2019-03-01 13:00:00,houston,1551466800
,2019-03-01 14:00:00,houston,1551470400
,2019-03-01 15:00:00,houston,1551474000
,2019-03-01 16:00:00,houston,1551477600
,2019-03-01 17:00:00,houston,1551481200
,2019-03-01 18:00:00,houston,1551484800
,2019-03-01 19:00:00,houston,1551488400
,2019-03-01 20:00:00,houston,1551492000
,2019-03-01 21:00:00,houston,1551495600
,2019-03-01 22:00:00,houston,1551499200
,2019-03-01 23:00:00,houston,1551502800
,2019-03-02 00:00:00,houston,1551506400
,2019-03-02 01:00:00,houston,1551510000
,2019-03-02 02:00:00,houston,1551513600
,2019-03-02 03:00:00,houston,1551517200
,2019-03-02 04:00:00,houston,1551520800
,2019-03-02 05:00:00,houston,1551524400
,2019-03-02 06:00:00,houston,1551528000
,2019-03-02 07:00:00,houston,1551531600
,2019-03-02 08:00:00,houston,1551535200
,2019-03-02 09:00:00,houston,1551538800
,2019-03-02 10:00:00,houston,1551542400
,2019-03-02 11:00:00,houston,1551546000
,2019-03-02 12:00:00,houston,1551549600
,2019-03-02 13:00:00,houston,1551553200
,2019-03-02 14:00:00,houston,1551556800
,2019-03-02 15:00:00,houston,1551560400
,2019-03-02 16:00:00,houston,1551564000
,2019-03-02 17:00:00,houston,1551567600
,2019-03-02 18:00:00,houston,1551571200
,2019-03-02 19:00:00,houston,1551574800
,2019-03-02 20:00:00,houston,1551578400
,2019-03-02 21:00:00,houston,1551582000
,2019-03-02 22:00:00,houston,1551585600
,2019-03-02 23:00:00,houston,1551589200
,2019-03-03 00:00:00,houston,1551592800
,2019-03-03 01:00:00,houston,1551596400
,2019-03-03 02:00:00,houston,1551600000
,2019-03-03 03:00:00,houston,1551603600
,2019-03-03 04:00:00,houston,1551607200
,2019-03-03 05:00:00,houston,1551610800
,2019-03-03 06:00:00,houston,1551614400
,2019-03-03 07:00:00,houston,1551618000
,2019-03-03 08:00:00,houston,1551621600
,2019-03-03 09:00:00,houston,1551625200
,2019-03-03 10:00:00,houston,1551628800
,2019-03-03 11:00:00,houston,1551632400
,2019-03-03 12:00:00,houston,1551636000
,2019-03-03 13:00:00,houston,1551639600
,2019-03-03 14:00:00,houston,1551643200
,2019-03-03 15:00:00,houston,1551646800
,2019-03-03 16:00:00,houston,1551650400
,2019-03-03 17:00:00,houston,1551654000
,2019-03-03 18:00:00,houston,1551657600
,2019-03-03 19:00:00,houston,1551661200
,2019-03-03 20:00:00,houston,1551664800
,2019-03-03 21:00:00,houston,1551668400
,2019-03-03 22:00:00,houston,1551672000
,2019-03-03 23:00:00,houston,1551675600
,2019-03-04 00:00:00,houston,1551679200
,2019-03-04 01:00:00,houston,1551682800
,2019-03-04 02:00:00,houston,1551686400
,2019-03-04 03:00:00,houston,1551690000
,2019-03-04 04:00:00,houston,1551693600
,2019-03-04 05:00:00,houston,1551697200
,2019-03-04 06:00:00,houston,1551700800
,2019-03-04 07:00:00,houston,1551704400
,2019-03-04 08:00:00,houston,1551708000
,2019-03-04 09:00:00,houston,1551711600
,2019-03-04 10:00:00,houston,1551715200
,2019-03-04 11:00:00,houston,1551718800
,2019-03-04 12:00:00,houston,1551722400
,2019-03-04 13:00:00,houston,1551726000
,2019-03-04 14:00:00,houston,1551729600
,2019-03-04 15:00:00,houston,1551733200
,2019-03-04 16:00:00,houston,1551736800
,2019-03-04 17:00:00,houston,1551740400
,2019-03-04 18:00:00,houston,1551744000
,2019-03-04 19:00:00,houston,1551747600
,2019-03-04 20:00:00,houston,1551751200
,2019-03-04 21:00:00,houston,1551754800
,2019-03-04 22:00:00,houston,1551758400
,2019-03-04 23:00:00,houston,1551762000
,2019-03-05 00:00:00,houston,1551765600
,2019-03-05 01:00:00,houston,1551769200
,2019-03-05 02:00:00,houston,1551772800
,2019-03-05 03:00:00,houston,1551776400
,2019-03-05 04:00:00,houston,1551780000
,2019-03-05 05:00:00,houston,1551783600
,2019-03-05 06:00:00,houston,1551787200
,2019-03-05 07:00:00,houston,1551790800
,2019-03-05 08:00:00,houston,1551794400
,2019-03-05 09:00:00,houston,1551798000
,2019-03-05 10:00:00,houston,1551801600
,2019-03-05 11:00:00,houston,1551805200
,2019-03-05 12:00:00,houston,1551808800
,2019-03-05 13:00:00,houston,1551812400
,2019-03-05 14:00:00,houston,1551816000
,2019-03-05 15:00:00,houston,1551819600
,2019-03-05 16:00:00,houston,1551823200
,2019-03-05 17:00:00,houston,1551826800
,2019-03-05 18:00:00,houston,1551830400
,2019-03-05 19:00:00,houston,1551834000
,2019-03-05 20:00:00,houston,1551837600
,2019-03-05 21:00:00,houston,1551841200
,2019-03-05 22:00:00,houston,1551844800
,2019-03-05 23:00:00,houston,1551848400
,2019-03-06 00:00:00,houston,1551852000
,2019-03-06 01:00:00,houston,1551855600
,2019-03-06 02:00:00,houston,1551859200
,2019-03-06 03:00:00,houston,1551862800
,2019-03-06 04:00:00,houston,1551866400
,2019-03-06 05:00:00,houston,1551870000
,2019-03-06 06:00:00,houston,1551873600
,2019-03-06 07:00:00,houston,1551877200
,2019-03-06 08:00:00,houston,1551880800
,2019-03-06 09:00:00,houston,1551884400
,2019-03-06 10:00:00,houston,1551888000
,2019-03-06 11:00:00,houston,1551891600
,2019-03-06 12:00:00,houston,1551895200
,2019-03-06 13:00:00,houston,1551898800
,2019-03-06 14:00:00,houston,1551902400
,2019-03-06 15:00:00,houston,1551906000
,2019-03-06 16:00:00,houston,1551909600
,2019-03-06 17:00:00,houston,1551913200
,2019-03-06 18:00:00,houston,1551916800
,2019-03-06 19:00:00,houston,1551920400
,2019-03-06 20:00:00,houston,1551924000
,2019-03-06 21:00:00,houston,1551927600
,2019-03-06 22:00:00,houston,1551931200
,2019-03-06 23:00:00,houston,1551934800
,2019-03-07 00:00:00,houston,1551938400
,2019-03-07 01:00:00,houston,1551942000
,2019-03-07 02:00:00,houston,1551945600
,2019-03-07 03:00:00,houston,1551949200
,2019-03-07 04:00:00,houston,1551952800
,2019-03-07 05:00:00,houston,1551956400
,2019-03-07 06:00:00,houston,1551960000
,2019-03-07 07:00:00,houston,1551963600
,2019-03-07 08:00:00,houston,1551967200
,2019-03-07 09:00:00,houston,1551970800
,2019-03-07 10:00:00,houston,1551974400
,2019-03-07 11:00:00,houston,1551978000
,2019-03-07 12:00:00,houston,1551981600
,2019-03-07 13:00:00,houston,1551985200
,2019-03-07 14:00:00,houston,1551988800
,2019-03-07 15:00:00,houston,1551992400
,2019-03-07 16:00:00,houston,1551996000
,2019-03-07 17:00:00,houston,1551999600
,2019-03-07 18:00:00,houston,1552003200
,2019-03-07 19:00:00,houston,1552006800
,2019-03-07 20:00:00,houston,1552010400
,2019-03-07 21:00:00,houston,1552014000
,2019-03-07 22:00:00,houston,1552017600
,2019-03-07 23:00:00,houston,1552021200
,2019-03-08 00:00:00,houston,1552024800
,2019-03-08 01:00:00,houston,1552028400
,2019-03-08 02:00:00,houston,1552032000
,2019-03-08 03:00:00,houston,1552035600
,2019-03-08 04:00:00,houston,1552039200
,2019-03-08 05:00:00,houston,1552042800
,2019-03-08 06:00:00,houston,1552046400
,2019-03-08 07:00:00,houston,1552050000
,2019-03-08 08:00:00,houston,1552053600
,2019-03-08 09:00:00,houston,1552057200
,2019-03-08 10:00:00,houston,1552060800
,2019-03-08 11:00:00,houston,1552064400
,2019-03-08 12:00:00,houston,1552068000
,2019-03-08 13:00:00,houston,1552071600
,2019-03-08 14:00:00,houston,1552075200
,2019-03-08 15:00:00,houston,1552078800
,2019-03-08 16:00:00,houston,1552082400
,2019-03-08 17:00:00,houston,1552086000
,2019-03-08 18:00:00,houston,1552089600
,2019-03-08 19:00:00,houston,1552093200
,2019-03-08 20:00:00,houston,1552096800
,2019-03-08 21:00:00,houston,1552100400
,2019-03-08 22:00:00,houston,1552104000
,2019-03-08 23:00:00,houston,1552107600
,2019-03-09 00:00:00,houston,1552111200
,2019-03-09 01:00:00,houston,1552114800
,2019-03-09 02:00:00,houston,1552118400
,2019-03-09 03:00:00,houston,1552122000
,2019-03-09 04:00:00,houston,1552125600
,2019-03-09 05:00:00,houston,1552129200
,2019-03-09 06:00:00,houston,1552132800
,2019-03-09 07:00:00,houston,1552136400
,2019-03-09 08:00:00,houston,1552140000
,2019-03-09 09:00:00,houston,1552143600
,2019-03-09 10:00:00,houston,1552147200
,2019-03-09 11:00:00,houston,1552150800
,2019-03-09 12:00:00,houston,1552154400
,2019-03-09 13:00:00,houston,1552158000
,2019-03-09 14:00:00,houston,1552161600
,2019-03-09 15:00:00,houston,1552165200
,2019-03-09 16:00:00,houston,1552168800
,2019-03-09 17:00:00,houston,1552172400
,2019-03-09 18:00:00,houston,1552176000
,2019-03-09 19:00:00,houston,1552179600
,2019-03-09 20:00:00,houston,1552183200
,2019-03-09 21:00:00,houston,1552186800
,2019-03-09 22:00:00,houston,1552190400
,2019-03-09 23:00:00,houston,1552194000
,2019-03-10 00:00:00,houston,1552197600
,2019-03-10 03:00:00,houston,1552204800
,2019-03-10 04:00:00,houston,1552208400
,2019-03-10 05:00:00,houston,1552212000
,2019-03-10 06:00:00,houston,1552215600
,2019-03-10 07:00:00,houston,1552219200
,2019-03-10 08:00:00,houston,1552222800
,2019-03-10 09:00:00,houston,1552226400
,2019-03-10 10:00:00,houston,1552230000
,2019-03-10 11:00:00,houston,1552233600
,2019-03-10 12:00:00,houston,1552237200
,2019-03-10 13:00:00,houston,1552240800
,2019-03-10 14:00:00,houston,1552244400
,2019-03-10 15:00:00,houston,1552248000
,2019-03-10 16:00:00,houston,1552251600
,2019-03-10 17:00:00,houston,1552255200
,2019-03-10 18:00:00,houston,1552258800
,2019-03-10 19:00:00,houston,1552262400
,2019-03-10 20:00:00,houston,1552266000
,2019-03-10 21:00:00,houston,1552269600
,2019-03-10 22:00:00,houston,1552273200
,2019-03-10 23:00:00,houston,1552276800
,2019-03-11 00:00:00,houston,1552280400
,2019-03-11 01:00:00,houston,1552284000
,2019-03-11 02:00:00,houston,1552287600
,2019-03-11 03:00:00,houston,1552291200
,2019-03-11 04:00:00,houston,1552294800
,2019-03-11 05:00:00,houston,1552298400
,2019-03-11 06:00:00,houston,1552302000
,2019-03-11 07:00:00,houston,1552305600
,2019-03-11 08:00:00,houston,1552309200
,2019-03-11 09:00:00,houston,1552312800
,2019-03-11 10:00:00,houston,1552316400
,2019-03-11 11:00:00,houston,1552320000
,2019-03-11 12:00:00,houston,1552323600
,2019-03-11 13:00:00,houston,1552327200
,2019-03-11 14:00:00,houston,1552330800
,2019-03-11 15:00:00,houston,1552334400
,2019-03-11 16:00:00,houston,1552338000
,2019-03-11 17:00:00,houston,1552341600
,2019-03-11 18:00:00,houston,1552345200
,2019-03-11 19:00:00,houston,1552348800
,2019-03-11 20:00:00,houston,1552352400
,2019-03-11 21:00:00,houston,1552356000
,2019-03-11 22:00:00,houston,1552359600
,2019-03-11 23:00:00,houston,1552363200
,2019-03-12 00:00:00,houston,1552366800
,2019-03-12 01:00:00,houston,1552370400
,2019-03-12 02:00:00,houston,1552374000
,2019-03-12 03:00:00,houston,1552377600
,2019-03-12 04:00:00,houston,1552381200
,2019-03-12 05:00:00,houston,1552384800
,2019-03-12 06:00:00,houston,1552388400
,2019-03-12 07:00:00,houston,1552392000
,2019-03-12 08:00:00,houston,1552395600
,2019-03-12 09:00:00,houston,1552399200
,2019-03-12 10:00:00,houston,1552402800
,2019-03-12 11:00:00,houston,1552406400
,2019-03-12 12:00:00,houston,1552410000
,2019-03-12 13:00:00,houston,1552413600
,2019-03-12 14:00:00,houston,1552417200
,2019-03-12 15:00:00,houston,1552420800
,2019-03-12 16:00:00,houston,1552424400
,2019-03-12 17:00:00,houston,1552428000
,2019-03-12 18:00:00,houston,1552431600
,2019-03-12 19:00:00,houston,1552435200
,2019-03-12 20:00:00,houston,1552438800
,2019-03-12 21:00:00,houston,1552442400
,2019-03-12 22:00:00,houston,1552446000
,2019-03-12 23:00:00,houston,1552449600
,2019-03-13 00:00:00,houston,1552453200
,2019-03-13 01:00:00,houston,1552456800
,2019-03-13 02:00:00,houston,1552460400
,2019-03-13 03:00:00,houston,1552464000
,2019-03-13 04:00:00,houston,1552467600
,2019-03-13 05:00:00,houston,1552471200
,2019-03-13 06:00:00,houston,1552474800
,2019-03-13 07:00:00,houston,1552478400
,2019-03-13 08:00:00,houston,1552482000
,2019-03-13 09:00:00,houston,1552485600
,2019-03-13 10:00:00,houston,1552489200
,2019-03-13 11:00:00,houston,1552492800
,2019-03-13 12:00:00,houston,1552496400
,2019-03-13 13:00:00,houston,1552500000
,2019-03-13 14:00:00,houston,1552503600
,2019-03-13 15:00:00,houston,1552507200
,2019-03-13 16:00:00,houston,1552510800
,2019-03-13 17:00:00,houston,1552514400
,2019-03-13 18:00:00,houston,1552518000
,2019-03-13 19:00:00,houston,1552521600
,2019-03-13 20:00:00,houston,1552525200
,2019-03-13 21:00:00,houston,1552528800
,2019-03-13 22:00:00,houston,1552532400
,2019-03-13 23:00:00,houston,1552536000
,2019-03-14 00:00:00,houston,1552539600
,2019-03-14 01:00:00,houston,1552543200
,2019-03-14 02:00:00,houston,1552546800
,2019-03-14 03:00:00,houston,1552550400
,2019-03-14 04:00:00,houston,1552554000
