demand,date_time,city,unix_time
5765.0,2018-12-15 20:00:00,nyc,1544922000
5640.0,2018-12-15 21:00:00,nyc,1544925600
5500.0,2018-12-15 22:00:00,nyc,1544929200
5287.0,2018-12-15 23:00:00,nyc,1544932800
5037.0,2018-12-16 00:00:00,nyc,1544936400
4790.0,2018-12-16 01:00:00,nyc,1544940000
4566.0,2018-12-16 02:00:00,nyc,1544943600
4406.0,2018-12-16 03:00:00,nyc,1544947200
4313.0,2018-12-16 04:00:00,nyc,1544950800
4299.0,2018-12-16 05:00:00,nyc,1544954400
4404.0,2018-12-16 06:00:00,nyc,1544958000
4560.0,2018-12-16 07:00:00,nyc,1544961600
4738.0,2018-12-16 08:00:00,nyc,1544965200
4994.0,2018-12-16 09:00:00,nyc,1544968800
5264.0,2018-12-16 10:00:00,nyc,1544972400
5503.0,2018-12-16 11:00:00,nyc,1544976000
5653.0,2018-12-16 12:00:00,nyc,1544979600
5734.0,2018-12-16 13:00:00,nyc,1544983200
5806.0,2018-12-16 14:00:00,nyc,1544986800
5830.0,2018-12-16 15:00:00,nyc,1544990400
5875.0,2018-12-16 16:00:00,nyc,1544994000
6007.0,2018-12-16 17:00:00,nyc,1544997600
6093.0,2018-12-16 18:00:00,nyc,1545001200
6076.0,2018-12-16 19:00:00,nyc,1545004800
6019.0,2018-12-16 20:00:00,nyc,1545008400
5943.0,2018-12-16 21:00:00,nyc,1545012000
5792.0,2018-12-16 22:00:00,nyc,1545015600
5517.0,2018-12-16 23:00:00,nyc,1545019200
5163.0,2018-12-17 00:00:00,nyc,1545022800
4857.0,2018-12-17 01:00:00,nyc,1545026400
4646.0,2018-12-17 02:00:00,nyc,1545030000
4514.0,2018-12-17 03:00:00,nyc,1545033600
4443.0,2018-12-17 04:00:00,nyc,1545037200
4489.0,2018-12-17 05:00:00,nyc,1545040800
4752.0,2018-12-17 06:00:00,nyc,1545044400
5270.0,2018-12-17 07:00:00,nyc,1545048000
5787.0,2018-12-17 08:00:00,nyc,1545051600
6062.0,2018-12-17 09:00:00,nyc,1545055200
6242.0,2018-12-17 10:00:00,nyc,1545058800
6295.0,2018-12-17 11:00:00,nyc,1545062400
6325.0,2018-12-17 12:00:00,nyc,1545066000
6385.0,2018-12-17 13:00:00,nyc,1545069600
6420.0,2018-12-17 14:00:00,nyc,1545073200
6403.0,2018-12-17 15:00:00,nyc,1545076800
6501.0,2018-12-17 16:00:00,nyc,1545080400
6667.0,2018-12-17 17:00:00,nyc,1545084000
6764.0,2018-12-17 18:00:00,nyc,1545087600
6629.0,2018-12-17 19:00:00,nyc,1545091200
6473.0,2018-12-17 20:00:00,nyc,1545094800
6287.0,2018-12-17 21:00:00,nyc,1545098400
6052.0,2018-12-17 22:00:00,nyc,1545102000
5716.0,2018-12-17 23:00:00,nyc,1545105600
5282.0,2018-12-18 00:00:00,nyc,1545109200
4937.0,2018-12-18 01:00:00,nyc,1545112800
4727.0,2018-12-18 02:00:00,nyc,1545116400
4604.0,2018-12-18 03:00:00,nyc,1545120000
4556.0,2018-12-18 04:00:00,nyc,1545123600
4619.0,2018-12-18 05:00:00,nyc,1545127200
4889.0,2018-12-18 06:00:00,nyc,1545130800
5450.0,2018-12-18 07:00:00,nyc,1545134400
5989.0,2018-12-18 08:00:00,nyc,1545138000
6291.0,2018-12-18 09:00:00,nyc,1545141600
6453.0,2018-12-18 10:00:00,nyc,1545145200
6497.0,2018-12-18 11:00:00,nyc,1545148800
6502.0,2018-12-18 12:00:00,nyc,1545152400
6515.0,2018-12-18 13:00:00,nyc,1545156000
6511.0,2018-12-18 14:00:00,nyc,1545159600
6509.0,2018-12-18 15:00:00,nyc,1545163200
6574.0,2018-12-18 16:00:00,nyc,1545166800
6763.0,2018-12-18 17:00:00,nyc,1545170400
6954.0,2018-12-18 18:00:00,nyc,1545174000
6826.0,2018-12-18 19:00:00,nyc,1545177600
6694.0,2018-12-18 20:00:00,nyc,1545181200
6539.0,2018-12-18 21:00:00,nyc,1545184800
6317.0,2018-12-18 22:00:00,nyc,1545188400
5962.0,2018-12-18 23:00:00,nyc,1545192000
5535.0,2018-12-19 00:00:00,nyc,1545195600
5157.0,2018-12-19 01:00:00,nyc,1545199200
4949.0,2018-12-19 02:00:00,nyc,1545202800
4816.0,2018-12-19 03:00:00,nyc,1545206400
4760.0,2018-12-19 04:00:00,nyc,1545210000
4797.0,2018-12-19 05:00:00,nyc,1545213600
5052.0,2018-12-19 06:00:00,nyc,1545217200
5590.0,2018-12-19 07:00:00,nyc,1545220800
6107.0,2018-12-19 08:00:00,nyc,1545224400
6386.0,2018-12-19 09:00:00,nyc,1545228000
6531.0,2018-12-19 10:00:00,nyc,1545231600
6555.0,2018-12-19 11:00:00,nyc,1545235200
6542.0,2018-12-19 12:00:00,nyc,1545238800
6528.0,2018-12-19 13:00:00,nyc,1545242400
6487.0,2018-12-19 14:00:00,nyc,1545246000
6461.0,2018-12-19 15:00:00,nyc,1545249600
6500.0,2018-12-19 16:00:00,nyc,1545253200
6657.0,2018-12-19 17:00:00,nyc,1545256800
6810.0,2018-12-19 18:00:00,nyc,1545260400
6654.0,2018-12-19 19:00:00,nyc,1545264000
6514.0,2018-12-19 20:00:00,nyc,1545267600
6340.0,2018-12-19 21:00:00,nyc,1545271200
6111.0,2018-12-19 22:00:00,nyc,1545274800
5766.0,2018-12-19 23:00:00,nyc,1545278400
5327.0,2018-12-20 00:00:00,nyc,1545282000
4975.0,2018-12-20 01:00:00,nyc,1545285600
4745.0,2018-12-20 02:00:00,nyc,1545289200
4614.0,2018-12-20 03:00:00,nyc,1545292800
4559.0,2018-12-20 04:00:00,nyc,1545296400
4608.0,2018-12-20 05:00:00,nyc,1545300000
4851.0,2018-12-20 06:00:00,nyc,1545303600
5378.0,2018-12-20 07:00:00,nyc,1545307200
5902.0,2018-12-20 08:00:00,nyc,1545310800
6174.0,2018-12-20 09:00:00,nyc,1545314400
6321.0,2018-12-20 10:00:00,nyc,1545318000
6365.0,2018-12-20 11:00:00,nyc,1545321600
6374.0,2018-12-20 12:00:00,nyc,1545325200
6395.0,2018-12-20 13:00:00,nyc,1545328800
6400.0,2018-12-20 14:00:00,nyc,1545332400
6423.0,2018-12-20 15:00:00,nyc,1545336000
6495.0,2018-12-20 16:00:00,nyc,1545339600
6632.0,2018-12-20 17:00:00,nyc,1545343200
6706.0,2018-12-20 18:00:00,nyc,1545346800
6541.0,2018-12-20 19:00:00,nyc,1545350400
6390.0,2018-12-20 20:00:00,nyc,1545354000
6195.0,2018-12-20 21:00:00,nyc,1545357600
5955.0,2018-12-20 22:00:00,nyc,1545361200
5603.0,2018-12-20 23:00:00,nyc,1545364800
5192.0,2018-12-21 00:00:00,nyc,1545368400
4825.0,2018-12-21 01:00:00,nyc,1545372000
4588.0,2018-12-21 02:00:00,nyc,1545375600
4443.0,2018-12-21 03:00:00,nyc,1545379200
4384.0,2018-12-21 04:00:00,nyc,1545382800
4407.0,2018-12-21 05:00:00,nyc,1545386400
4615.0,2018-12-21 06:00:00,nyc,1545390000
5123.0,2018-12-21 07:00:00,nyc,1545393600
5651.0,2018-12-21 08:00:00,nyc,1545397200
5992.0,2018-12-21 09:00:00,nyc,1545400800
6205.0,2018-12-21 10:00:00,nyc,1545404400
6284.0,2018-12-21 11:00:00,nyc,1545408000
6334.0,2018-12-21 12:00:00,nyc,1545411600
6340.0,2018-12-21 13:00:00,nyc,1545415200
6313.0,2018-12-21 14:00:00,nyc,1545418800
6286.0,2018-12-21 15:00:00,nyc,1545422400
6283.0,2018-12-21 16:00:00,nyc,1545426000
6373.0,2018-12-21 17:00:00,nyc,1545429600
6427.0,2018-12-21 18:00:00,nyc,1545433200
6258.0,2018-12-21 19:00:00,nyc,1545436800
6070.0,2018-12-21 20:00:00,nyc,1545440400
5875.0,2018-12-21 21:00:00,nyc,1545444000
5666.0,2018-12-21 22:00:00,nyc,1545447600
5386.0,2018-12-21 23:00:00,nyc,1545451200
5055.0,2018-12-22 00:00:00,nyc,1545454800
4740.0,2018-12-22 01:00:00,nyc,1545458400
4515.0,2018-12-22 02:00:00,nyc,1545462000
4353.0,2018-12-22 03:00:00,nyc,1545465600
4267.0,2018-12-22 04:00:00,nyc,1545469200
4242.0,2018-12-22 05:00:00,nyc,1545472800
4319.0,2018-12-22 06:00:00,nyc,1545476400
4502.0,2018-12-22 07:00:00,nyc,1545480000
4749.0,2018-12-22 08:00:00,nyc,1545483600
5010.0,2018-12-22 09:00:00,nyc,1545487200
5217.0,2018-12-22 10:00:00,nyc,1545490800
5390.0,2018-12-22 11:00:00,nyc,1545494400
5494.0,2018-12-22 12:00:00,nyc,1545498000
5535.0,2018-12-22 13:00:00,nyc,1545501600
5507.0,2018-12-22 14:00:00,nyc,1545505200
5503.0,2018-12-22 15:00:00,nyc,1545508800
5498.0,2018-12-22 16:00:00,nyc,1545512400
5630.0,2018-12-22 17:00:00,nyc,1545516000
5787.0,2018-12-22 18:00:00,nyc,1545519600
5798.0,2018-12-22 19:00:00,nyc,1545523200
5744.0,2018-12-22 20:00:00,nyc,1545526800
5641.0,2018-12-22 21:00:00,nyc,1545530400
5514.0,2018-12-22 22:00:00,nyc,1545534000
5332.0,2018-12-22 23:00:00,nyc,1545537600
5093.0,2018-12-23 00:00:00,nyc,1545541200
4834.0,2018-12-23 01:00:00,nyc,1545544800
4625.0,2018-12-23 02:00:00,nyc,1545548400
4462.0,2018-12-23 03:00:00,nyc,1545552000
4378.0,2018-12-23 04:00:00,nyc,1545555600
4355.0,2018-12-23 05:00:00,nyc,1545559200
4412.0,2018-12-23 06:00:00,nyc,1545562800
4529.0,2018-12-23 07:00:00,nyc,1545566400
4687.0,2018-12-23 08:00:00,nyc,1545570000
4908.0,2018-12-23 09:00:00,nyc,1545573600
5089.0,2018-12-23 10:00:00,nyc,1545577200
5223.0,2018-12-23 11:00:00,nyc,1545580800
5290.0,2018-12-23 12:00:00,nyc,1545584400
5308.0,2018-12-23 13:00:00,nyc,1545588000
5310.0,2018-12-23 14:00:00,nyc,1545591600
5309.0,2018-12-23 15:00:00,nyc,1545595200
5335.0,2018-12-23 16:00:00,nyc,1545598800
5491.0,2018-12-23 17:00:00,nyc,1545602400
5693.0,2018-12-23 18:00:00,nyc,1545606000
5716.0,2018-12-23 19:00:00,nyc,1545609600
5665.0,2018-12-23 20:00:00,nyc,1545613200
5593.0,2018-12-23 21:00:00,nyc,1545616800
5477.0,2018-12-23 22:00:00,nyc,1545620400
5263.0,2018-12-23 23:00:00,nyc,1545624000
4993.0,2018-12-24 00:00:00,nyc,1545627600
4746.0,2018-12-24 01:00:00,nyc,1545631200
4554.0,2018-12-24 02:00:00,nyc,1545634800
4431.0,2018-12-24 03:00:00,nyc,1545638400
4373.0,2018-12-24 04:00:00,nyc,1545642000
4400.0,2018-12-24 05:00:00,nyc,1545645600
4583.0,2018-12-24 06:00:00,nyc,1545649200
4943.0,2018-12-24 07:00:00,nyc,1545652800
5314.0,2018-12-24 08:00:00,nyc,1545656400
5636.0,2018-12-24 09:00:00,nyc,1545660000
5868.0,2018-12-24 10:00:00,nyc,1545663600
5987.0,2018-12-24 11:00:00,nyc,1545667200
5987.0,2018-12-24 12:00:00,nyc,1545670800
5928.0,2018-12-24 13:00:00,nyc,1545674400
5918.0,2018-12-24 14:00:00,nyc,1545678000
5884.0,2018-12-24 15:00:00,nyc,1545681600
5943.0,2018-12-24 16:00:00,nyc,1545685200
6072.0,2018-12-24 17:00:00,nyc,1545688800
6145.0,2018-12-24 18:00:00,nyc,1545692400
5975.0,2018-12-24 19:00:00,nyc,1545696000
5809.0,2018-12-24 20:00:00,nyc,1545699600
5645.0,2018-12-24 21:00:00,nyc,1545703200
5487.0,2018-12-24 22:00:00,nyc,1545706800
5280.0,2018-12-24 23:00:00,nyc,1545710400
5062.0,2018-12-25 00:00:00,nyc,1545714000
4842.0,2018-12-25 01:00:00,nyc,1545717600
4665.0,2018-12-25 02:00:00,nyc,1545721200
4532.0,2018-12-25 03:00:00,nyc,1545724800
4443.0,2018-12-25 04:00:00,nyc,1545728400
4423.0,2018-12-25 05:00:00,nyc,1545732000
4485.0,2018-12-25 06:00:00,nyc,1545735600
4617.0,2018-12-25 07:00:00,nyc,1545739200
4742.0,2018-12-25 08:00:00,nyc,1545742800
4877.0,2018-12-25 09:00:00,nyc,1545746400
5020.0,2018-12-25 10:00:00,nyc,1545750000
5122.0,2018-12-25 11:00:00,nyc,1545753600
5204.0,2018-12-25 12:00:00,nyc,1545757200
5230.0,2018-12-25 13:00:00,nyc,1545760800
5237.0,2018-12-25 14:00:00,nyc,1545764400
5248.0,2018-12-25 15:00:00,nyc,1545768000
5273.0,2018-12-25 16:00:00,nyc,1545771600
5431.0,2018-12-25 17:00:00,nyc,1545775200
5581.0,2018-12-25 18:00:00,nyc,1545778800
5542.0,2018-12-25 19:00:00,nyc,1545782400
5485.0,2018-12-25 20:00:00,nyc,1545786000
5432.0,2018-12-25 21:00:00,nyc,1545789600
5366.0,2018-12-25 22:00:00,nyc,1545793200
5228.0,2018-12-25 23:00:00,nyc,1545796800
5007.0,2018-12-26 00:00:00,nyc,1545800400
4787.0,2018-12-26 01:00:00,nyc,1545804000
4620.0,2018-12-26 02:00:00,nyc,1545807600
4514.0,2018-12-26 03:00:00,nyc,1545811200
4480.0,2018-12-26 04:00:00,nyc,1545814800
4513.0,2018-12-26 05:00:00,nyc,1545818400
4716.0,2018-12-26 06:00:00,nyc,1545822000
5102.0,2018-12-26 07:00:00,nyc,1545825600
5503.0,2018-12-26 08:00:00,nyc,1545829200
5809.0,2018-12-26 09:00:00,nyc,1545832800
6035.0,2018-12-26 10:00:00,nyc,1545836400
6150.0,2018-12-26 11:00:00,nyc,1545840000
6153.0,2018-12-26 12:00:00,nyc,1545843600
6156.0,2018-12-26 13:00:00,nyc,1545847200
6143.0,2018-12-26 14:00:00,nyc,1545850800
6124.0,2018-12-26 15:00:00,nyc,1545854400
6144.0,2018-12-26 16:00:00,nyc,1545858000
6291.0,2018-12-26 17:00:00,nyc,1545861600
6471.0,2018-12-26 18:00:00,nyc,1545865200
6345.0,2018-12-26 19:00:00,nyc,1545868800
6191.0,2018-12-26 20:00:00,nyc,1545872400
6004.0,2018-12-26 21:00:00,nyc,1545876000
5797.0,2018-12-26 22:00:00,nyc,1545879600
5521.0,2018-12-26 23:00:00,nyc,1545883200
5159.0,2018-12-27 00:00:00,nyc,1545886800
4842.0,2018-12-27 01:00:00,nyc,1545890400
4614.0,2018-12-27 02:00:00,nyc,1545894000
4466.0,2018-12-27 03:00:00,nyc,1545897600
4403.0,2018-12-27 04:00:00,nyc,1545901200
4437.0,2018-12-27 05:00:00,nyc,1545904800
4652.0,2018-12-27 06:00:00,nyc,1545908400
5063.0,2018-12-27 07:00:00,nyc,1545912000
5469.0,2018-12-27 08:00:00,nyc,1545915600
5774.0,2018-12-27 09:00:00,nyc,1545919200
5954.0,2018-12-27 10:00:00,nyc,1545922800
6040.0,2018-12-27 11:00:00,nyc,1545926400
6071.0,2018-12-27 12:00:00,nyc,1545930000
6077.0,2018-12-27 13:00:00,nyc,1545933600
6095.0,2018-12-27 14:00:00,nyc,1545937200
6073.0,2018-12-27 15:00:00,nyc,1545940800
6111.0,2018-12-27 16:00:00,nyc,1545944400
6261.0,2018-12-27 17:00:00,nyc,1545948000
6439.0,2018-12-27 18:00:00,nyc,1545951600
6308.0,2018-12-27 19:00:00,nyc,1545955200
6147.0,2018-12-27 20:00:00,nyc,1545958800
5958.0,2018-12-27 21:00:00,nyc,1545962400
5946.0,2018-12-27 22:00:00,nyc,1545966000
5506.0,2018-12-27 23:00:00,nyc,1545969600
5165.0,2018-12-28 00:00:00,nyc,1545973200
4801.0,2018-12-28 01:00:00,nyc,1545976800
4576.0,2018-12-28 02:00:00,nyc,1545980400
4433.0,2018-12-28 03:00:00,nyc,1545984000
4370.0,2018-12-28 04:00:00,nyc,1545987600
4399.0,2018-12-28 05:00:00,nyc,1545991200
4586.0,2018-12-28 06:00:00,nyc,1545994800
4970.0,2018-12-28 07:00:00,nyc,1545998400
5388.0,2018-12-28 08:00:00,nyc,1546002000
5722.0,2018-12-28 09:00:00,nyc,1546005600
5979.0,2018-12-28 10:00:00,nyc,1546009200
6122.0,2018-12-28 11:00:00,nyc,1546012800
6218.0,2018-12-28 12:00:00,nyc,1546016400
6243.0,2018-12-28 13:00:00,nyc,1546020000
6216.0,2018-12-28 14:00:00,nyc,1546023600
6183.0,2018-12-28 15:00:00,nyc,1546027200
6198.0,2018-12-28 16:00:00,nyc,1546030800
6291.0,2018-12-28 17:00:00,nyc,1546034400
6332.0,2018-12-28 18:00:00,nyc,1546038000
6151.0,2018-12-28 19:00:00,nyc,1546041600
5970.0,2018-12-28 20:00:00,nyc,1546045200
5769.0,2018-12-28 21:00:00,nyc,1546048800
5555.0,2018-12-28 22:00:00,nyc,1546052400
5293.0,2018-12-28 23:00:00,nyc,1546056000
4982.0,2018-12-29 00:00:00,nyc,1546059600
4674.0,2018-12-29 01:00:00,nyc,1546063200
4473.0,2018-12-29 02:00:00,nyc,1546066800
4313.0,2018-12-29 03:00:00,nyc,1546070400
4231.0,2018-12-29 04:00:00,nyc,1546074000
4206.0,2018-12-29 05:00:00,nyc,1546077600
4269.0,2018-12-29 06:00:00,nyc,1546081200
4433.0,2018-12-29 07:00:00,nyc,1546084800
4620.0,2018-12-29 08:00:00,nyc,1546088400
4828.0,2018-12-29 09:00:00,nyc,1546092000
5026.0,2018-12-29 10:00:00,nyc,1546095600
5181.0,2018-12-29 11:00:00,nyc,1546099200
5261.0,2018-12-29 12:00:00,nyc,1546102800
5274.0,2018-12-29 13:00:00,nyc,1546106400
5286.0,2018-12-29 14:00:00,nyc,1546110000
5290.0,2018-12-29 15:00:00,nyc,1546113600
5298.0,2018-12-29 16:00:00,nyc,1546117200
5449.0,2018-12-29 17:00:00,nyc,1546120800
5647.0,2018-12-29 18:00:00,nyc,1546124400
5661.0,2018-12-29 19:00:00,nyc,1546128000
5590.0,2018-12-29 20:00:00,nyc,1546131600
5497.0,2018-12-29 21:00:00,nyc,1546135200
5389.0,2018-12-29 22:00:00,nyc,1546138800
5210.0,2018-12-29 23:00:00,nyc,1546142400
4985.0,2018-12-30 00:00:00,nyc,1546146000
4740.0,2018-12-30 01:00:00,nyc,1546149600
4539.0,2018-12-30 02:00:00,nyc,1546153200
4403.0,2018-12-30 03:00:00,nyc,1546156800
4318.0,2018-12-30 04:00:00,nyc,1546160400
4290.0,2018-12-30 05:00:00,nyc,1546164000
4338.0,2018-12-30 06:00:00,nyc,1546167600
4449.0,2018-12-30 07:00:00,nyc,1546171200
4614.0,2018-12-30 08:00:00,nyc,1546174800
4832.0,2018-12-30 09:00:00,nyc,1546178400
5068.0,2018-12-30 10:00:00,nyc,1546182000
5251.0,2018-12-30 11:00:00,nyc,1546185600
5381.0,2018-12-30 12:00:00,nyc,1546189200
5424.0,2018-12-30 13:00:00,nyc,1546192800
5455.0,2018-12-30 14:00:00,nyc,1546196400
5460.0,2018-12-30 15:00:00,nyc,1546200000
5488.0,2018-12-30 16:00:00,nyc,1546203600
5617.0,2018-12-30 17:00:00,nyc,1546207200
5797.0,2018-12-30 18:00:00,nyc,1546210800
5784.0,2018-12-30 19:00:00,nyc,1546214400
5717.0,2018-12-30 20:00:00,nyc,1546218000
5628.0,2018-12-30 21:00:00,nyc,1546221600
5507.0,2018-12-30 22:00:00,nyc,1546225200
5307.0,2018-12-30 23:00:00,nyc,1546228800
5039.0,2018-12-31 00:00:00,nyc,1546232400
4787.0,2018-12-31 01:00:00,nyc,1546236000
4590.0,2018-12-31 02:00:00,nyc,1546239600
4465.0,2018-12-31 03:00:00,nyc,1546243200
4409.0,2018-12-31 04:00:00,nyc,1546246800
4426.0,2018-12-31 05:00:00,nyc,1546250400
4617.0,2018-12-31 06:00:00,nyc,1546254000
4981.0,2018-12-31 07:00:00,nyc,1546257600
5337.0,2018-12-31 08:00:00,nyc,1546261200
5633.0,2018-12-31 09:00:00,nyc,1546264800
5819.0,2018-12-31 10:00:00,nyc,1546268400
5942.0,2018-12-31 11:00:00,nyc,1546272000
5996.0,2018-12-31 12:00:00,nyc,1546275600
6038.0,2018-12-31 13:00:00,nyc,1546279200
6056.0,2018-12-31 14:00:00,nyc,1546282800
6075.0,2018-12-31 15:00:00,nyc,1546286400
6100.0,2018-12-31 16:00:00,nyc,1546290000
6236.0,2018-12-31 17:00:00,nyc,1546293600
6332.0,2018-12-31 18:00:00,nyc,1546297200
6179.0,2018-12-31 19:00:00,nyc,1546300800
5987.0,2018-12-31 20:00:00,nyc,1546304400
5781.0,2018-12-31 21:00:00,nyc,1546308000
5568.0,2018-12-31 22:00:00,nyc,1546311600
5330.0,2018-12-31 23:00:00,nyc,1546315200
5103.0,2019-01-01 00:00:00,nyc,1546318800
4896.0,2019-01-01 01:00:00,nyc,1546322400
40719.0,2019-01-01 02:00:00,nyc,1546326000
4532.0,2019-01-01 03:00:00,nyc,1546329600
4395.0,2019-01-01 04:00:00,nyc,1546333200
4322.0,2019-01-01 05:00:00,nyc,1546336800
43307.0,2019-01-01 06:00:00,nyc,1546340400
4423.0,2019-01-01 07:00:00,nyc,1546344000
4515.0,2019-01-01 08:00:00,nyc,1546347600
4632.0,2019-01-01 09:00:00,nyc,1546351200
407079.0,2019-01-01 10:00:00,nyc,1546354800
49307.0,2019-01-01 11:00:00,nyc,1546358400
5058.0,2019-01-01 12:00:00,nyc,1546362000
5094.0,2019-01-01 13:00:00,nyc,1546365600
5115.0,2019-01-01 14:00:00,nyc,1546369200
5169.0,2019-01-01 15:00:00,nyc,1546372800
5233.0,2019-01-01 16:00:00,nyc,1546376400
5422.0,2019-01-01 17:00:00,nyc,1546380000
5664.0,2019-01-01 18:00:00,nyc,1546383600
5692.0,2019-01-01 19:00:00,nyc,1546387200
56307.0,2019-01-01 20:00:00,nyc,1546390800
5549.0,2019-01-01 21:00:00,nyc,1546394400
5416.0,2019-01-01 22:00:00,nyc,1546398000
510707.0,2019-01-01 23:00:00,nyc,1546401600
4888.0,2019-01-02 00:00:00,nyc,1546405200
46207.0,2019-01-02 01:00:00,nyc,1546408800
4459.0,2019-01-02 02:00:00,nyc,1546412400
4366.0,2019-01-02 03:00:00,nyc,1546416000
4332.0,2019-01-02 04:00:00,nyc,1546419600
4395.0,2019-01-02 05:00:00,nyc,1546423200
4650.0,2019-01-02 06:00:00,nyc,1546426800
5163.0,2019-01-02 07:00:00,nyc,1546430400
5686.0,2019-01-02 08:00:00,nyc,1546434000
6003.0,2019-01-02 09:00:00,nyc,1546437600
6193.0,2019-01-02 10:00:00,nyc,1546441200
6245.0,2019-01-02 11:00:00,nyc,1546444800
6256.0,2019-01-02 12:00:00,nyc,1546448400
6254.0,2019-01-02 13:00:00,nyc,1546452000
62072.0,2019-01-02 14:00:00,nyc,1546455600
62076.0,2019-01-02 15:00:00,nyc,1546459200
6346.0,2019-01-02 16:00:00,nyc,1546462800
6494.0,2019-01-02 17:00:00,nyc,1546466400
66074.0,2019-01-02 18:00:00,nyc,1546470000
6525.0,2019-01-02 19:00:00,nyc,1546473600
63073.0,2019-01-02 20:00:00,nyc,1546477200
6169.0,2019-01-02 21:00:00,nyc,1546480800
5920.0,2019-01-02 22:00:00,nyc,1546484400
5541.0,2019-01-02 23:00:00,nyc,1546488000
5135.0,2019-01-03 00:00:00,nyc,1546491600
40785.0,2019-01-03 01:00:00,nyc,1546495200
4564.0,2019-01-03 02:00:00,nyc,1546498800
4432.0,2019-01-03 03:00:00,nyc,1546502400
43078.0,2019-01-03 04:00:00,nyc,1546506000
4406.0,2019-01-03 05:00:00,nyc,1546509600
4639.0,2019-01-03 06:00:00,nyc,1546513200
5140.0,2019-01-03 07:00:00,nyc,1546516800
5662.0,2019-01-03 08:00:00,nyc,1546520400
59073.0,2019-01-03 09:00:00,nyc,1546524000
61507.0,2019-01-03 10:00:00,nyc,1546527600
6221.0,2019-01-03 11:00:00,nyc,1546531200
62607.0,2019-01-03 12:00:00,nyc,1546534800
6289.0,2019-01-03 13:00:00,nyc,1546538400
62607.0,2019-01-03 14:00:00,nyc,1546542000
6258.0,2019-01-03 15:00:00,nyc,1546545600
6320.0,2019-01-03 16:00:00,nyc,1546549200
64076.0,2019-01-03 17:00:00,nyc,1546552800
6620.0,2019-01-03 18:00:00,nyc,1546556400
6480.0,2019-01-03 19:00:00,nyc,1546560000
6321.0,2019-01-03 20:00:00,nyc,1546563600
6128.0,2019-01-03 21:00:00,nyc,1546567200
58076.0,2019-01-03 22:00:00,nyc,1546570800
5548.0,2019-01-03 23:00:00,nyc,1546574400
51507.0,2019-01-04 00:00:00,nyc,1546578000
4821.0,2019-01-04 01:00:00,nyc,1546581600
4619.0,2019-01-04 02:00:00,nyc,1546585200
44907.0,2019-01-04 03:00:00,nyc,1546588800
4452.0,2019-01-04 04:00:00,nyc,1546592400
4496.0,2019-01-04 05:00:00,nyc,1546596000
40752.0,2019-01-04 06:00:00,nyc,1546599600
5252.0,2019-01-04 07:00:00,nyc,1546603200
50762.0,2019-01-04 08:00:00,nyc,1546606800
6049.0,2019-01-04 09:00:00,nyc,1546610400
6196.0,2019-01-04 10:00:00,nyc,1546614000
6244.0,2019-01-04 11:00:00,nyc,1546617600
6268.0,2019-01-04 12:00:00,nyc,1546621200
6264.0,2019-01-04 13:00:00,nyc,1546624800
6254.0,2019-01-04 14:00:00,nyc,1546628400
6250.0,2019-01-04 15:00:00,nyc,1546632000
6305.0,2019-01-04 16:00:00,nyc,1546635600
6405.0,2019-01-04 17:00:00,nyc,1546639200
6502.0,2019-01-04 18:00:00,nyc,1546642800
6334.0,2019-01-04 19:00:00,nyc,1546646400
6136.0,2019-01-04 20:00:00,nyc,1546650000
5932.0,2019-01-04 21:00:00,nyc,1546653600
50713.0,2019-01-04 22:00:00,nyc,1546657200
5439.0,2019-01-04 23:00:00,nyc,1546660800
5092.0,2019-01-05 00:00:00,nyc,1546664400
407073.0,2019-01-05 01:00:00,nyc,1546668000
4561.0,2019-01-05 02:00:00,nyc,1546671600
4422.0,2019-01-05 03:00:00,nyc,1546675200
4344.0,2019-01-05 04:00:00,nyc,1546678800
43207.0,2019-01-05 05:00:00,nyc,1546682400
4390.0,2019-01-05 06:00:00,nyc,1546686000
4556.0,2019-01-05 07:00:00,nyc,1546689600
40768.0,2019-01-05 08:00:00,nyc,1546693200
5024.0,2019-01-05 09:00:00,nyc,1546696800
52907.0,2019-01-05 10:00:00,nyc,1546700400
5498.0,2019-01-05 11:00:00,nyc,1546704000
5608.0,2019-01-05 12:00:00,nyc,1546707600
5663.0,2019-01-05 13:00:00,nyc,1546711200
5641.0,2019-01-05 14:00:00,nyc,1546714800
5629.0,2019-01-05 15:00:00,nyc,1546718400
5646.0,2019-01-05 16:00:00,nyc,1546722000
50736.0,2019-01-05 17:00:00,nyc,1546725600
5842.0,2019-01-05 18:00:00,nyc,1546729200
5830.0,2019-01-05 19:00:00,nyc,1546732800
50748.0,2019-01-05 20:00:00,nyc,1546736400
5616.0,2019-01-05 21:00:00,nyc,1546740000
54076.0,2019-01-05 22:00:00,nyc,1546743600
52071.0,2019-01-05 23:00:00,nyc,1546747200
5030.0,2019-01-06 00:00:00,nyc,1546750800
4070707.0,2019-01-06 01:00:00,nyc,1546754400
45072.0,2019-01-06 02:00:00,nyc,1546758000
4415.0,2019-01-06 03:00:00,nyc,1546761600
4330.0,2019-01-06 04:00:00,nyc,1546765200
4306.0,2019-01-06 05:00:00,nyc,1546768800
4332.0,2019-01-06 06:00:00,nyc,1546772400
4450.0,2019-01-06 07:00:00,nyc,1546776000
4606.0,2019-01-06 08:00:00,nyc,1546779600
