time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1543590000,Mostly Cloudy,partly-cloudy-day,0.0018000000000000002,0.07,60.05,60.05,53.52,0.79,1013.1,7.26,9.03,276.0,0.67,0.0,10.0,rain,280.7
1543593600,Possible Drizzle,rain,0.0063,0.48,60.24,60.24,53.74,0.79,1013.8,8.2,11.19,275.0,0.8200000000000001,0.0,10.0,rain,279.2
1543597200,Mostly Cloudy,partly-cloudy-day,0.0009000000000000001,0.1,61.34,61.34,53.94,0.77,1014.7,10.4,11.94,273.0,0.6900000000000001,1.0,10.0,rain,277.8
1543600800,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.04,62.53,62.53,54.12,0.74,1015.3,11.89,12.51,272.0,0.75,2.0,10.0,rain,276.2
1543604400,Mostly Cloudy,partly-cloudy-day,0.0008,0.02,63.35,63.35,53.05,0.6900000000000001,1015.3,10.43,12.14,271.0,0.86,3.0,10.0,rain,274.8
1543608000,Mostly Cloudy,partly-cloudy-day,0.0007,0.02,63.79,63.79,52.4,0.66,1015.2,12.14,12.19,284.0,0.67,3.0,10.0,rain,273.4
1543611600,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.05,64.34,64.34,51.61,0.63,1014.8,11.52,17.99,264.0,0.7000000000000001,3.0,10.0,rain,272.2
1543615200,Mostly Cloudy,partly-cloudy-day,0.0005,0.01,64.53,64.53,51.03,0.62,1014.9,10.3,11.98,268.0,0.73,2.0,10.0,rain,271.2
1543618800,Mostly Cloudy,partly-cloudy-day,0.0008,0.02,63.81,63.81,50.05,0.61,1015.2,10.54,11.28,265.0,0.6900000000000001,1.0,10.0,rain,270.2
1543622400,Partly Cloudy,partly-cloudy-day,0.0005,0.02,63.12,63.12,49.37,0.61,1015.4,9.78,9.78,262.0,0.58,0.0,10.0,rain,266.1
1543626000,Mostly Cloudy,partly-cloudy-night,0.0002,0.01,61.9,61.9,49.4,0.64,1015.7,8.49,8.49,265.0,0.61,0.0,10.0,rain,264.5
1543629600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.19,61.19,49.85,0.66,1016.2,6.46,6.46,273.0,0.71,0.0,10.0,,263.2
1543633200,Partly Cloudy,partly-cloudy-night,0.0005,0.01,60.85,60.85,50.14,0.68,1016.4,5.53,5.53,266.0,0.59,0.0,10.0,rain,262.3
1543636800,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.53,60.53,50.44,0.6900000000000001,1016.3,4.58,4.58,298.0,0.5700000000000001,0.0,10.0,,262.0
1543640400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.49,60.49,51.28,0.72,1016.4,3.59,4.36,159.0,0.77,0.0,10.0,,262.2
1543644000,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.02,59.87,59.87,51.03,0.73,1016.3,4.68,4.68,254.0,0.64,0.0,10.0,rain,266.2
1543647600,Mostly Cloudy,partly-cloudy-night,0.004200000000000001,0.24,59.18,59.18,51.45,0.76,1016.2,3.43,3.52,222.0,0.65,0.0,10.0,rain,267.1
1543651200,Partly Cloudy,partly-cloudy-night,0.0014,0.05,58.91,58.91,51.24,0.76,1016.0,3.12,3.58,103.0,0.51,0.0,10.0,rain,267.7
1543654800,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.03,58.41,58.41,51.61,0.78,1015.8,2.65,3.17,66.0,0.47000000000000003,0.0,10.0,rain,268.3
1543658400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.85,57.85,51.15,0.78,1015.7,3.58,3.58,97.0,0.6000000000000001,0.0,10.0,,268.8
1543662000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.91,56.91,50.27,0.78,1015.6,3.7,3.7,115.0,0.63,0.0,10.0,,269.3
1543665600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.05,56.05,50.1,0.8,1015.5,4.1,4.1,107.0,0.7000000000000001,0.0,10.0,,270.3
1543669200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.69,55.69,49.72,0.8,1015.4,4.38,4.38,116.0,0.72,0.0,10.0,,270.8
1543672800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.76,55.76,49.68,0.8,1016.0,4.16,4.16,132.0,0.62,0.0,10.0,,270.9
1543676400,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.02,55.8,55.8,49.31,0.79,1016.1,3.69,3.69,132.0,0.66,0.0,10.0,rain,271.1
1543680000,Mostly Cloudy,partly-cloudy-day,0.0008,0.05,56.86,56.86,49.36,0.76,1016.2,3.65,3.65,132.0,0.62,0.0,10.0,rain,271.2
1543683600,Mostly Cloudy,partly-cloudy-day,0.0005,0.02,59.47,59.47,49.54,0.7000000000000001,1016.3,4.2,4.42,154.0,0.61,1.0,10.0,rain,271.2
1543687200,Mostly Cloudy,partly-cloudy-day,0.0007,0.01,62.18,62.18,50.52,0.66,1016.5,4.44,4.78,193.0,0.6900000000000001,2.0,10.0,rain,271.3
1543690800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.45,63.45,50.54,0.63,1016.1,4.7,6.05,241.0,0.63,3.0,10.0,,270.9
1543694400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.65,63.65,50.5,0.62,1015.5,5.98,7.84,274.0,0.61,3.0,10.0,,270.5
1543698000,Partly Cloudy,partly-cloudy-day,0.0005,0.02,64.25,64.25,49.4,0.59,1014.6,6.28,8.5,265.0,0.55,3.0,10.0,rain,270.2
1543701600,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.21,64.21,49.29,0.58,1014.1,6.53,8.43,290.0,0.55,2.0,10.0,,270.3
1543705200,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.19,64.19,49.11,0.58,1014.0,7.68,8.15,254.0,0.59,1.0,10.0,,270.7
1543708800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.93,62.93,50.04,0.63,1014.0,7.75,8.95,269.0,0.6000000000000001,0.0,10.0,,265.7
1543712400,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.34,61.34,49.76,0.66,1014.1,6.54,6.54,275.0,0.45,0.0,10.0,,266.0
1543716000,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.68,59.68,49.42,0.6900000000000001,1014.4,5.21,5.21,262.0,0.46,0.0,10.0,,267.0
1543719600,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.95,58.95,48.29,0.68,1014.6,3.7,3.7,279.0,0.37,0.0,10.0,,268.4
1543723200,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.21,59.21,47.92,0.66,1014.8,4.24,4.26,295.0,0.33,0.0,10.0,,269.8
1543726800,Partly Cloudy,partly-cloudy-night,0.0007,0.02,59.23,59.23,48.48,0.68,1014.8,5.87,6.1,279.0,0.47000000000000003,0.0,10.0,rain,271.5
1543730400,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.03,59.34,59.34,49.51,0.7000000000000001,1014.8,7.53,7.77,285.0,0.5700000000000001,0.0,10.0,rain,278.4
1543734000,Partly Cloudy,partly-cloudy-night,0.0018000000000000002,0.08,59.84,59.84,50.74,0.72,1015.1,8.35,9.43,273.0,0.58,0.0,10.0,rain,280.3
1543737600,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.04,59.8,59.8,50.38,0.71,1015.2,9.49,10.78,280.0,0.63,0.0,10.0,rain,281.6
1543741200,Mostly Cloudy,partly-cloudy-night,0.0043,0.09,60.02,60.02,49.49,0.68,1014.8,10.79,10.79,293.0,0.61,0.0,10.0,rain,282.7
1543744800,Mostly Cloudy,partly-cloudy-night,0.0026000000000000003,0.04,59.83,59.83,47.37,0.63,1014.8,10.68,12.2,282.0,0.6000000000000001,0.0,10.0,rain,284.0
1543748400,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.02,58.91,58.91,45.53,0.61,1014.6,10.29,11.19,270.0,0.6000000000000001,0.0,10.0,rain,284.9
1543752000,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.64,58.64,45.49,0.62,1014.5,8.24,8.39,281.0,0.58,0.0,10.0,,284.3
1543755600,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.49,58.49,43.98,0.58,1014.9,7.16,7.16,291.0,0.45,0.0,10.0,,284.8
1543759200,Clear,clear-night,0.00030000000000000003,0.01,57.96,57.96,42.38,0.56,1015.8,6.82,6.82,314.0,0.17,0.0,10.0,rain,285.1
1543762800,Clear,clear-day,0.0007,0.01,57.01,57.01,40.76,0.54,1016.2,6.17,6.17,305.0,0.17,0.0,10.0,rain,285.3
1543766400,Clear,clear-day,0.0007,0.01,57.15,57.15,41.03,0.55,1016.7,4.16,7.12,316.0,0.11,0.0,10.0,rain,285.2
1543770000,Partly Cloudy,partly-cloudy-day,0.0,0.0,59.7,59.7,40.72,0.49,1017.6,4.9,5.35,333.0,0.39,1.0,10.0,,284.9
1543773600,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.61,61.61,39.62,0.44,1018.1,5.12,7.5,300.0,0.32,2.0,10.0,,285.9
1543777200,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.59,62.59,39.46,0.42,1018.1,7.13,8.77,294.0,0.36,3.0,10.0,,285.3
1543780800,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,62.32,62.32,40.07,0.44,1017.7,7.44,8.59,291.0,0.35000000000000003,3.0,10.0,rain,284.4
1543784400,Clear,clear-day,0.0005,0.01,62.79,62.79,39.99,0.43,1017.1,7.25,9.07,278.0,0.28,3.0,10.0,rain,283.3
1543788000,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.56,62.56,39.24,0.42,1017.0,7.38,7.84,285.0,0.34,2.0,10.0,,281.9
1543791600,Clear,clear-day,0.0,0.0,62.97,62.97,39.65,0.42,1017.0,6.51,6.66,264.0,0.16,1.0,10.0,,280.3
1543795200,Clear,clear-day,0.0,0.0,62.28,62.28,38.9,0.42,1017.1,5.48,5.73,257.0,0.16,0.0,10.0,,272.0
1543798800,Clear,clear-night,0.0,0.0,60.14,60.14,39.39,0.46,1017.5,4.19,4.19,287.0,0.15,0.0,10.0,,270.9
1543802400,Clear,clear-night,0.0005,0.01,58.89,58.89,39.88,0.49,1018.1,3.0,4.26,236.0,0.08,0.0,10.0,rain,270.9
1543806000,Clear,clear-night,0.0,0.0,57.34,57.34,41.23,0.55,1018.7,2.88,2.88,254.0,0.07,0.0,10.0,,271.2
1543809600,Clear,clear-night,0.0,0.0,55.47,55.47,40.92,0.58,1019.0,2.71,3.86,115.0,0.05,0.0,10.0,,271.4
1543813200,Clear,clear-night,0.001,0.01,54.06,54.06,41.95,0.64,1019.1,3.25,4.27,39.0,0.08,0.0,10.0,rain,271.7
1543816800,Clear,clear-night,0.0,0.0,52.62,52.62,41.71,0.66,1019.2,3.34,4.71,20.0,0.07,0.0,10.0,,274.2
1543820400,Clear,clear-night,0.0,0.0,51.91,51.91,41.26,0.67,1019.7,3.29,4.82,29.0,0.09,0.0,10.0,,274.4
1543824000,Clear,clear-night,0.0,0.0,51.29,51.29,40.19,0.66,1019.9,3.15,4.23,64.0,0.13,0.0,10.0,,274.4
1543827600,Clear,clear-night,0.0,0.0,50.17,50.17,39.68,0.67,1020.0,3.14,4.77,61.0,0.15,0.0,10.0,,274.1
1543831200,Clear,clear-night,0.0,0.0,49.82,48.73,39.54,0.68,1020.0,3.9,4.99,52.0,0.15,0.0,10.0,,273.7
1543834800,Clear,clear-night,0.0,0.0,49.22,48.16,39.18,0.68,1020.2,3.75,5.53,66.0,0.12,0.0,10.0,,273.0
1543838400,Clear,clear-night,0.0,0.0,48.4,46.79,38.74,0.6900000000000001,1020.2,4.32,4.86,61.0,0.09,0.0,10.0,,272.6
1543842000,Clear,clear-night,0.0,0.0,47.97,46.54,38.05,0.68,1020.3,3.98,5.13,50.0,0.03,0.0,10.0,,272.2
1543845600,Clear,clear-night,0.0,0.0,47.56,46.31,37.94,0.6900000000000001,1020.8,3.67,3.67,55.0,0.03,0.0,10.0,,271.8
1543849200,Clear,clear-day,0.0011,0.01,47.83,46.26,37.42,0.67,1020.8,4.14,5.05,58.0,0.02,0.0,10.0,rain,271.7
1543852800,Clear,clear-day,0.0011,0.01,50.66,50.66,37.34,0.6000000000000001,1021.1,3.16,4.72,55.0,0.02,0.0,10.0,rain,271.7
1543856400,Clear,clear-day,0.0,0.0,57.02,57.02,37.24,0.47000000000000003,1021.2,2.77,3.76,75.0,0.0,2.0,10.0,,271.8
1543860000,Clear,clear-day,0.0,0.0,61.7,61.7,35.62,0.38,1021.3,2.2800000000000002,3.67,17.0,0.02,3.0,10.0,,269.9
1543863600,Clear,clear-day,0.0,0.0,63.55,63.55,33.14,0.32,1020.3,3.52,3.52,295.0,0.0,4.0,10.0,,268.9
1543867200,Clear,clear-day,0.0,0.0,65.48,65.48,33.75,0.31,1019.8,5.44,5.9,299.0,0.02,4.0,10.0,,267.7
1543870800,Clear,clear-day,0.0,0.0,66.62,66.62,35.72,0.32,1018.7,6.61,7.89,275.0,0.02,3.0,10.0,,266.7
1543874400,Clear,clear-day,0.0004,0.01,66.63,66.63,37.48,0.34,1018.5,7.22,7.52,269.0,0.02,2.0,10.0,rain,265.9
1543878000,Clear,clear-day,0.0,0.0,66.25,66.25,37.74,0.35000000000000003,1018.2,7.34,7.34,281.0,0.02,1.0,10.0,,265.1
1543881600,Clear,clear-day,0.0,0.0,64.48,64.48,41.1,0.42,1018.5,6.93,6.93,300.0,0.02,0.0,10.0,,260.9
1543885200,Clear,clear-night,0.0,0.0,62.51,62.51,43.73,0.5,1018.7,4.5600000000000005,4.5600000000000005,312.0,0.09,0.0,10.0,,260.3
1543888800,Clear,clear-night,0.0,0.0,60.62,60.62,45.85,0.58,1019.3,3.2,3.2,292.0,0.08,0.0,10.0,,260.3
1543892400,Clear,clear-night,0.0,0.0,58.95,58.95,46.81,0.64,1019.4,2.32,2.32,262.0,0.0,0.0,10.0,,260.4
1543896000,Clear,clear-night,0.0,0.0,57.38,57.38,46.28,0.66,1019.4,2.36,3.0,333.0,0.01,0.0,10.0,,260.5
1543899600,Clear,clear-night,0.0,0.0,56.05,56.05,45.88,0.6900000000000001,1019.4,2.51,2.51,339.0,0.01,0.0,10.0,,260.8
1543903200,Clear,clear-night,0.0,0.0,54.51,54.51,44.94,0.7000000000000001,1019.1,2.7800000000000002,4.0,306.0,0.04,0.0,10.0,,261.3
1543906800,Clear,clear-night,0.0,0.0,53.89,53.89,41.76,0.63,1018.9,2.84,4.91,358.0,0.04,0.0,10.0,,262.0
1543910400,Clear,clear-night,0.0,0.0,53.84,53.84,37.11,0.53,1018.6,2.87,4.97,34.0,0.04,0.0,10.0,,262.9
1543914000,Clear,clear-night,0.0,0.0,53.09,53.09,35.39,0.51,1018.2,3.47,4.46,80.0,0.1,0.0,10.0,,263.6
1543917600,Clear,clear-night,0.0,0.0,52.58,52.58,35.03,0.51,1018.0,3.04,3.04,48.0,0.12,0.0,10.0,,264.0
1543921200,Clear,clear-night,0.0,0.0,51.9,51.9,34.63,0.52,1018.4,2.85,2.85,326.0,0.15,0.0,10.0,,264.2
1543924800,Clear,clear-night,0.0,0.0,51.65,51.65,34.12,0.51,1018.0,2.83,4.2,246.0,0.16,0.0,10.0,,266.0
1543928400,Clear,clear-night,0.0,0.0,52.09,52.09,33.8,0.5,1018.1,3.05,4.69,303.0,0.18,0.0,10.0,,267.0
1543932000,Clear,clear-night,0.0,0.0,50.99,50.99,33.97,0.52,1018.5,3.19,5.34,11.0,0.2,0.0,10.0,,268.2
1543935600,Partly Cloudy,partly-cloudy-day,0.0,0.0,52.42,52.42,33.59,0.49,1018.5,3.34,5.87,357.0,0.44,0.0,10.0,,269.4
1543939200,Partly Cloudy,partly-cloudy-day,0.0,0.0,53.13,53.13,33.7,0.48,1018.8,3.31,5.21,350.0,0.32,0.0,10.0,,270.5
1543942800,Partly Cloudy,partly-cloudy-day,0.0,0.0,56.1,56.1,33.86,0.43,1018.3,3.04,4.25,267.0,0.4,1.0,10.0,,271.6
1543946400,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.96,62.96,31.66,0.31,1018.2,2.52,2.9699999999999998,71.0,0.39,2.0,10.0,,273.8
1543950000,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.88,66.88,30.7,0.26,1017.7,2.25,4.12,137.0,0.5700000000000001,3.0,10.0,,274.7
1543953600,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.32,68.32,29.88,0.24,1016.3,3.09,3.93,196.0,0.53,3.0,10.0,,275.4
1543957200,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.94,69.94,31.38,0.24,1015.4,4.57,5.27,234.0,0.49,3.0,10.0,,276.0
1543960800,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.38,69.38,34.72,0.28,1014.8,5.58,6.89,272.0,0.35000000000000003,2.0,10.0,,276.4
1543964400,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.17,68.17,39.86,0.36,1014.8,6.26,6.8,266.0,0.41000000000000003,1.0,10.0,,276.8
1543968000,Clear,clear-day,0.0,0.0,65.87,65.87,44.29,0.46,1014.7,5.79,6.23,262.0,0.27,0.0,10.0,,275.2
1543971600,Clear,clear-night,0.0,0.0,63.06,63.06,46.91,0.56,1014.9,3.5300000000000002,3.5300000000000002,252.0,0.23,0.0,10.0,,276.5
1543975200,Clear,clear-night,0.0,0.0,60.85,60.85,49.46,0.66,1015.3,2.61,2.61,162.0,0.08,0.0,10.0,,278.4
1543978800,Clear,clear-night,0.0013000000000000002,0.01,58.73,58.73,49.96,0.73,1015.6,1.9500000000000002,4.07,145.0,0.0,0.0,10.0,rain,279.7
1543982400,Clear,clear-night,0.00030000000000000003,0.01,57.36,57.36,50.07,0.77,1015.9,1.8900000000000001,2.87,150.0,0.0,0.0,10.0,rain,280.1
1543986000,Clear,clear-night,0.0009000000000000001,0.01,56.13,56.13,50.22,0.81,1015.8,2.93,2.93,109.0,0.01,0.0,10.0,rain,279.9
1543989600,Clear,clear-night,0.0007,0.01,54.91,54.91,49.94,0.8300000000000001,1015.5,3.0,4.87,139.0,0.02,0.0,10.0,rain,285.9
1543993200,Clear,clear-night,0.0007,0.01,53.87,53.87,47.67,0.79,1015.6,2.83,4.34,133.0,0.02,0.0,10.0,rain,285.1
1543996800,Clear,clear-night,0.0,0.0,53.03,53.03,45.56,0.76,1015.5,3.08,4.39,103.0,0.02,0.0,10.0,,283.0
1544000400,Clear,clear-night,0.0,0.0,51.3,51.3,43.9,0.76,1015.3,2.84,4.42,189.0,0.03,0.0,10.0,,281.3
1544004000,Clear,clear-night,0.0,0.0,50.53,50.53,42.8,0.75,1015.1,3.2800000000000002,4.79,12.0,0.0,0.0,10.0,,280.2
1544007600,Clear,clear-night,0.0002,0.01,49.88,49.1,41.4,0.73,1014.5,3.51,5.14,57.0,0.02,0.0,10.0,rain,279.5
1544011200,Clear,clear-night,0.0,0.0,49.52,48.28,39.04,0.67,1013.9,4.06,5.82,61.0,0.03,0.0,10.0,,280.2
1544014800,Clear,clear-night,0.0006000000000000001,0.01,48.97,48.34,37.15,0.64,1013.9,3.19,4.53,78.0,0.06,0.0,10.0,rain,280.1
1544018400,Clear,clear-night,0.0,0.0,48.56,47.38,35.94,0.62,1013.8,3.77,5.41,85.0,0.1,0.0,10.0,,280.0
1544022000,Clear,clear-day,0.0,0.0,47.92,46.83,35.53,0.62,1014.2,3.55,5.58,28.0,0.19,0.0,10.0,,279.7
1544025600,Clear,clear-day,0.0009000000000000001,0.01,53.87,53.87,36.04,0.51,1014.4,4.12,5.6,92.0,0.25,0.0,10.0,rain,279.2
1544029200,Partly Cloudy,partly-cloudy-day,0.0019,0.02,59.31,59.31,39.46,0.48,1014.9,3.86,3.86,90.0,0.5,1.0,10.0,rain,278.5
1544032800,Mostly Cloudy,partly-cloudy-day,0.0025,0.02,60.95,60.95,41.36,0.48,1014.9,4.54,4.54,137.0,0.64,2.0,10.0,rain,282.1
1544036400,Mostly Cloudy,partly-cloudy-day,0.004,0.05,62.49,62.49,44.55,0.52,1014.2,4.71,4.71,121.0,0.77,3.0,10.0,rain,280.8
1544040000,Mostly Cloudy,partly-cloudy-day,0.008,0.08,63.24,63.24,45.67,0.53,1013.2,5.95,6.04,139.0,0.8,3.0,10.0,rain,278.7
1544043600,Light Rain,rain,0.0179,0.84,60.89,60.89,49.47,0.66,1013.2,5.88,9.8,214.0,0.9,2.0,7.308,rain,276.9
1544047200,Rain,rain,0.07540000000000001,0.86,56.72,56.72,53.25,0.88,1012.5,4.64,5.86,96.0,0.89,2.0,7.658,rain,275.7
1544050800,Rain,rain,0.0646,0.85,56.46,56.46,54.08,0.92,1012.5,5.84,7.07,118.0,0.9,1.0,5.478,rain,274.8
1544054400,Rain,rain,0.0853,0.8300000000000001,56.33,56.33,53.7,0.91,1012.6,7.6,7.6,111.0,0.91,0.0,5.214,rain,272.4
1544058000,Rain,rain,0.0901,0.81,56.08,56.08,53.34,0.9,1012.5,7.83,9.79,144.0,0.89,0.0,7.171,rain,273.7
1544061600,Rain,rain,0.0466,0.7000000000000001,56.83,56.83,52.32,0.85,1011.7,10.96,14.12,128.0,0.8300000000000001,0.0,8.584,rain,276.2
1544065200,Possible Light Rain,rain,0.0123,0.36,57.02,57.02,52.45,0.85,1012.1,8.17,13.21,167.0,0.52,0.0,9.359,rain,278.2
1544068800,Mostly Cloudy,partly-cloudy-night,0.0059,0.16,57.8,57.8,51.62,0.8,1011.8,7.57,9.93,145.0,0.81,0.0,9.686,rain,279.1
1544072400,Possible Drizzle,rain,0.0079,0.25,57.69,57.69,49.85,0.75,1012.0,6.32,8.95,135.0,0.84,0.0,10.0,rain,279.5
1544076000,Overcast,cloudy,0.010400000000000001,0.21,58.16,58.16,48.72,0.71,1012.3,4.94,10.57,143.0,0.89,0.0,10.0,rain,279.9
1544079600,Mostly Cloudy,partly-cloudy-night,0.0097,0.16,58.08,58.08,48.78,0.71,1011.9,3.7199999999999998,10.09,119.0,0.8,0.0,10.0,rain,280.2
1544083200,Mostly Cloudy,partly-cloudy-night,0.0064,0.1,57.6,57.6,49.41,0.74,1011.7,3.87,6.22,94.0,0.65,0.0,10.0,rain,280.5
1544086800,Partly Cloudy,partly-cloudy-night,0.0053,0.1,57.3,57.3,49.44,0.75,1011.5,3.86,5.91,138.0,0.58,0.0,10.0,rain,280.8
1544090400,Partly Cloudy,partly-cloudy-night,0.0048000000000000004,0.13,57.19,57.19,49.66,0.76,1011.6,3.88,5.7,161.0,0.51,0.0,10.0,rain,281.5
1544094000,Mostly Cloudy,partly-cloudy-night,0.0029000000000000002,0.08,57.8,57.8,50.39,0.76,1011.5,4.45,6.73,173.0,0.7000000000000001,0.0,10.0,rain,282.4
1544097600,Light Rain,rain,0.026500000000000003,0.9500000000000001,56.68,56.68,51.86,0.84,1011.0,4.38,6.03,28.0,0.77,0.0,9.896,rain,278.9
1544101200,Light Rain,rain,0.0148,0.77,56.62,56.62,52.4,0.86,1011.0,5.03,6.52,40.0,0.79,0.0,10.0,rain,280.2
1544104800,Light Rain,rain,0.0211,0.73,56.99,56.99,53.13,0.87,1011.6,5.88,8.05,92.0,0.89,0.0,7.426,rain,282.3
1544108400,Light Rain,rain,0.0274,0.78,57.55,57.55,53.46,0.86,1012.3,5.6,8.65,117.0,0.9500000000000001,0.0,9.586,rain,284.2
1544112000,Possible Light Rain,rain,0.0146,0.62,58.58,58.58,54.1,0.85,1012.7,6.75,8.12,155.0,0.9400000000000001,0.0,10.0,rain,285.7
1544115600,Overcast,cloudy,0.0134,0.24,59.84,59.84,54.54,0.8300000000000001,1013.1,6.98,8.44,146.0,0.89,1.0,10.0,rain,287.0
1544119200,Light Rain,rain,0.0128,0.75,60.79,60.79,55.22,0.8200000000000001,1013.3,8.15,8.81,137.0,0.86,2.0,9.897,rain,282.6
1544122800,Possible Drizzle,rain,0.0074,0.26,62.18,62.18,55.91,0.8,1012.5,9.02,11.31,155.0,0.72,3.0,10.0,rain,283.9
1544126400,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.04,64.42,64.42,56.9,0.77,1011.8,9.06,12.45,170.0,0.74,3.0,9.719,rain,285.9
1544130000,Possible Light Rain,rain,0.020300000000000002,0.25,65.37,65.37,56.75,0.74,1011.1,12.47,14.09,164.0,0.74,2.0,10.0,rain,287.7
1544133600,Possible Light Rain,rain,0.0213,0.25,65.33,65.33,56.73,0.74,1010.8,11.75,13.34,168.0,0.7000000000000001,2.0,10.0,rain,289.1
1544137200,Possible Light Rain,rain,0.0201,0.28,64.8,64.8,57.33,0.77,1011.2,11.43,13.96,187.0,0.61,1.0,8.99,rain,290.2
1544140800,Possible Light Rain,rain,0.019,0.31,64.24,64.24,57.94,0.8,1011.3,10.27,12.54,204.0,0.62,0.0,6.8100000000000005,rain,280.8
1544144400,Rain,rain,0.0519,0.81,62.54,62.54,57.99,0.85,1011.7,9.28,10.27,198.0,0.79,0.0,4.071,rain,279.3
1544148000,Rain,rain,0.1395,0.92,59.25,59.25,56.6,0.91,1012.1,7.8,9.44,125.0,0.81,0.0,3.208,rain,278.3
1544151600,Heavy Rain,rain,0.378,0.89,57.66,57.66,55.48,0.92,1012.7,6.52,6.61,125.0,0.86,0.0,5.285,rain,277.9
1544155200,Rain,rain,0.1504,0.86,57.28,57.28,54.3,0.9,1013.0,6.78,7.24,88.0,0.8200000000000001,0.0,5.718,rain,278.3
1544158800,Rain,rain,0.1071,0.84,57.16,57.16,53.84,0.89,1013.4,7.33,7.44,82.0,0.85,0.0,5.144,rain,279.3
1544162400,Rain,rain,0.1056,0.86,56.91,56.91,53.94,0.9,1013.8,7.07,7.23,69.0,0.84,0.0,7.084,rain,285.7
1544166000,Rain,rain,0.06960000000000001,0.67,57.25,57.25,53.55,0.87,1013.9,4.91,6.61,66.0,0.7000000000000001,0.0,10.0,rain,286.5
1544169600,Possible Drizzle,rain,0.0078000000000000005,0.29,56.79,56.79,52.33,0.85,1014.0,4.55,7.91,60.0,0.59,0.0,9.781,rain,286.6
1544173200,Partly Cloudy,partly-cloudy-night,0.0051,0.11,56.92,56.92,52.58,0.85,1014.0,4.9,5.41,117.0,0.49,0.0,10.0,rain,286.5
1544176800,Partly Cloudy,partly-cloudy-night,0.0023,0.04,56.13,56.13,51.8,0.85,1014.3,4.14,7.18,113.0,0.46,0.0,9.936,rain,286.7
1544180400,Partly Cloudy,partly-cloudy-night,0.0015,0.06,56.0,56.0,51.5,0.85,1014.3,3.4,6.23,91.0,0.49,0.0,10.0,rain,287.0
1544184000,Partly Cloudy,partly-cloudy-night,0.0027,0.08,55.67,55.67,51.29,0.85,1014.5,2.6,2.6,351.0,0.36,0.0,10.0,rain,285.7
1544187600,Partly Cloudy,partly-cloudy-night,0.0011,0.04,56.14,56.14,51.55,0.85,1015.1,2.86,2.86,8.0,0.46,0.0,10.0,rain,285.1
1544191200,Partly Cloudy,partly-cloudy-night,0.0027,0.08,55.88,55.88,51.21,0.84,1015.8,3.41,4.35,33.0,0.43,0.0,10.0,rain,284.2
1544194800,Partly Cloudy,partly-cloudy-day,0.0017000000000000001,0.05,56.13,56.13,51.18,0.8300000000000001,1016.6,3.03,3.04,27.0,0.58,0.0,10.0,rain,283.5
1544198400,Clear,clear-day,0.002,0.05,58.03,58.03,52.36,0.81,1017.2,2.83,5.05,64.0,0.26,0.0,10.0,rain,283.0
1544202000,Clear,clear-day,0.0005,0.02,62.28,62.28,52.13,0.6900000000000001,1018.1,2.33,3.13,51.0,0.22,1.0,10.0,rain,282.5
