demand,date_time,city,unix_time
2589.0,2018-12-23 11:00:00,phoenix,1545588000
2432.0,2018-12-23 12:00:00,phoenix,1545591600
2318.0,2018-12-23 13:00:00,phoenix,1545595200
2272.0,2018-12-23 14:00:00,phoenix,1545598800
2304.0,2018-12-23 15:00:00,phoenix,1545602400
2404.0,2018-12-23 16:00:00,phoenix,1545606000
2598.0,2018-12-23 17:00:00,phoenix,1545609600
2913.0,2018-12-23 18:00:00,phoenix,1545613200
3099.0,2018-12-23 19:00:00,phoenix,1545616800
3077.0,2018-12-23 20:00:00,phoenix,1545620400
3053.0,2018-12-23 21:00:00,phoenix,1545624000
3004.0,2018-12-23 22:00:00,phoenix,1545627600
2886.0,2018-12-23 23:00:00,phoenix,1545631200
2735.0,2018-12-24 00:00:00,phoenix,1545634800
2634.0,2018-12-24 01:00:00,phoenix,1545638400
2565.0,2018-12-24 02:00:00,phoenix,1545642000
2557.0,2018-12-24 03:00:00,phoenix,1545645600
2588.0,2018-12-24 04:00:00,phoenix,1545649200
2652.0,2018-12-24 05:00:00,phoenix,1545652800
2809.0,2018-12-24 06:00:00,phoenix,1545656400
3033.0,2018-12-24 07:00:00,phoenix,1545660000
3191.0,2018-12-24 08:00:00,phoenix,1545663600
3141.0,2018-12-24 09:00:00,phoenix,1545667200
2924.0,2018-12-24 10:00:00,phoenix,1545670800
2697.0,2018-12-24 11:00:00,phoenix,1545674400
2521.0,2018-12-24 12:00:00,phoenix,1545678000
2403.0,2018-12-24 13:00:00,phoenix,1545681600
2368.0,2018-12-24 14:00:00,phoenix,1545685200
2395.0,2018-12-24 15:00:00,phoenix,1545688800
2490.0,2018-12-24 16:00:00,phoenix,1545692400
2662.0,2018-12-24 17:00:00,phoenix,1545696000
2944.0,2018-12-24 18:00:00,phoenix,1545699600
3017.0,2018-12-24 19:00:00,phoenix,1545703200
2948.0,2018-12-24 20:00:00,phoenix,1545706800
2933.0,2018-12-24 21:00:00,phoenix,1545710400
2912.0,2018-12-24 22:00:00,phoenix,1545714000
2829.0,2018-12-24 23:00:00,phoenix,1545717600
2707.0,2018-12-25 00:00:00,phoenix,1545721200
2618.0,2018-12-25 01:00:00,phoenix,1545724800
2564.0,2018-12-25 02:00:00,phoenix,1545728400
2542.0,2018-12-25 03:00:00,phoenix,1545732000
2551.0,2018-12-25 04:00:00,phoenix,1545735600
2593.0,2018-12-25 05:00:00,phoenix,1545739200
2705.0,2018-12-25 06:00:00,phoenix,1545742800
2867.0,2018-12-25 07:00:00,phoenix,1545746400
2985.0,2018-12-25 08:00:00,phoenix,1545750000
2954.0,2018-12-25 09:00:00,phoenix,1545753600
2746.0,2018-12-25 10:00:00,phoenix,1545757200
2591.0,2018-12-25 11:00:00,phoenix,1545760800
2434.0,2018-12-25 12:00:00,phoenix,1545764400
2451.0,2018-12-25 13:00:00,phoenix,1545768000
2449.0,2018-12-25 14:00:00,phoenix,1545771600
2449.0,2018-12-25 15:00:00,phoenix,1545775200
2425.0,2018-12-25 16:00:00,phoenix,1545778800
2509.0,2018-12-25 17:00:00,phoenix,1545782400
2813.0,2018-12-25 18:00:00,phoenix,1545786000
2969.0,2018-12-25 19:00:00,phoenix,1545789600
2974.0,2018-12-25 20:00:00,phoenix,1545793200
2999.0,2018-12-25 21:00:00,phoenix,1545796800
2952.0,2018-12-25 22:00:00,phoenix,1545800400
2828.0,2018-12-25 23:00:00,phoenix,1545804000
2693.0,2018-12-26 00:00:00,phoenix,1545807600
2607.0,2018-12-26 01:00:00,phoenix,1545811200
2543.0,2018-12-26 02:00:00,phoenix,1545814800
2543.0,2018-12-26 03:00:00,phoenix,1545818400
2595.0,2018-12-26 04:00:00,phoenix,1545822000
2694.0,2018-12-26 05:00:00,phoenix,1545825600
2903.0,2018-12-26 06:00:00,phoenix,1545829200
3168.0,2018-12-26 07:00:00,phoenix,1545832800
3306.0,2018-12-26 08:00:00,phoenix,1545836400
3272.0,2018-12-26 09:00:00,phoenix,1545840000
3099.0,2018-12-26 10:00:00,phoenix,1545843600
2867.0,2018-12-26 11:00:00,phoenix,1545847200
2675.0,2018-12-26 12:00:00,phoenix,1545850800
2571.0,2018-12-26 13:00:00,phoenix,1545854400
2512.0,2018-12-26 14:00:00,phoenix,1545858000
2509.0,2018-12-26 15:00:00,phoenix,1545861600
2550.0,2018-12-26 16:00:00,phoenix,1545865200
2751.0,2018-12-26 17:00:00,phoenix,1545868800
3118.0,2018-12-26 18:00:00,phoenix,1545872400
3334.0,2018-12-26 19:00:00,phoenix,1545876000
3339.0,2018-12-26 20:00:00,phoenix,1545879600
3332.0,2018-12-26 21:00:00,phoenix,1545883200
3281.0,2018-12-26 22:00:00,phoenix,1545886800
3118.0,2018-12-26 23:00:00,phoenix,1545890400
2956.0,2018-12-27 00:00:00,phoenix,1545894000
2853.0,2018-12-27 01:00:00,phoenix,1545897600
2810.0,2018-12-27 02:00:00,phoenix,1545901200
2816.0,2018-12-27 03:00:00,phoenix,1545904800
2852.0,2018-12-27 04:00:00,phoenix,1545908400
2962.0,2018-12-27 05:00:00,phoenix,1545912000
3177.0,2018-12-27 06:00:00,phoenix,1545915600
3445.0,2018-12-27 07:00:00,phoenix,1545919200
3589.0,2018-12-27 08:00:00,phoenix,1545922800
3490.0,2018-12-27 09:00:00,phoenix,1545926400
3236.0,2018-12-27 10:00:00,phoenix,1545930000
3019.0,2018-12-27 11:00:00,phoenix,1545933600
2847.0,2018-12-27 12:00:00,phoenix,1545937200
2734.0,2018-12-27 13:00:00,phoenix,1545940800
2759.0,2018-12-27 14:00:00,phoenix,1545944400
2788.0,2018-12-27 15:00:00,phoenix,1545948000
2881.0,2018-12-27 16:00:00,phoenix,1545951600
3088.0,2018-12-27 17:00:00,phoenix,1545955200
3400.0,2018-12-27 18:00:00,phoenix,1545958800
3567.0,2018-12-27 19:00:00,phoenix,1545962400
3555.0,2018-12-27 20:00:00,phoenix,1545966000
3519.0,2018-12-27 21:00:00,phoenix,1545969600
3442.0,2018-12-27 22:00:00,phoenix,1545973200
3258.0,2018-12-27 23:00:00,phoenix,1545976800
3124.0,2018-12-28 00:00:00,phoenix,1545980400
3010.0,2018-12-28 01:00:00,phoenix,1545984000
2987.0,2018-12-28 02:00:00,phoenix,1545987600
3000.0,2018-12-28 03:00:00,phoenix,1545991200
3078.0,2018-12-28 04:00:00,phoenix,1545994800
3196.0,2018-12-28 05:00:00,phoenix,1545998400
3428.0,2018-12-28 06:00:00,phoenix,1546002000
3703.0,2018-12-28 07:00:00,phoenix,1546005600
3866.0,2018-12-28 08:00:00,phoenix,1546009200
3762.0,2018-12-28 09:00:00,phoenix,1546012800
3454.0,2018-12-28 10:00:00,phoenix,1546016400
3162.0,2018-12-28 11:00:00,phoenix,1546020000
2958.0,2018-12-28 12:00:00,phoenix,1546023600
2807.0,2018-12-28 13:00:00,phoenix,1546027200
2739.0,2018-12-28 14:00:00,phoenix,1546030800
2737.0,2018-12-28 15:00:00,phoenix,1546034400
2790.0,2018-12-28 16:00:00,phoenix,1546038000
2990.0,2018-12-28 17:00:00,phoenix,1546041600
3379.0,2018-12-28 18:00:00,phoenix,1546045200
3628.0,2018-12-28 19:00:00,phoenix,1546048800
3642.0,2018-12-28 20:00:00,phoenix,1546052400
3676.0,2018-12-28 21:00:00,phoenix,1546056000
3624.0,2018-12-28 22:00:00,phoenix,1546059600
3502.0,2018-12-28 23:00:00,phoenix,1546063200
3333.0,2018-12-29 00:00:00,phoenix,1546066800
3241.0,2018-12-29 01:00:00,phoenix,1546070400
3192.0,2018-12-29 02:00:00,phoenix,1546074000
3177.0,2018-12-29 03:00:00,phoenix,1546077600
3200.0,2018-12-29 04:00:00,phoenix,1546081200
3266.0,2018-12-29 05:00:00,phoenix,1546084800
3407.0,2018-12-29 06:00:00,phoenix,1546088400
3587.0,2018-12-29 07:00:00,phoenix,1546092000
3748.0,2018-12-29 08:00:00,phoenix,1546095600
3683.0,2018-12-29 09:00:00,phoenix,1546099200
3401.0,2018-12-29 10:00:00,phoenix,1546102800
3141.0,2018-12-29 11:00:00,phoenix,1546106400
2907.0,2018-12-29 12:00:00,phoenix,1546110000
2750.0,2018-12-29 13:00:00,phoenix,1546113600
2627.0,2018-12-29 14:00:00,phoenix,1546117200
2587.0,2018-12-29 15:00:00,phoenix,1546120800
2668.0,2018-12-29 16:00:00,phoenix,1546124400
2883.0,2018-12-29 17:00:00,phoenix,1546128000
3282.0,2018-12-29 18:00:00,phoenix,1546131600
3567.0,2018-12-29 19:00:00,phoenix,1546135200
3561.0,2018-12-29 20:00:00,phoenix,1546138800
3588.0,2018-12-29 21:00:00,phoenix,1546142400
3535.0,2018-12-29 22:00:00,phoenix,1546146000
3411.0,2018-12-29 23:00:00,phoenix,1546149600
3284.0,2018-12-30 00:00:00,phoenix,1546153200
3168.0,2018-12-30 01:00:00,phoenix,1546156800
3126.0,2018-12-30 02:00:00,phoenix,1546160400
3127.0,2018-12-30 03:00:00,phoenix,1546164000
3155.0,2018-12-30 04:00:00,phoenix,1546167600
3219.0,2018-12-30 05:00:00,phoenix,1546171200
3364.0,2018-12-30 06:00:00,phoenix,1546174800
3535.0,2018-12-30 07:00:00,phoenix,1546178400
3696.0,2018-12-30 08:00:00,phoenix,1546182000
3618.0,2018-12-30 09:00:00,phoenix,1546185600
3321.0,2018-12-30 10:00:00,phoenix,1546189200
3033.0,2018-12-30 11:00:00,phoenix,1546192800
2788.0,2018-12-30 12:00:00,phoenix,1546196400
2609.0,2018-12-30 13:00:00,phoenix,1546200000
2506.0,2018-12-30 14:00:00,phoenix,1546203600
2488.0,2018-12-30 15:00:00,phoenix,1546207200
2602.0,2018-12-30 16:00:00,phoenix,1546210800
2796.0,2018-12-30 17:00:00,phoenix,1546214400
3187.0,2018-12-30 18:00:00,phoenix,1546218000
3492.0,2018-12-30 19:00:00,phoenix,1546221600
3524.0,2018-12-30 20:00:00,phoenix,1546225200
3541.0,2018-12-30 21:00:00,phoenix,1546228800
3504.0,2018-12-30 22:00:00,phoenix,1546232400
3376.0,2018-12-30 23:00:00,phoenix,1546236000
3244.0,2018-12-31 00:00:00,phoenix,1546239600
3170.0,2018-12-31 01:00:00,phoenix,1546243200
3129.0,2018-12-31 02:00:00,phoenix,1546246800
3129.0,2018-12-31 03:00:00,phoenix,1546250400
3166.0,2018-12-31 04:00:00,phoenix,1546254000
3308.0,2018-12-31 05:00:00,phoenix,1546257600
3469.0,2018-12-31 06:00:00,phoenix,1546261200
3727.0,2018-12-31 07:00:00,phoenix,1546264800
3879.0,2018-12-31 08:00:00,phoenix,1546268400
3810.0,2018-12-31 09:00:00,phoenix,1546272000
3810.0,2018-12-31 10:00:00,phoenix,1546275600
3771.0,2018-12-31 11:00:00,phoenix,1546279200
3743.0,2018-12-31 12:00:00,phoenix,1546282800
3751.0,2018-12-31 13:00:00,phoenix,1546286400
3779.0,2018-12-31 14:00:00,phoenix,1546290000
3791.0,2018-12-31 15:00:00,phoenix,1546293600
3778.0,2018-12-31 16:00:00,phoenix,1546297200
3877.0,2018-12-31 17:00:00,phoenix,1546300800
4069.0,2018-12-31 18:00:00,phoenix,1546304400
4073.0,2018-12-31 19:00:00,phoenix,1546308000
3939.0,2018-12-31 20:00:00,phoenix,1546311600
3828.0,2018-12-31 21:00:00,phoenix,1546315200
3725.0,2018-12-31 22:00:00,phoenix,1546318800
3570.0,2018-12-31 23:00:00,phoenix,1546322400
3448.0,2019-01-01 00:00:00,phoenix,1546326000
33607.0,2019-01-01 01:00:00,phoenix,1546329600
3289.0,2019-01-01 02:00:00,phoenix,1546333200
3220.0,2019-01-01 03:00:00,phoenix,1546336800
3209.0,2019-01-01 04:00:00,phoenix,1546340400
320707.0,2019-01-01 05:00:00,phoenix,1546344000
3394.0,2019-01-01 06:00:00,phoenix,1546347600
35307.0,2019-01-01 07:00:00,phoenix,1546351200
3632.0,2019-01-01 08:00:00,phoenix,1546354800
3613.0,2019-01-01 09:00:00,phoenix,1546358400
3442.0,2019-01-01 10:00:00,phoenix,1546362000
3250.0,2019-01-01 11:00:00,phoenix,1546365600
3039.0,2019-01-01 12:00:00,phoenix,1546369200
2880.0,2019-01-01 13:00:00,phoenix,1546372800
20745.0,2019-01-01 14:00:00,phoenix,1546376400
26079.0,2019-01-01 15:00:00,phoenix,1546380000
20736.0,2019-01-01 16:00:00,phoenix,1546383600
2961.0,2019-01-01 17:00:00,phoenix,1546387200
3408.0,2019-01-01 18:00:00,phoenix,1546390800
3690.0,2019-01-01 19:00:00,phoenix,1546394400
30728.0,2019-01-01 20:00:00,phoenix,1546398000
30760.0,2019-01-01 21:00:00,phoenix,1546401600
3699.0,2019-01-01 22:00:00,phoenix,1546405200
35507.0,2019-01-01 23:00:00,phoenix,1546408800
3409.0,2019-01-02 00:00:00,phoenix,1546412400
3355.0,2019-01-02 01:00:00,phoenix,1546416000
3311.0,2019-01-02 02:00:00,phoenix,1546419600
3348.0,2019-01-02 03:00:00,phoenix,1546423200
3400.0,2019-01-02 04:00:00,phoenix,1546426800
3556.0,2019-01-02 05:00:00,phoenix,1546430400
38307.0,2019-01-02 06:00:00,phoenix,1546434000
4145.0,2019-01-02 07:00:00,phoenix,1546437600
4319.0,2019-01-02 08:00:00,phoenix,1546441200
4163.0,2019-01-02 09:00:00,phoenix,1546444800
307078.0,2019-01-02 10:00:00,phoenix,1546448400
3508.0,2019-01-02 11:00:00,phoenix,1546452000
3299.0,2019-01-02 12:00:00,phoenix,1546455600
3142.0,2019-01-02 13:00:00,phoenix,1546459200
2951.0,2019-01-02 14:00:00,phoenix,1546462800
28078.0,2019-01-02 15:00:00,phoenix,1546466400
2910.0,2019-01-02 16:00:00,phoenix,1546470000
3116.0,2019-01-02 17:00:00,phoenix,1546473600
3559.0,2019-01-02 18:00:00,phoenix,1546477200
3865.0,2019-01-02 19:00:00,phoenix,1546480800
3913.0,2019-01-02 20:00:00,phoenix,1546484400
3961.0,2019-01-02 21:00:00,phoenix,1546488000
3903.0,2019-01-02 22:00:00,phoenix,1546491600
30749.0,2019-01-02 23:00:00,phoenix,1546495200
3595.0,2019-01-03 00:00:00,phoenix,1546498800
3523.0,2019-01-03 01:00:00,phoenix,1546502400
3519.0,2019-01-03 02:00:00,phoenix,1546506000
3526.0,2019-01-03 03:00:00,phoenix,1546509600
3592.0,2019-01-03 04:00:00,phoenix,1546513200
30724.0,2019-01-03 05:00:00,phoenix,1546516800
3991.0,2019-01-03 06:00:00,phoenix,1546520400
4308.0,2019-01-03 07:00:00,phoenix,1546524000
4465.0,2019-01-03 08:00:00,phoenix,1546527600
4260.0,2019-01-03 09:00:00,phoenix,1546531200
3856.0,2019-01-03 10:00:00,phoenix,1546534800
34607.0,2019-01-03 11:00:00,phoenix,1546538400
3186.0,2019-01-03 12:00:00,phoenix,1546542000
2964.0,2019-01-03 13:00:00,phoenix,1546545600
2820.0,2019-01-03 14:00:00,phoenix,1546549200
20755.0,2019-01-03 15:00:00,phoenix,1546552800
20796.0,2019-01-03 16:00:00,phoenix,1546556400
29807.0,2019-01-03 17:00:00,phoenix,1546560000
3399.0,2019-01-03 18:00:00,phoenix,1546563600
30706.0,2019-01-03 19:00:00,phoenix,1546567200
307507.0,2019-01-03 20:00:00,phoenix,1546570800
3801.0,2019-01-03 21:00:00,phoenix,1546574400
30753.0,2019-01-03 22:00:00,phoenix,1546578000
35078.0,2019-01-03 23:00:00,phoenix,1546581600
3429.0,2019-01-04 00:00:00,phoenix,1546585200
3339.0,2019-01-04 01:00:00,phoenix,1546588800
3316.0,2019-01-04 02:00:00,phoenix,1546592400
3344.0,2019-01-04 03:00:00,phoenix,1546596000
33078.0,2019-01-04 04:00:00,phoenix,1546599600
3524.0,2019-01-04 05:00:00,phoenix,1546603200
307807.0,2019-01-04 06:00:00,phoenix,1546606800
4088.0,2019-01-04 07:00:00,phoenix,1546610400
4240.0,2019-01-04 08:00:00,phoenix,1546614000
4040.0,2019-01-04 09:00:00,phoenix,1546617600
3612.0,2019-01-04 10:00:00,phoenix,1546621200
3259.0,2019-01-04 11:00:00,phoenix,1546624800
2959.0,2019-01-04 12:00:00,phoenix,1546628400
20759.0,2019-01-04 13:00:00,phoenix,1546632000
26207.0,2019-01-04 14:00:00,phoenix,1546635600
2568.0,2019-01-04 15:00:00,phoenix,1546639200
2608.0,2019-01-04 16:00:00,phoenix,1546642800
20795.0,2019-01-04 17:00:00,phoenix,1546646400
31107.0,2019-01-04 18:00:00,phoenix,1546650000
3381.0,2019-01-04 19:00:00,phoenix,1546653600
3384.0,2019-01-04 20:00:00,phoenix,1546657200
3428.0,2019-01-04 21:00:00,phoenix,1546660800
3399.0,2019-01-04 22:00:00,phoenix,1546664400
32078.0,2019-01-04 23:00:00,phoenix,1546668000
31507.0,2019-01-05 00:00:00,phoenix,1546671600
3055.0,2019-01-05 01:00:00,phoenix,1546675200
3032.0,2019-01-05 02:00:00,phoenix,1546678800
3016.0,2019-01-05 03:00:00,phoenix,1546682400
3036.0,2019-01-05 04:00:00,phoenix,1546686000
3098.0,2019-01-05 05:00:00,phoenix,1546689600
3231.0,2019-01-05 06:00:00,phoenix,1546693200
3418.0,2019-01-05 07:00:00,phoenix,1546696800
35076.0,2019-01-05 08:00:00,phoenix,1546700400
35075.0,2019-01-05 09:00:00,phoenix,1546704000
3392.0,2019-01-05 10:00:00,phoenix,1546707600
3128.0,2019-01-05 11:00:00,phoenix,1546711200
2946.0,2019-01-05 12:00:00,phoenix,1546714800
2846.0,2019-01-05 13:00:00,phoenix,1546718400
280707.0,2019-01-05 14:00:00,phoenix,1546722000
2925.0,2019-01-05 15:00:00,phoenix,1546725600
2930.0,2019-01-05 16:00:00,phoenix,1546729200
3050.0,2019-01-05 17:00:00,phoenix,1546732800
3263.0,2019-01-05 18:00:00,phoenix,1546736400
3352.0,2019-01-05 19:00:00,phoenix,1546740000
3314.0,2019-01-05 20:00:00,phoenix,1546743600
3245.0,2019-01-05 21:00:00,phoenix,1546747200
3194.0,2019-01-05 22:00:00,phoenix,1546750800
30074.0,2019-01-05 23:00:00,phoenix,1546754400
2919.0,2019-01-06 00:00:00,phoenix,1546758000
2846.0,2019-01-06 01:00:00,phoenix,1546761600
20791.0,2019-01-06 02:00:00,phoenix,1546765200
2816.0,2019-01-06 03:00:00,phoenix,1546768800
2843.0,2019-01-06 04:00:00,phoenix,1546772400
28079.0,2019-01-06 05:00:00,phoenix,1546776000
2939.0,2019-01-06 06:00:00,phoenix,1546779600
3038.0,2019-01-06 07:00:00,phoenix,1546783200
3113.0,2019-01-06 08:00:00,phoenix,1546786800
31607.0,2019-01-06 09:00:00,phoenix,1546790400
3216.0,2019-01-06 10:00:00,phoenix,1546794000
31073.0,2019-01-06 11:00:00,phoenix,1546797600
3150.0,2019-01-06 12:00:00,phoenix,1546801200
3060.0,2019-01-06 13:00:00,phoenix,1546804800
3051.0,2019-01-06 14:00:00,phoenix,1546808400
3021.0,2019-01-06 15:00:00,phoenix,1546812000
2950.0,2019-01-06 16:00:00,phoenix,1546815600
3113.0,2019-01-06 17:00:00,phoenix,1546819200
33071.0,2019-01-06 18:00:00,phoenix,1546822800
3530.0,2019-01-06 19:00:00,phoenix,1546826400
3511.0,2019-01-06 20:00:00,phoenix,1546830000
3445.0,2019-01-06 21:00:00,phoenix,1546833600
3329.0,2019-01-06 22:00:00,phoenix,1546837200
3133.0,2019-01-06 23:00:00,phoenix,1546840800
2961.0,2019-01-07 00:00:00,phoenix,1546844400
28073.0,2019-01-07 01:00:00,phoenix,1546848000
2831.0,2019-01-07 02:00:00,phoenix,1546851600
2826.0,2019-01-07 03:00:00,phoenix,1546855200
2899.0,2019-01-07 04:00:00,phoenix,1546858800
3039.0,2019-01-07 05:00:00,phoenix,1546862400
3346.0,2019-01-07 06:00:00,phoenix,1546866000
30734.0,2019-01-07 07:00:00,phoenix,1546869600
38070.0,2019-01-07 08:00:00,phoenix,1546873200
3651.0,2019-01-07 09:00:00,phoenix,1546876800
32807.0,2019-01-07 10:00:00,phoenix,1546880400
2985.0,2019-01-07 11:00:00,phoenix,1546884000
20763.0,2019-01-07 12:00:00,phoenix,1546887600
26307.0,2019-01-07 13:00:00,phoenix,1546891200
2566.0,2019-01-07 14:00:00,phoenix,1546894800
2555.0,2019-01-07 15:00:00,phoenix,1546898400
25075.0,2019-01-07 16:00:00,phoenix,1546902000
20766.0,2019-01-07 17:00:00,phoenix,1546905600
3112.0,2019-01-07 18:00:00,phoenix,1546909200
3393.0,2019-01-07 19:00:00,phoenix,1546912800
3386.0,2019-01-07 20:00:00,phoenix,1546916400
3391.0,2019-01-07 21:00:00,phoenix,1546920000
33007.0,2019-01-07 22:00:00,phoenix,1546923600
3110.0,2019-01-07 23:00:00,phoenix,1546927200
29107.0,2019-01-08 00:00:00,phoenix,1546930800
28307.0,2019-01-08 01:00:00,phoenix,1546934400
20790.0,2019-01-08 02:00:00,phoenix,1546938000
2803.0,2019-01-08 03:00:00,phoenix,1546941600
2863.0,2019-01-08 04:00:00,phoenix,1546945200
2999.0,2019-01-08 05:00:00,phoenix,1546948800
33007.0,2019-01-08 06:00:00,phoenix,1546952400
30701.0,2019-01-08 07:00:00,phoenix,1546956000
3834.0,2019-01-08 08:00:00,phoenix,1546959600
3582.0,2019-01-08 09:00:00,phoenix,1546963200
31074.0,2019-01-08 10:00:00,phoenix,1546966800
2884.0,2019-01-08 11:00:00,phoenix,1546970400
2643.0,2019-01-08 12:00:00,phoenix,1546974000
2511.0,2019-01-08 13:00:00,phoenix,1546977600
2444.0,2019-01-08 14:00:00,phoenix,1546981200
2456.0,2019-01-08 15:00:00,phoenix,1546984800
2506.0,2019-01-08 16:00:00,phoenix,1546988400
2690.0,2019-01-08 17:00:00,phoenix,1546992000
3021.0,2019-01-08 18:00:00,phoenix,1546995600
3269.0,2019-01-08 19:00:00,phoenix,1546999200
3246.0,2019-01-08 20:00:00,phoenix,1547002800
3244.0,2019-01-08 21:00:00,phoenix,1547006400
3152.0,2019-01-08 22:00:00,phoenix,1547010000
2954.0,2019-01-08 23:00:00,phoenix,1547013600
20765.0,2019-01-09 00:00:00,phoenix,1547017200
26075.0,2019-01-09 01:00:00,phoenix,1547020800
2631.0,2019-01-09 02:00:00,phoenix,1547024400
2633.0,2019-01-09 03:00:00,phoenix,1547028000
26073.0,2019-01-09 04:00:00,phoenix,1547031600
2820.0,2019-01-09 05:00:00,phoenix,1547035200
3090.0,2019-01-09 06:00:00,phoenix,1547038800
34307.0,2019-01-09 07:00:00,phoenix,1547042400
3561.0,2019-01-09 08:00:00,phoenix,1547046000
3405.0,2019-01-09 09:00:00,phoenix,1547049600
3213.0,2019-01-09 10:00:00,phoenix,1547053200
2923.0,2019-01-09 11:00:00,phoenix,1547056800
20786.0,2019-01-09 12:00:00,phoenix,1547060400
20742.0,2019-01-09 13:00:00,phoenix,1547064000
25507.0,2019-01-09 14:00:00,phoenix,1547067600
2466.0,2019-01-09 15:00:00,phoenix,1547071200
2528.0,2019-01-09 16:00:00,phoenix,1547074800
20729.0,2019-01-09 17:00:00,phoenix,1547078400
3021.0,2019-01-09 18:00:00,phoenix,1547082000
3236.0,2019-01-09 19:00:00,phoenix,1547085600
3230.0,2019-01-09 20:00:00,phoenix,1547089200
3213.0,2019-01-09 21:00:00,phoenix,1547092800
3114.0,2019-01-09 22:00:00,phoenix,1547096400
2911.0,2019-01-09 23:00:00,phoenix,1547100000
20726.0,2019-01-10 00:00:00,phoenix,1547103600
2604.0,2019-01-10 01:00:00,phoenix,1547107200
2545.0,2019-01-10 02:00:00,phoenix,1547110800
2522.0,2019-01-10 03:00:00,phoenix,1547114400
25407.0,2019-01-10 04:00:00,phoenix,1547118000
2659.0,2019-01-10 05:00:00,phoenix,1547121600
2909.0,2019-01-10 06:00:00,phoenix,1547125200
3266.0,2019-01-10 07:00:00,phoenix,1547128800
33907.0,2019-01-10 08:00:00,phoenix,1547132400
32076.0,2019-01-10 09:00:00,phoenix,1547136000
31078.0,2019-01-10 10:00:00,phoenix,1547139600
3002.0,2019-01-10 11:00:00,phoenix,1547143200
2835.0,2019-01-10 12:00:00,phoenix,1547146800
2690.0,2019-01-10 13:00:00,phoenix,1547150400
2616.0,2019-01-10 14:00:00,phoenix,1547154000
25107.0,2019-01-10 15:00:00,phoenix,1547157600
2512.0,2019-01-10 16:00:00,phoenix,1547161200
2693.0,2019-01-10 17:00:00,phoenix,1547164800
2985.0,2019-01-10 18:00:00,phoenix,1547168400
3242.0,2019-01-10 19:00:00,phoenix,1547172000
3251.0,2019-01-10 20:00:00,phoenix,1547175600
3251.0,2019-01-10 21:00:00,phoenix,1547179200
3156.0,2019-01-10 22:00:00,phoenix,1547182800
29070.0,2019-01-10 23:00:00,phoenix,1547186400
20788.0,2019-01-11 00:00:00,phoenix,1547190000
2686.0,2019-01-11 01:00:00,phoenix,1547193600
2666.0,2019-01-11 02:00:00,phoenix,1547197200
2651.0,2019-01-11 03:00:00,phoenix,1547200800
20704.0,2019-01-11 04:00:00,phoenix,1547204400
2838.0,2019-01-11 05:00:00,phoenix,1547208000
3131.0,2019-01-11 06:00:00,phoenix,1547211600
3518.0,2019-01-11 07:00:00,phoenix,1547215200
3663.0,2019-01-11 08:00:00,phoenix,1547218800
3460.0,2019-01-11 09:00:00,phoenix,1547222400
3094.0,2019-01-11 10:00:00,phoenix,1547226000
2816.0,2019-01-11 11:00:00,phoenix,1547229600
2612.0,2019-01-11 12:00:00,phoenix,1547233200
24076.0,2019-01-11 13:00:00,phoenix,1547236800
2421.0,2019-01-11 14:00:00,phoenix,1547240400
2413.0,2019-01-11 15:00:00,phoenix,1547244000
2499.0,2019-01-11 16:00:00,phoenix,1547247600
26807.0,2019-01-11 17:00:00,phoenix,1547251200
2985.0,2019-01-11 18:00:00,phoenix,1547254800
3186.0,2019-01-11 19:00:00,phoenix,1547258400
3160.0,2019-01-11 20:00:00,phoenix,1547262000
3153.0,2019-01-11 21:00:00,phoenix,1547265600
3100.0,2019-01-11 22:00:00,phoenix,1547269200
29075.0,2019-01-11 23:00:00,phoenix,1547272800
2836.0,2019-01-12 00:00:00,phoenix,1547276400
20751.0,2019-01-12 01:00:00,phoenix,1547280000
20704.0,2019-01-12 02:00:00,phoenix,1547283600
26807.0,2019-01-12 03:00:00,phoenix,1547287200
20708.0,2019-01-12 04:00:00,phoenix,1547290800
207607.0,2019-01-12 05:00:00,phoenix,1547294400
2901.0,2019-01-12 06:00:00,phoenix,1547298000
3080.0,2019-01-12 07:00:00,phoenix,1547301600
3255.0,2019-01-12 08:00:00,phoenix,1547305200
