"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone"
"121079.0","2018-09-12 00:00:00","la",1536735600,1536735600,"Mostly Cloudy","partly-cloudy-night","0","0","67.25","67.44","60.93","0.8","1010.8","2.58","3.56","156.0","0.87","0.0","7.661",NULL,NULL
"11354.0","2018-09-12 01:00:00","la",1536739200,1536739200,"Overcast","cloudy","0","0","67.4","67.62","61.12","0.8","1011.0","1.75","4.31","137.0","0.91","0.0","8.213",NULL,NULL
"100763.0","2018-09-12 02:00:00","la",1536742800,1536742800,"Overcast","cloudy","0","0","67.46","67.53","60.07","0.77","1011.0","3.84","5.26","125.0","0.9400000000000001","0.0","8.202",NULL,NULL
"10344.0","2018-09-12 03:00:00","la",1536746400,1536746400,"Overcast","cloudy","0","0","66.98","67.06","60.02","0.78","1010.8","3.94","5.62","122.0","0.96","0.0","8.771",NULL,NULL
"101073.0","2018-09-12 04:00:00","la",1536750000,1536750000,"Overcast","cloudy","0","0","66.87","66.9","59.6","0.77","1010.8","3.36","4.68","114.0","0.96","0.0","9.621",NULL,NULL
"10304.0","2018-09-12 05:00:00","la",1536753600,1536753600,"Overcast","cloudy","0","0","66.41","66.41","58.94","0.77","1011.2","4.25","4.25","126.0","0.98","0.0","9.799",NULL,NULL
"10904.0","2018-09-12 06:00:00","la",1536757200,1536757200,"Overcast","cloudy","0","0","66.41","66.41","57.23","0.72","1011.3","3.5300000000000002","4.49","102.0","0.97","0.0","9.749",NULL,NULL
"110796.0","2018-09-12 07:00:00","la",1536760800,1536760800,"Overcast","cloudy","0","0","66.7","66.7","56.85","0.71","1011.8","3.49","4.57","92.0","0.99","0.0","9.661",NULL,NULL
"12268.0","2018-09-12 08:00:00","la",1536764400,1536764400,"Overcast","cloudy","0","0","67.67","67.67","57.02","0.6900000000000001","1012.2","2.7199999999999998","4.53","131.0","0.99","1.0","8.904",NULL,NULL
"12498.0","2018-09-12 09:00:00","la",1536768000,1536768000,"Overcast","cloudy","0","0","67.64","67.64","58.54","0.73","1012.4","2.92","4.69","172.0","0.96","2.0","8.449",NULL,NULL
"120768.0","2018-09-12 10:00:00","la",1536771600,1536771600,"Overcast","cloudy","0","0","70.39","70.39","58.39","0.66","1012.5","2.87","6.36","107.0","0.91","3.0","8.439",NULL,NULL
"13192.0","2018-09-12 11:00:00","la",1536775200,1536775200,"Clear","clear-day","0","0","72.12","72.12","59.04","0.63","1012.6","2.9699999999999998","7.29","166.0","0.19","6.0","8.656",NULL,NULL
"13659.0","2018-09-12 12:00:00","la",1536778800,1536778800,"Clear","clear-day","0","0","74.1","74.1","58.64","0.59","1012.3","4.85","9.0","201.0","0.0","8.0","9.829",NULL,NULL
"14204.0","2018-09-12 13:00:00","la",1536782400,1536782400,"Clear","clear-day","0","0","77.22","77.22","58.52","0.53","1011.6","4.77","8.69","200.0","0.0","8.0","9.995",NULL,NULL
"14930.0","2018-09-12 14:00:00","la",1536786000,1536786000,"Clear","clear-day","0","0","79.25","79.25","58.24","0.49","1011.2","5.07","8.94","208.0","0.0","8.0","9.997",NULL,NULL
"150769.0","2018-09-12 15:00:00","la",1536789600,1536789600,"Clear","clear-day","0","0","80.78","80.99","57.58","0.45","1010.9","5.79","10.22","224.0","0.0","6.0","10.0",NULL,NULL
"16466.0","2018-09-12 16:00:00","la",1536793200,1536793200,NULL,NULL,NULL,NULL,"79.98","79.98","57.76","0.47000000000000003","1010.3","7.0",NULL,"232.0",NULL,NULL,NULL,NULL,NULL
"16932.0","2018-09-12 17:00:00","la",1536796800,1536796800,"Clear","clear-day","0","0","79.33","79.33","58.09","0.48","1010.2","8.01","9.77","243.0","0.0","1.0","10.0",NULL,NULL
"16855.0","2018-09-12 18:00:00","la",1536800400,1536800400,"Clear","clear-day","0","0","76.43","76.43","58.56","0.54","1010.1","6.84","8.7","241.0","0.0","0.0","10.0",NULL,NULL
"162207.0","2018-09-12 19:00:00","la",1536804000,1536804000,"Clear","clear-night","0","0","74.36","74.36","58.83","0.58","1009.9","7.04","7.08","250.0","0.01","0.0","9.938",NULL,NULL
"16025.0","2018-09-12 20:00:00","la",1536807600,1536807600,"Clear","clear-night","0","0","71.16","71.16","59.67","0.67","1010.2","6.15","6.15","263.0","0.02","0.0","9.992",NULL,NULL
"15519.0","2018-09-12 21:00:00","la",1536811200,1536811200,"Clear","clear-night","0","0","69.47","69.5","60.05","0.72","1010.8","5.48","5.48","265.0","0.04","0.0","9.303",NULL,NULL
"14398.0","2018-09-12 22:00:00","la",1536814800,1536814800,"Clear","clear-night","0","0","69.03","69.03","59.69","0.72","1010.9","4.91","4.91","258.0","0.01","0.0","9.19",NULL,NULL
"13153.0","2018-09-12 23:00:00","la",1536818400,1536818400,"Clear","clear-night","0","0","68.33","68.36","59.83","0.74","1011.1","3.88","3.88","259.0","0.01","0.0","9.255",NULL,NULL
"11960.0","2018-09-13 00:00:00","la",1536822000,1536822000,"Clear","clear-night","0","0","67.41","67.51","60.19","0.78","1011.1","3.19","3.7800000000000002","265.0","0.01","0.0","9.185",NULL,NULL
"11182.0","2018-09-13 01:00:00","la",1536825600,1536825600,"Clear","clear-night","0","0","66.56","66.72","60.53","0.81","1011.3","2.42","4.14","295.0","0.01","0.0","9.189",NULL,NULL
"10580.0","2018-09-13 02:00:00","la",1536829200,1536829200,"Clear","clear-night","0","0","66.46","66.47","59.36","0.78","1011.4","1.94","4.47","348.0","0.04","0.0","9.2",NULL,NULL
"101071.0","2018-09-13 03:00:00","la",1536832800,1536832800,"Clear","clear-night","0","0","66.23","66.23","58.88","0.77","1011.1","1.65","3.71","335.0","0.01","0.0","9.166",NULL,NULL
"9986.0","2018-09-13 04:00:00","la",1536836400,1536836400,"Clear","clear-night","0","0","65.02","65.13","59.81","0.8300000000000001","1011.2","1.6600000000000001","3.34","12.0","0.01","0.0","8.93",NULL,NULL
"10096.0","2018-09-13 05:00:00","la",1536840000,1536840000,"Clear","clear-night","0","0","64.93","64.93","58.21","0.79","1011.3","1.54","3.76","33.0","0.01","0.0","8.49",NULL,NULL
"10686.0","2018-09-13 06:00:00","la",1536843600,1536843600,"Clear","clear-night","0","0","64.69","64.69","57.65","0.78","1011.6","1.51","2.92","31.0","0.01","0.0","8.462",NULL,NULL
"11469.0","2018-09-13 07:00:00","la",1536847200,1536847200,"Clear","clear-day","0","0","63.98","63.98","57.84","0.8","1012.1","1.83","2.85","42.0","0.07","0.0","7.535",NULL,NULL
"11851.0","2018-09-13 08:00:00","la",1536850800,1536850800,"Clear","clear-day","0","0","65.82","65.82","57.68","0.75","1012.6","1.55","2.48","41.0","0.11","1.0","7.514",NULL,NULL
"12186.0","2018-09-13 09:00:00","la",1536854400,1536854400,"Clear","clear-day","0","0","69.12","69.12","58.41","0.6900000000000001","1012.9","1.83","3.37","52.0","0.14","2.0","6.183",NULL,NULL
"12669.0","2018-09-13 10:00:00","la",1536858000,1536858000,"Clear","clear-day","0","0","72.75","72.75","58.87","0.62","1012.9","1.9500000000000002","5.45","129.0","0.03","4.0","7.011",NULL,NULL
"13149.0","2018-09-13 11:00:00","la",1536861600,1536861600,"Clear","clear-day","0","0","75.27","75.27","57.82","0.55","1013.2","3.25","7.55","202.0","0.03","6.0","8.344",NULL,NULL
"1307079.0","2018-09-13 12:00:00","la",1536865200,1536865200,"Clear","clear-day","0","0","79.04","79.04","57.14","0.47000000000000003","1012.8","3.67","7.96","204.0","0.0","8.0","9.445",NULL,NULL
"143607.0","2018-09-13 13:00:00","la",1536868800,1536868800,"Clear","clear-day","0","0","82.03","82.03","55.46","0.4","1012.4","4.58","9.18","213.0","0.0","8.0","9.882",NULL,NULL
"15281.0","2018-09-13 14:00:00","la",1536872400,1536872400,"Clear","clear-day","0","0","83.55","83.55","56.17","0.39","1011.7","5.43","10.35","217.0","0.0","7.0","10.0",NULL,NULL
"16203.0","2018-09-13 15:00:00","la",1536876000,1536876000,"Clear","clear-day","0","0","83.67","83.67","57.11","0.4","1011.2","7.99","10.61","253.0","0.01","6.0","10.0",NULL,NULL
"107038.0","2018-09-13 16:00:00","la",1536879600,1536879600,"Clear","clear-day","0","0","83.0","83.0","57.16","0.41000000000000003","1010.7","8.7","10.29","254.0","0.0","3.0","10.0",NULL,NULL
"107526.0","2018-09-13 17:00:00","la",1536883200,1536883200,"Clear","clear-day","0","0","83.11","83.11","56.36","0.4","1010.3","8.29","9.51","249.0","0.0","1.0","9.484",NULL,NULL
"107498.0","2018-09-13 18:00:00","la",1536886800,1536886800,"Clear","clear-day","0","0","80.33","80.33","55.06","0.42","1010.2","8.38","8.38","258.0","0.0","0.0","10.0",NULL,NULL
"16906.0","2018-09-13 19:00:00","la",1536890400,1536890400,"Clear","clear-night","0","0","77.66","77.66","54.56","0.45","1010.2","7.1","7.1","259.0","0.0","0.0","10.0",NULL,NULL
"165076.0","2018-09-13 20:00:00","la",1536894000,1536894000,"Clear","clear-night","0","0","75.81","75.81","54.22","0.47000000000000003","1010.3","6.06","6.06","267.0","0.0","0.0","10.0",NULL,NULL
"16060.0","2018-09-13 21:00:00","la",1536897600,1536897600,"Clear","clear-night","0","0","73.96","73.96","54.13","0.5","1010.6","4.45","6.64","274.0","0.0","0.0","10.0",NULL,NULL
"148507.0","2018-09-13 22:00:00","la",1536901200,1536901200,"Clear","clear-night","0","0","72.67","72.67","55.72","0.55","1010.6","2.41","6.03","265.0","0.0","0.0","10.0",NULL,NULL
"13444.0","2018-09-13 23:00:00","la",1536904800,1536904800,"Clear","clear-night","0","0","72.29","72.29","54.2","0.53","1010.3","2.62","5.32","262.0","0.0","0.0","10.0",NULL,NULL
"12211.0","2018-09-14 00:00:00","la",1536908400,1536908400,"Clear","clear-night","0","0","71.06","71.06","55.31","0.58","1010.2","1.58","5.51","310.0","0.0","0.0","10.0",NULL,NULL
"11229.0","2018-09-14 01:00:00","la",1536912000,1536912000,"Clear","clear-night","0","0","70.54","70.54","53.56","0.55","1010.1","1.87","4.51","321.0","0.0","0.0","10.0",NULL,NULL
"10644.0","2018-09-14 02:00:00","la",1536915600,1536915600,"Clear","clear-night","0","0","69.72","69.72","52.77","0.55","1010.1","1.43","4.43","65.0","0.0","0.0","10.0",NULL,NULL
"10198.0","2018-09-14 03:00:00","la",1536919200,1536919200,"Clear","clear-night","0","0","67.86","67.86","52.03","0.5700000000000001","1010.0","1.71","4.09","18.0","0.0","0.0","10.0",NULL,NULL
"9959.0","2018-09-14 04:00:00","la",1536922800,1536922800,"Clear","clear-night","0","0","66.84","66.84","50.24","0.55","1009.7","2.85","3.89","34.0","0.0","0.0","10.0",NULL,NULL
"10062.0","2018-09-14 05:00:00","la",1536926400,1536926400,"Clear","clear-night","0","0","66.97","66.97","49.29","0.53","1009.5","2.83","4.0","34.0","0.01","0.0","10.0",NULL,NULL
"10629.0","2018-09-14 06:00:00","la",1536930000,1536930000,"Clear","clear-night","0","0","66.81","66.81","45.21","0.46","1009.6","3.59","4.47","31.0","0.04","0.0","10.0",NULL,NULL
"11384.0","2018-09-14 07:00:00","la",1536933600,1536933600,"Clear","clear-day","0","0","65.62","65.62","46.97","0.51","1010.0","4.06","4.89","35.0","0.01","0.0","9.959",NULL,NULL
"116807.0","2018-09-14 08:00:00","la",1536937200,1536937200,"Clear","clear-day","0","0","68.35","68.35","45.7","0.44","1010.1","3.45","3.84","41.0","0.0","1.0","10.0",NULL,NULL
"12109.0","2018-09-14 09:00:00","la",1536940800,1536940800,"Clear","clear-day","0","0","74.25","74.25","44.75","0.35000000000000003","1010.1","3.65","3.96","44.0","0.0","2.0","9.992",NULL,NULL
"12649.0","2018-09-14 10:00:00","la",1536944400,1536944400,"Clear","clear-day","0","0","78.05","78.05","45.21","0.31","1010.3","3.8","5.03","54.0","0.0","4.0","9.997",NULL,NULL
"13360.0","2018-09-14 11:00:00","la",1536948000,1536948000,"Clear","clear-day","0","0","81.78","81.78","48.62","0.31","1010.1","3.19","6.77","194.0","0.0","6.0","9.46",NULL,NULL
"14130.0","2018-09-14 12:00:00","la",1536951600,1536951600,"Clear","clear-day","0","0","84.52","84.52","46.29","0.26","1009.9","4.09","7.74","205.0","0.0","8.0","10.0",NULL,NULL
"14956.0","2018-09-14 13:00:00","la",1536955200,1536955200,"Clear","clear-day","0","0","88.2","88.2","43.59","0.21","1009.3","4.62","9.91","209.0","0.0","8.0","10.0",NULL,NULL
"15986.0","2018-09-14 14:00:00","la",1536958800,1536958800,"Clear","clear-day","0","0","90.21","90.21","41.83","0.19","1008.7","5.52","10.49","210.0","0.0","7.0","10.0",NULL,NULL
"16994.0","2018-09-14 15:00:00","la",1536962400,1536962400,"Clear","clear-day","0","0","91.74","91.74","42.53","0.18","1008.1","6.33","10.64","229.0","0.0","6.0","10.0",NULL,NULL
"107914.0","2018-09-14 16:00:00","la",1536966000,1536966000,"Clear","clear-day","0","0","90.96","90.96","42.63","0.19","1007.8","8.0","10.95","243.0","0.0","3.0","10.0",NULL,NULL
"18413.0","2018-09-14 17:00:00","la",1536969600,1536969600,"Clear","clear-day","0","0","87.46","87.46","41.77","0.2","1007.3","9.04","10.12","257.0","0.0","1.0","10.0",NULL,NULL
"18306.0","2018-09-14 18:00:00","la",1536973200,1536973200,"Clear","clear-day","0","0","87.28","87.28","40.48","0.19","1006.9","8.02","9.38","254.0","0.0","0.0","10.0",NULL,NULL
"107414.0","2018-09-14 19:00:00","la",1536976800,1536976800,"Clear","clear-night","0","0","81.55","81.55","40.85","0.24","1007.2","7.13","7.13","254.0","0.0","0.0","10.0",NULL,NULL
"16848.0","2018-09-14 20:00:00","la",1536980400,1536980400,"Clear","clear-night","0","0","78.77","78.77","42.32","0.27","1007.5","6.06","6.06","252.0","0.0","0.0","9.942",NULL,NULL
"16045.0","2018-09-14 21:00:00","la",1536984000,1536984000,"Clear","clear-night","0","0","76.51","76.51","46.25","0.34","1008.1","4.18","4.92","230.0","0.0","0.0","10.0",NULL,NULL
"14989.0","2018-09-14 22:00:00","la",1536987600,1536987600,"Clear","clear-night","0","0","74.25","74.25","48.76","0.41000000000000003","1008.3","3.56","5.03","200.0","0.0","0.0","10.0",NULL,NULL
"130716.0","2018-09-14 23:00:00","la",1536991200,1536991200,"Clear","clear-night","0","0","72.79","72.79","50.47","0.45","1008.5","4.09","4.38","186.0","0.0","0.0","10.0",NULL,NULL
"12514.0","2018-09-15 00:00:00","la",1536994800,1536994800,"Clear","clear-night","0","0","71.58","71.58","49.56","0.46","1008.6","4.54","5.5","126.0","0.0","0.0","10.0",NULL,NULL
"116079.0","2018-09-15 01:00:00","la",1536998400,1536998400,"Clear","clear-night","0","0","71.67","71.67","50.13","0.47000000000000003","1008.9","3.22","6.08","181.0","0.0","0.0","10.0",NULL,NULL
"11025.0","2018-09-15 02:00:00","la",1537002000,1537002000,"Clear","clear-night","0","0","68.97","68.97","54.95","0.61","1009.0","2.3","6.28","120.0","0.0","0.0","10.0",NULL,NULL
"10460.0","2018-09-15 03:00:00","la",1537005600,1537005600,"Clear","clear-night","0","0","68.59","68.59","52.98","0.5700000000000001","1008.9","1.81","5.83","105.0","0.0","0.0","10.0",NULL,NULL
"10193.0","2018-09-15 04:00:00","la",1537009200,1537009200,"Clear","clear-night","0","0","67.69","67.69","52.12","0.5700000000000001","1009.1","3.42","5.61","50.0","0.0","0.0","10.0",NULL,NULL
"10104.0","2018-09-15 05:00:00","la",1537012800,1537012800,"Clear","clear-night","0","0","66.75","66.75","51.53","0.58","1009.3","2.59","5.15","20.0","0.01","0.0","10.0",NULL,NULL
"102071.0","2018-09-15 06:00:00","la",1537016400,1537016400,"Clear","clear-night","0","0","65.93","65.93","52.21","0.61","1009.6","2.19","4.6","31.0","0.0","0.0","10.0",NULL,NULL
"10442.0","2018-09-15 07:00:00","la",1537020000,1537020000,"Clear","clear-day","0","0","64.97","64.97","51.1","0.61","1010.0","2.36","4.67","43.0","0.0","0.0","9.984",NULL,NULL
"104074.0","2018-09-15 08:00:00","la",1537023600,1537023600,"Clear","clear-day","0","0","66.48","66.48","51.4","0.58","1010.8","2.59","4.17","43.0","0.0","1.0","10.0",NULL,NULL
"10886.0","2018-09-15 09:00:00","la",1537027200,1537027200,"Clear","clear-day","0","0","70.32","70.32","53.04","0.54","1011.1","1.98","4.52","60.0","0.0","2.0","10.0",NULL,NULL
"11424.0","2018-09-15 10:00:00","la",1537030800,1537030800,"Clear","clear-day","0","0","73.84","73.84","54.81","0.51","1010.9","1.6","5.71","226.0","0.0","4.0","10.0",NULL,NULL
"11930.0","2018-09-15 11:00:00","la",1537034400,1537034400,"Clear","clear-day","0","0","77.87","77.87","53.72","0.43","1010.7","3.15","7.23","171.0","0.0","6.0","10.0",NULL,NULL
"12466.0","2018-09-15 12:00:00","la",1537038000,1537038000,"Clear","clear-day","0","0","80.32","80.32","51.05","0.36","1010.6","4.33","8.67","203.0","0.0","8.0","10.0",NULL,NULL
"13206.0","2018-09-15 13:00:00","la",1537041600,1537041600,"Clear","clear-day","0","0","83.06","83.06","48.26","0.30000000000000004","1010.4","5.22","9.88","220.0","0.0","8.0","10.0",NULL,NULL
"14033.0","2018-09-15 14:00:00","la",1537045200,1537045200,"Clear","clear-day","0","0","83.89","83.89","50.1","0.31","1009.7","7.0","10.66","236.0","0.0","7.0","10.0",NULL,NULL
"140768.0","2018-09-15 15:00:00","la",1537048800,1537048800,"Clear","clear-day","0","0","84.92","84.92","51.07","0.31","1009.4","7.39","10.18","241.0","0.0","5.0","10.0",NULL,NULL
"15556.0","2018-09-15 16:00:00","la",1537052400,1537052400,"Clear","clear-day","0","0","84.02","84.02","47.08","0.28","1009.2","6.95","10.78","233.0","0.0","3.0","10.0",NULL,NULL
"15984.0","2018-09-15 17:00:00","la",1537056000,1537056000,"Clear","clear-day","0","0","84.31","84.31","44.0","0.24","1008.9","7.55","9.6","243.0","0.0","1.0","10.0",NULL,NULL
"16045.0","2018-09-15 18:00:00","la",1537059600,1537059600,"Clear","clear-day","0","0","80.66","80.66","46.31","0.30000000000000004","1008.8","7.07","9.44","252.0","0.0","0.0","10.0",NULL,NULL
"15852.0","2018-09-15 19:00:00","la",1537063200,1537063200,"Clear","clear-night","0","0","75.84","75.84","48.28","0.38","1008.7","7.28","7.28","260.0","0.0","0.0","10.0",NULL,NULL
"15131.0","2018-09-15 20:00:00","la",1537066800,1537066800,"Clear","clear-night","0","0","73.99","73.99","49.49","0.42","1009.0","6.24","6.24","259.0","0.0","0.0","10.0",NULL,NULL
"144907.0","2018-09-15 21:00:00","la",1537070400,1537070400,"Clear","clear-night","0","0","72.22","72.22","49.72","0.45","1009.5","5.1","5.1","269.0","0.0","0.0","10.0",NULL,NULL
"130719.0","2018-09-15 22:00:00","la",1537074000,1537074000,"Clear","clear-night","0","0","70.59","70.59","51.66","0.51","1009.8","2.39","4.52","233.0","0.0","0.0","10.0",NULL,NULL
"120722.0","2018-09-15 23:00:00","la",1537077600,1537077600,"Clear","clear-night","0","0","70.26","70.26","52.59","0.54","1009.8","2.37","5.11","204.0","0.0","0.0","10.0",NULL,NULL
"1107070.0","2018-09-16 00:00:00","la",1537081200,1537081200,"Clear","clear-night","0","0","70.06","70.06","51.59","0.52","1010.0","2.83","4.96","186.0","0.0","0.0","10.0",NULL,NULL
"11030.0","2018-09-16 01:00:00","la",1537084800,1537084800,"Clear","clear-night","0","0","68.49","68.49","53.02","0.58","1010.4","2.23","5.13","79.0","0.0","0.0","10.0",NULL,NULL
"10426.0","2018-09-16 02:00:00","la",1537088400,1537088400,"Clear","clear-night","0","0","68.52","68.52","51.22","0.54","1010.3","2.7199999999999998","4.63","68.0","0.0","0.0","10.0",NULL,NULL
"10019.0","2018-09-16 03:00:00","la",1537092000,1537092000,"Clear","clear-night","0","0","66.55","66.55","50.97","0.5700000000000001","1010.3","2.37","4.29","27.0","0.0","0.0","10.0",NULL,NULL
"90739.0","2018-09-16 04:00:00","la",1537095600,1537095600,"Clear","clear-night","0","0","66.68","66.68","50.11","0.55","1010.3","2.29","4.07","27.0","0.0","0.0","10.0",NULL,NULL
"9610.0","2018-09-16 05:00:00","la",1537099200,1537099200,"Clear","clear-night","0","0","65.92","65.92","49.91","0.56","1010.3","2.41","4.01","31.0","0.0","0.0","10.0",NULL,NULL
"9651.0","2018-09-16 06:00:00","la",1537102800,1537102800,"Clear","clear-night","0","0","65.2","65.2","49.44","0.5700000000000001","1010.9","2.43","4.13","44.0","0.0","0.0","10.0",NULL,NULL
"9662.0","2018-09-16 07:00:00","la",1537106400,1537106400,"Clear","clear-day","0","0","64.55","64.55","48.4","0.56","1011.5","2.55","4.01","46.0","0.0","0.0","10.0",NULL,NULL
"9632.0","2018-09-16 08:00:00","la",1537110000,1537110000,"Clear","clear-day","0","0","66.18","66.18","46.96","0.5","1012.1","2.98","3.69","55.0","0.0","1.0","10.0",NULL,NULL
"98807.0","2018-09-16 09:00:00","la",1537113600,1537113600,"Clear","clear-day","0","0","70.05","70.05","47.75","0.45","1012.4","2.98","4.51","72.0","0.0","2.0","10.0",NULL,NULL
"10328.0","2018-09-16 10:00:00","la",1537117200,1537117200,NULL,NULL,NULL,NULL,"75.2","75.2","51.6","0.44","1012.8","2.75","6.44","138.0",NULL,NULL,"10.0",NULL,NULL
"10890.0","2018-09-16 11:00:00","la",1537120800,1537120800,"Clear","clear-day","0","0","78.26","78.26","51.12","0.39","1012.7","3.13","7.59","171.0","0.0","6.0","10.0",NULL,NULL
