"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone","precip_accumulation"
"6906.0","2018-08-11 09:00:00","nyc",1533992400,1533992400,"Heavy Rain","rain","0.5264","0.98","70.62","71.92","69.55","0.96","1014.0","3.16","3.86","0.0","0.98","2.0","7.173","rain",NULL,NULL
"70071.0","2018-08-11 10:00:00","nyc",1533996000,1533996000,"Light Rain","rain","0.033","0.96","72.59","73.9","70.29","0.92","1014.3","4.63","4.63","55.0","0.98","3.0","9.124","rain",NULL,NULL
"7306.0","2018-08-11 11:00:00","nyc",1533999600,1533999600,"Mostly Cloudy","partly-cloudy-day","0.0048000000000000004","0.23","73.86","75.23","71.1","0.91","1014.6","5.3","5.3","53.0","0.8","4.0","9.379","rain",NULL,NULL
"7499.0","2018-08-11 12:00:00","nyc",1534003200,1534003200,"Mostly Cloudy","partly-cloudy-day","0.003","0.09","74.76","76.0","70.41","0.86","1014.5","5.5","5.5","65.0","0.75","5.0","9.308","rain",NULL,NULL
"7633.0","2018-08-11 13:00:00","nyc",1534006800,1534006800,"Mostly Cloudy","partly-cloudy-day","0.0017000000000000001","0.06","76.9","78.03","70.11","0.8","1014.5","7.01","7.01","86.0","0.81","5.0","9.975","rain",NULL,NULL
"7636.0","2018-08-11 14:00:00","nyc",1534010400,1534010400,"Rain","rain","0.0766","0.64","74.02","75.43","71.42","0.92","1014.4","5.17","5.17","99.0","0.97","4.0","3.927","rain",NULL,NULL
"7544.0","2018-08-11 15:00:00","nyc",1534014000,1534014000,"Light Rain","rain","0.0317","0.84","74.88","76.25","71.36","0.89","1013.9","4.22","4.22","100.0","0.81","4.0","9.835","rain",NULL,NULL
"7529.0","2018-08-11 16:00:00","nyc",1534017600,1534017600,"Rain","rain","0.0369","0.30000000000000004","74.63","76.0","71.38","0.9","1014.0","2.98","2.98","87.0","0.8200000000000001","3.0","9.689","rain",NULL,NULL
"74070.0","2018-08-11 17:00:00","nyc",1534021200,1534021200,"Rain and Humid","rain","0.0843","0.98","74.94","76.5","72.73","0.93","1014.0","5.5","5.5","66.0","1.0","2.0","6.324","rain",NULL,NULL
"7444.0","2018-08-11 18:00:00","nyc",1534024800,1534024800,"Rain and Humid","rain","0.22560000000000002","0.76","75.3","76.81","72.51","0.91","1014.3","3.58","3.58","26.0","1.0","1.0","8.98","rain",NULL,NULL
"7393.0","2018-08-11 19:00:00","nyc",1534028400,1534028400,"Rain and Humid","rain","0.1228","0.52","74.99","76.48","72.28","0.91","1013.7","2.56","2.56","91.0","0.99","0.0","9.297","rain",NULL,NULL
"7361.0","2018-08-11 20:00:00","nyc",1534032000,1534032000,"Possible Light Rain","rain","0.0171","0.27","75.25","76.67","71.86","0.89","1014.1","2.68","2.68","139.0","0.98","0.0","9.167","rain",NULL,NULL
"7390.0","2018-08-11 21:00:00","nyc",1534035600,1534035600,"Mostly Cloudy","partly-cloudy-night","0.0091","0.09","74.37","75.78","71.51","0.91","1014.7","2.95","5.19","170.0","0.79","0.0","9.373","rain",NULL,NULL
"7314.0","2018-08-11 22:00:00","nyc",1534039200,1534039200,"Overcast","cloudy","0.0057","0.05","74.47","75.81","71.1","0.89","1014.9","1.62","2.76","197.0","0.99","0.0","9.654","rain",NULL,NULL
"7136.0","2018-08-11 23:00:00","nyc",1534042800,1534042800,"Mostly Cloudy","partly-cloudy-night","0.0051","0.06","74.31","75.65","71.06","0.9","1014.7","2.08","2.08","85.0","0.75","0.0","9.944","rain",NULL,NULL
"6864.0","2018-08-12 00:00:00","nyc",1534046400,1534046400,"Partly Cloudy","partly-cloudy-night","0.0043","0.06","73.86","75.19","70.84","0.9","1015.0","1.49","1.49","66.0","0.58","0.0","9.645","rain",NULL,NULL
"6582.0","2018-08-12 01:00:00","nyc",1534050000,1534050000,"Partly Cloudy","partly-cloudy-night","0.0035","0.06","73.45","74.81","70.95","0.92","1015.3","1.9100000000000001","1.9100000000000001","10.0","0.39","0.0","9.395","rain",NULL,NULL
"6319.0","2018-08-12 02:00:00","nyc",1534053600,1534053600,"Clear","clear-night","0.0025","0.06","73.52","74.86","70.85","0.91","1015.5","1.76","1.76","35.0","0.25","0.0","9.516","rain",NULL,NULL
"6113.0","2018-08-12 03:00:00","nyc",1534057200,1534057200,"Partly Cloudy","partly-cloudy-night","0.0016","0.06","73.63","75.09","71.63","0.93","1014.9","2.75","2.75","20.0","0.38","0.0","9.431","rain",NULL,NULL
"59079.0","2018-08-12 04:00:00","nyc",1534060800,1534060800,"Overcast","cloudy","0.00030000000000000003","0.03","73.48","74.93","71.53","0.9400000000000001","1014.6","2.67","2.67","14.0","0.88","0.0","8.739","rain",NULL,NULL
"5894.0","2018-08-12 05:00:00","nyc",1534064400,1534064400,"Overcast","cloudy","0.0007","0.09","73.34","74.78","71.39","0.9400000000000001","1015.2","3.34","3.34","29.0","0.97","0.0","8.593","rain",NULL,NULL
"58907.0","2018-08-12 06:00:00","nyc",1534068000,1534068000,"Overcast","cloudy","0.0005","0.06","73.0","74.46","71.43","0.9500000000000001","1015.7","2.93","2.93","34.0","0.9500000000000001","0.0","8.626","rain",NULL,NULL
"5949.0","2018-08-12 07:00:00","nyc",1534071600,1534071600,"Overcast","cloudy","0.00030000000000000003","0.03","73.76","75.22","71.66","0.93","1016.2","2.7800000000000002","2.7800000000000002","39.0","0.97","0.0","8.518","rain",NULL,NULL
"6145.0","2018-08-12 08:00:00","nyc",1534075200,1534075200,"Humid and Overcast","cloudy","0","0","74.27","75.76","72.05","0.93","1016.3","4.72","4.72","34.0","0.97","1.0","8.834",NULL,NULL,NULL
"6425.0","2018-08-12 09:00:00","nyc",1534078800,1534078800,"Humid and Overcast","cloudy","0","0","75.24","76.69","72.05","0.9","1016.6","6.06","7.6","41.0","0.9500000000000001","2.0","9.201",NULL,NULL,NULL
"60750.0","2018-08-12 10:00:00","nyc",1534082400,1534082400,"Overcast","cloudy","0","0","76.21","77.51","71.26","0.85","1016.8","6.14","6.95","36.0","0.98","3.0","9.554",NULL,NULL,NULL
"7105.0","2018-08-12 11:00:00","nyc",1534086000,1534086000,"Mostly Cloudy","partly-cloudy-day","0","0","78.94","81.89","71.35","0.78","1017.2","6.38","6.8","42.0","0.76","5.0","9.857",NULL,NULL,NULL
"74207.0","2018-08-12 12:00:00","nyc",1534089600,1534089600,"Partly Cloudy","partly-cloudy-day","0.0004","0.06","80.25","83.98","71.42","0.75","1017.3","7.65","7.65","40.0","0.58","6.0","9.857","rain",NULL,NULL
"7638.0","2018-08-12 13:00:00","nyc",1534093200,1534093200,"Mostly Cloudy","partly-cloudy-day","0.0555","0.14","81.78","86.25","71.48","0.71","1017.2","6.84","13.4","58.0","0.77","5.0","9.466","rain",NULL,NULL
"707107.0","2018-08-12 14:00:00","nyc",1534096800,1534096800,"Mostly Cloudy","partly-cloudy-day","0.1312","0.14","81.67","85.56","70.38","0.6900000000000001","1017.2","6.02","8.01","75.0","0.75","5.0","9.849","rain",NULL,NULL
"76907.0","2018-08-12 15:00:00","nyc",1534100400,1534100400,"Mostly Cloudy","partly-cloudy-day","0","0","82.48","87.16","71.38","0.6900000000000001","1016.5","7.25","7.25","61.0","0.67","5.0","9.997",NULL,NULL,NULL
"7884.0","2018-08-12 16:00:00","nyc",1534104000,1534104000,"Partly Cloudy","partly-cloudy-day","0","0","83.31","88.21","71.27","0.67","1016.0","7.52","7.52","62.0","0.47000000000000003","4.0","9.997",NULL,NULL,NULL
"8039.0","2018-08-12 17:00:00","nyc",1534107600,1534107600,"Partly Cloudy","partly-cloudy-day","0.0019","0.03","83.52","87.74","70.01","0.64","1015.8","6.75","6.75","57.0","0.51","2.0","9.997","rain",NULL,NULL
"8026.0","2018-08-12 18:00:00","nyc",1534111200,1534111200,"Possible Drizzle","rain","0.0049","0.6000000000000001","80.8","84.51","70.67","0.71","1016.1","7.14","7.14","76.0","0.8","1.0","9.997","rain",NULL,NULL
"7914.0","2018-08-12 19:00:00","nyc",1534114800,1534114800,"Possible Drizzle and Humid","rain","0.0071","0.59","79.17","82.47","72.21","0.79","1016.2","7.3","7.3","78.0","0.63","0.0","9.997","rain",NULL,NULL
"7833.0","2018-08-12 20:00:00","nyc",1534118400,1534118400,"Heavy Rain and Humid","rain","0.4783","0.61","78.81","81.9","72.58","0.81","1016.7","5.3","5.3","59.0","0.67","0.0","9.997","rain",NULL,NULL
"7906.0","2018-08-12 21:00:00","nyc",1534122000,1534122000,"Possible Drizzle and Humid","rain","0.008400000000000001","0.59","76.88","78.34","72.6","0.87","1017.0","5.5","5.5","59.0","0.66","0.0","9.997","rain",NULL,NULL
"7889.0","2018-08-12 22:00:00","nyc",1534125600,1534125600,"Humid and Mostly Cloudy","partly-cloudy-night","0","0","76.8","78.27","72.64","0.87","1017.7","2.85","2.85","60.0","0.68","0.0","9.997",NULL,NULL,NULL
"7681.0","2018-08-12 23:00:00","nyc",1534129200,1534129200,"Humid and Overcast","cloudy","0","0","76.48","77.99","72.83","0.89","1017.4","4.74","4.74","47.0","0.88","0.0","9.997",NULL,NULL,NULL
"7338.0","2018-08-13 00:00:00","nyc",1534132800,1534132800,"Humid and Partly Cloudy","partly-cloudy-night","0","0","75.52","77.04","72.67","0.91","1017.5","6.57","6.57","51.0","0.4","0.0","9.977",NULL,NULL,NULL
"6994.0","2018-08-13 01:00:00","nyc",1534136400,1534136400,"Humid and Overcast","cloudy","0","0","75.34","76.86","72.6","0.91","1017.7","8.19","8.19","63.0","0.9","0.0","9.997",NULL,NULL,NULL
"607007.0","2018-08-13 02:00:00","nyc",1534140000,1534140000,"Overcast","cloudy","0","0","74.8","76.18","71.47","0.89","1017.2","7.05","7.05","58.0","0.97","0.0","9.997",NULL,NULL,NULL
"6504.0","2018-08-13 03:00:00","nyc",1534143600,1534143600,"Overcast","cloudy","0","0","74.74","76.09","71.24","0.89","1016.7","8.35","8.35","54.0","0.99","0.0","9.997",NULL,NULL,NULL
"6406.0","2018-08-13 04:00:00","nyc",1534147200,1534147200,"Overcast","cloudy","0","0","74.3","75.63","70.93","0.89","1016.4","9.17","9.17","57.0","1.0","0.0","9.997",NULL,NULL,NULL
"6416.0","2018-08-13 05:00:00","nyc",1534150800,1534150800,"Possible Drizzle","rain","0.0033","0.5700000000000001","73.55","74.75","69.81","0.88","1016.1","8.47","8.47","49.0","0.99","0.0","9.997","rain",NULL,NULL
"6632.0","2018-08-13 06:00:00","nyc",1534154400,1534154400,"Overcast","cloudy","0","0","73.46","74.66","69.82","0.88","1016.2","9.02","9.02","51.0","0.99","0.0","9.997",NULL,NULL,NULL
"7055.0","2018-08-13 07:00:00","nyc",1534158000,1534158000,"Overcast","cloudy","0","0","73.07","74.29","69.83","0.9","1016.7","8.42","8.42","57.0","1.0","0.0","9.606",NULL,NULL,NULL
"7531.0","2018-08-13 08:00:00","nyc",1534161600,1534161600,"Possible Drizzle","rain","0.0005","0.54","73.03","74.38","70.76","0.93","1016.5","9.96","9.96","44.0","1.0","1.0","9.27","rain",NULL,NULL
"78079.0","2018-08-13 09:00:00","nyc",1534165200,1534165200,"Light Rain","rain","0.0123","0.73","72.79","74.17","70.85","0.9400000000000001","1016.1","9.58","9.58","36.0","1.0","2.0","8.704","rain",NULL,NULL
"8081.0","2018-08-13 10:00:00","nyc",1534168800,1534168800,"Rain","rain","0.0373","0.9500000000000001","72.67","74.08","70.99","0.9400000000000001","1016.1","8.96","8.96","42.0","1.0","3.0","2.368","rain",NULL,NULL
"8146.0","2018-08-13 11:00:00","nyc",1534172400,1534172400,"Rain","rain","0.1534","0.98","72.63","74.07","71.2","0.9500000000000001","1015.9","8.08","8.08","34.0","1.0","4.0","7.147","rain",NULL,NULL
"8201.0","2018-08-13 12:00:00","nyc",1534176000,1534176000,"Heavy Rain","rain","0.3991","0.98","72.7","74.14","71.22","0.9500000000000001","1015.5","8.99","8.99","44.0","1.0","4.0","6.638","rain",NULL,NULL
"8201.0","2018-08-13 13:00:00","nyc",1534179600,1534179600,"Rain","rain","0.0626","0.9500000000000001","73.63","75.07","71.54","0.93","1014.4","8.16","8.16","43.0","1.0","4.0","8.35","rain",NULL,NULL
"8246.0","2018-08-13 14:00:00","nyc",1534183200,1534183200,"Possible Light Rain","rain","0.011600000000000001","0.32","73.37","74.81","71.43","0.9400000000000001","1014.1","9.7","9.7","44.0","1.0","4.0","9.763","rain",NULL,NULL
"8260.0","2018-08-13 15:00:00","nyc",1534186800,1534186800,"Overcast","cloudy","0.0031000000000000003","0.07","73.63","75.04","71.34","0.93","1013.4","8.34","8.34","56.0","1.0","4.0","9.814","rain",NULL,NULL
"8283.0","2018-08-13 16:00:00","nyc",1534190400,1534190400,"Overcast","cloudy","0.0051","0.12","74.54","75.97","71.71","0.91","1012.9","5.94","5.94","54.0","1.0","3.0","9.091","rain",NULL,NULL
"8311.0","2018-08-13 17:00:00","nyc",1534194000,1534194000,"Overcast","cloudy","0.0089","0.21","74.7","76.1","71.61","0.9","1012.7","5.25","5.25","43.0","1.0","2.0","9.518","rain",NULL,NULL
"8288.0","2018-08-13 18:00:00","nyc",1534197600,1534197600,"Overcast","cloudy","0.0023","0.06","76.13","77.52","71.9","0.87","1012.2","4.16","4.16","62.0","0.99","1.0","9.25","rain",NULL,NULL
"80071.0","2018-08-13 19:00:00","nyc",1534201200,1534201200,"Possible Light Rain and Humid","rain","0.0092","0.28","75.15","76.63","72.27","0.91","1011.8","3.98","3.98","33.0","0.92","0.0","7.369","rain",NULL,NULL
"7945.0","2018-08-13 20:00:00","nyc",1534204800,1534204800,"Humid and Overcast","cloudy","0.0026000000000000003","0.1","74.42","75.99","72.64","0.9400000000000001","1012.3","2.45","2.45","359.0","0.96","0.0","9.623","rain",NULL,NULL
"7880.0","2018-08-13 21:00:00","nyc",1534208400,1534208400,"Overcast","cloudy","0.0016","0.16","74.14","75.58","71.73","0.92","1012.5","1.42","1.42","268.0","0.9500000000000001","0.0","9.664","rain",NULL,NULL
"70703.0","2018-08-13 22:00:00","nyc",1534212000,1534212000,"Mostly Cloudy","partly-cloudy-night","0","0","74.05","75.47","71.57","0.92","1012.7","1.6800000000000002","1.6800000000000002","243.0","0.72","0.0","9.539",NULL,NULL,NULL
"7360.0","2018-08-13 23:00:00","nyc",1534215600,1534215600,"Mostly Cloudy","partly-cloudy-night","0","0","73.35","74.79","71.47","0.9400000000000001","1012.8","1.54","1.54","211.0","0.87","0.0","9.57",NULL,NULL,NULL
"6909.0","2018-08-14 00:00:00","nyc",1534219200,1534219200,"Clear","clear-night","0","0","72.93","74.36","71.26","0.9500000000000001","1012.1","1.38","1.38","166.0","0.31","0.0","9.258",NULL,NULL,NULL
"6520.0","2018-08-14 01:00:00","nyc",1534222800,1534222800,"Mostly Cloudy","partly-cloudy-night","0","0","72.81","74.27","71.34","0.9500000000000001","1012.7","2.59","2.59","282.0","0.74","0.0","9.006",NULL,NULL,NULL
"6235.0","2018-08-14 02:00:00","nyc",1534226400,1534226400,"Mostly Cloudy","partly-cloudy-night","0","0","72.52","73.94","71.06","0.9500000000000001","1012.0","0.53","0.53","291.0","0.74","0.0","8.563",NULL,NULL,NULL
"60307.0","2018-08-14 03:00:00","nyc",1534230000,1534230000,"Clear","clear-night","0","0","72.52","73.96","71.19","0.96","1011.8","0.8300000000000001","0.8300000000000001","80.0","0.17","0.0","8.613",NULL,NULL,NULL
"5928.0","2018-08-14 04:00:00","nyc",1534233600,1534233600,"Clear","clear-night","0","0","72.52","73.96","71.14","0.9500000000000001","1011.5","1.25","1.25","96.0","0.15","0.0","8.261",NULL,NULL,NULL
"5945.0","2018-08-14 05:00:00","nyc",1534237200,1534237200,"Mostly Cloudy","partly-cloudy-night","0","0","72.41","73.82","70.95","0.9500000000000001","1011.4","2.67","2.67","264.0","0.73","0.0","7.193",NULL,NULL,NULL
"6208.0","2018-08-14 06:00:00","nyc",1534240800,1534240800,"Mostly Cloudy","partly-cloudy-night","0","0","72.15","73.59","70.97","0.96","1011.7","1.75","1.75","154.0","0.77","0.0","8.299",NULL,NULL,NULL
"60706.0","2018-08-14 07:00:00","nyc",1534244400,1534244400,"Overcast","cloudy","0","0","72.44","73.89","71.15","0.96","1012.0","1.94","1.94","184.0","0.91","0.0","6.918",NULL,NULL,NULL
"7280.0","2018-08-14 08:00:00","nyc",1534248000,1534248000,"Overcast","cloudy","0","0","72.47","73.94","71.36","0.96","1012.0","2.42","2.42","197.0","0.93","1.0","7.994",NULL,NULL,NULL
"70739.0","2018-08-14 09:00:00","nyc",1534251600,1534251600,"Overcast","cloudy","0","0","73.2","74.44","70.04","0.9","1012.0","3.44","3.44","204.0","0.9400000000000001","2.0","8.27",NULL,NULL,NULL
"8089.0","2018-08-14 10:00:00","nyc",1534255200,1534255200,"Mostly Cloudy","partly-cloudy-day","0","0","74.65","75.87","70.28","0.86","1012.0","3.48","3.48","234.0","0.77","3.0","8.854",NULL,NULL,NULL
"8334.0","2018-08-14 11:00:00","nyc",1534258800,1534258800,"Clear","clear-day","0","0","76.74","78.01","71.15","0.8300000000000001","1012.2","7.29","7.29","243.0","0.24","6.0","8.9",NULL,NULL,NULL
"8536.0","2018-08-14 12:00:00","nyc",1534262400,1534262400,"Clear","clear-day","0.0004","0.01","78.38","79.53","70.46","0.77","1012.0","7.37","7.37","208.0","0.27","7.0","9.31","rain",NULL,NULL
"8645.0","2018-08-14 13:00:00","nyc",1534266000,1534266000,"Possible Drizzle","rain","0.0041","0.5700000000000001","80.2","83.26","69.48","0.7000000000000001","1011.3","7.61","7.61","209.0","0.30000000000000004","8.0","9.997","rain",NULL,NULL
"807078.0","2018-08-14 14:00:00","nyc",1534269600,1534269600,"Possible Drizzle","rain","0.0061","0.6000000000000001","81.17","84.36","69.07","0.67","1010.8","8.1","8.1","226.0","0.31","7.0","9.997","rain",NULL,NULL
"8918.0","2018-08-14 15:00:00","nyc",1534273200,1534273200,"Mostly Cloudy","partly-cloudy-day","0.014100000000000001","0.2","79.02","79.9","68.31","0.7000000000000001","1009.8","9.18","9.18","238.0","0.71","5.0","9.997","rain",NULL,NULL
"8835.0","2018-08-14 16:00:00","nyc",1534276800,1534276800,"Rain","rain","0.1578","0.8200000000000001","71.76","72.61","66.85","0.85","1010.1","8.19","11.94","236.0","0.9500000000000001","3.0","2.034","rain",NULL,NULL
"85007.0","2018-08-14 17:00:00","nyc",1534280400,1534280400,"Rain","rain","0.054900000000000004","0.75","73.32","74.52","69.77","0.89","1010.6","6.67","6.67","206.0","0.9500000000000001","2.0","9.675","rain",NULL,NULL
"8418.0","2018-08-14 18:00:00","nyc",1534284000,1534284000,"Light Rain","rain","0.010700000000000001","0.75","74.13","75.3","69.78","0.86","1010.2","7.11","7.11","214.0","0.88","1.0","10.0","rain",NULL,NULL
"8153.0","2018-08-14 19:00:00","nyc",1534287600,1534287600,"Mostly Cloudy","partly-cloudy-day","0.0006000000000000001","0.02","73.51","74.58","68.88","0.85","1010.2","8.44","8.44","229.0","0.62","0.0","9.997","rain",NULL,NULL
"7928.0","2018-08-14 20:00:00","nyc",1534291200,1534291200,"Mostly Cloudy","partly-cloudy-night","0.0013000000000000002","0.05","73.21","74.31","68.99","0.87","1010.5","8.49","8.49","234.0","0.67","0.0","10.0","rain",NULL,NULL
"70791.0","2018-08-14 21:00:00","nyc",1534294800,1534294800,"Partly Cloudy","partly-cloudy-night","0.0012000000000000001","0.04","72.4","73.33","67.6","0.85","1010.7","8.04","8.04","235.0","0.59","0.0","10.0","rain",NULL,NULL
"7556.0","2018-08-14 22:00:00","nyc",1534298400,1534298400,"Clear","clear-night","0","0","72.49","73.54","68.52","0.87","1011.2","8.89","8.89","238.0","0.25","0.0","10.0",NULL,NULL,NULL
"71075.0","2018-08-14 23:00:00","nyc",1534302000,1534302000,"Partly Cloudy","partly-cloudy-night","0","0","72.33","73.37","68.34","0.87","1011.2","8.51","8.51","242.0","0.46","0.0","9.997",NULL,NULL,NULL
"60738.0","2018-08-15 00:00:00","nyc",1534305600,1534305600,"Mostly Cloudy","partly-cloudy-night","0","0","71.39","72.54","68.86","0.92","1011.1","7.18","7.18","240.0","0.64","0.0","9.997",NULL,NULL,NULL
"63207.0","2018-08-15 01:00:00","nyc",1534309200,1534309200,"Mostly Cloudy","partly-cloudy-night","0","0","71.1","72.25","68.76","0.92","1010.9","7.65","7.65","256.0","0.71","0.0","9.997",NULL,NULL,NULL
"6034.0","2018-08-15 02:00:00","nyc",1534312800,1534312800,"Mostly Cloudy","partly-cloudy-night","0","0","71.48","72.43","67.5","0.87","1011.0","7.54","7.54","254.0","0.64","0.0","9.997",NULL,NULL,NULL
"5853.0","2018-08-15 03:00:00","nyc",1534316400,1534316400,"Partly Cloudy","partly-cloudy-night","0","0","70.94","71.89","67.4","0.89","1010.6","6.11","6.11","254.0","0.45","0.0","9.997",NULL,NULL,NULL
"50741.0","2018-08-15 04:00:00","nyc",1534320000,1534320000,"Clear","clear-night","0","0","70.88","71.83","67.38","0.89","1010.7","5.73","5.73","249.0","0.2","0.0","9.997",NULL,NULL,NULL
"50758.0","2018-08-15 05:00:00","nyc",1534323600,1534323600,"Mostly Cloudy","partly-cloudy-night","0","0","70.82","71.65","66.42","0.86","1010.9","5.34","5.34","253.0","0.73","0.0","9.997",NULL,NULL,NULL
"5982.0","2018-08-15 06:00:00","nyc",1534327200,1534327200,"Mostly Cloudy","partly-cloudy-night","0","0","70.97","71.75","66.12","0.85","1011.1","7.83","7.83","279.0","0.65","0.0","9.997",NULL,NULL,NULL
"6425.0","2018-08-15 07:00:00","nyc",1534330800,1534330800,"Partly Cloudy","partly-cloudy-day","0","0","71.09","71.85","66.05","0.84","1011.7","6.84","6.84","289.0","0.39","0.0","9.997",NULL,NULL,NULL
"7035.0","2018-08-15 08:00:00","nyc",1534334400,1534334400,"Clear","clear-day","0","0","73.02","73.76","66.34","0.8","1012.2","7.46","7.46","293.0","0.01","1.0","9.997",NULL,NULL,NULL
"75076.0","2018-08-15 09:00:00","nyc",1534338000,1534338000,"Possible Light Rain","rain","0.009300000000000001","0.5700000000000001","75.56","76.42","67.71","0.77","1012.8","9.13","9.13","298.0","0.18","2.0","9.997","rain",NULL,NULL
"7981.0","2018-08-15 10:00:00","nyc",1534341600,1534341600,"Partly Cloudy","partly-cloudy-day","0","0","78.61","79.44","67.8","0.6900000000000001","1012.9","9.64","9.64","308.0","0.33","4.0","7.126",NULL,NULL,NULL
